20231110 105500,5069.0,5072.0,5068.25,5071.75,10945
20231110 110000,5071.5,5078.75,5071.25,5078.75,27688
20231110 110500,5078.5,5084.0,5078.25,5082.25,25806
20231110 111000,5082.5,5085.75,5081.25,5085.25,18115
20231110 111500,5085.25,5087.0,5083.75,5084.75,18161
20231110 112000,5084.75,5086.25,5084.0,5084.75,10090
20231110 112500,5084.75,5085.75,5082.5,5084.5,13350
20231110 113000,5084.25,5085.0,5081.0,5081.5,12804
20231110 113500,5081.5,5083.25,5079.25,5082.0,13169
20231110 114000,5082.25,5085.5,5082.0,5085.25,9714
20231110 114500,5085.25,5085.5,5082.0,5082.0,9095
20231110 115000,5082.0,5085.5,5082.0,5085.0,8242
20231110 115500,5085.25,5086.0,5083.5,5085.5,8297
20231110 120000,5085.75,5090.5,5085.0,5089.25,20363
20231110 120500,5089.25,5092.75,5088.75,5092.0,13082
20231110 121000,5092.0,5093.0,5089.75,5090.5,12413
20231110 121500,5090.75,5092.0,5090.25,5091.5,8012
20231110 122000,5091.75,5092.5,5090.5,5091.75,7665
20231110 122500,5091.75,5092.75,5091.0,5091.5,8098
20231110 123000,5091.5,5100.5,5091.5,5100.25,25642
20231110 123500,5100.25,5104.75,5099.75,5104.0,28035
20231110 124000,5104.0,5105.75,5101.75,5104.0,18229
20231110 124500,5104.25,5104.5,5101.75,5102.75,15212
20231110 125000,5103.0,5108.5,5102.0,5108.25,21446
20231110 125500,5108.25,5108.5,5104.75,5106.25,19417
20231110 130000,5106.25,5106.5,5104.5,5106.5,11859
20231110 130500,5106.5,5106.5,5102.75,5103.0,11416
20231110 131000,5103.0,5104.0,5100.5,5102.0,15061
20231110 131500,5102.25,5103.25,5100.25,5103.25,9301
20231110 132000,5103.25,5107.5,5103.0,5107.25,15779
20231110 132500,5107.25,5110.5,5107.0,5108.25,19802
20231110 133000,5108.0,5111.5,5108.0,5111.25,15969
20231110 133500,5111.25,5112.75,5110.0,5112.25,11637
20231110 134000,5112.25,5115.25,5112.0,5114.75,16165
20231110 134500,5114.75,5116.0,5113.75,5115.0,11847
20231110 135000,5115.0,5115.0,5111.75,5112.5,10679
20231110 135500,5112.5,5114.25,5111.75,5113.25,8851
20231110 140000,5113.5,5114.25,5112.5,5113.0,7722
20231110 140500,5113.25,5114.75,5112.25,5114.5,7273
20231110 141000,5114.5,5117.5,5114.0,5116.25,14317
20231110 141500,5116.0,5117.25,5115.0,5116.0,10505
20231110 142000,5116.25,5117.5,5115.0,5115.75,8189
20231110 142500,5115.75,5116.75,5114.0,5116.5,7775
20231110 143000,5116.5,5116.75,5113.75,5114.5,7389
20231110 143500,5114.5,5116.0,5113.25,5115.75,8122
20231110 144000,5116.0,5116.75,5115.25,5115.75,7585
20231110 144500,5115.5,5116.75,5115.0,5115.75,8430
20231110 145000,5116.0,5118.0,5114.25,5116.0,11834
20231110 145500,5115.75,5116.25,5114.25,5114.75,6887
20231110 150000,5114.75,5116.75,5114.5,5115.75,7599
20231110 150500,5115.5,5117.25,5115.0,5117.0,6716
20231110 151000,5117.0,5117.25,5115.5,5116.5,6286
20231110 151500,5116.5,5120.25,5114.25,5120.0,14190
20231110 152000,5119.75,5120.25,5117.75,5119.75,13169
20231110 152500,5119.75,5122.5,5119.0,5122.0,15741
20231110 153000,5122.0,5123.0,5120.5,5121.5,18639
20231110 153500,5121.5,5124.25,5120.75,5121.25,17512
20231110 154000,5121.25,5124.5,5120.5,5124.0,17324
20231110 154500,5123.75,5127.0,5122.75,5124.75,28146
20231110 155000,5124.75,5127.5,5124.0,5124.25,29339
20231110 155500,5124.25,5125.75,5123.0,5124.5,109274
20231110 160000,5124.25,5129.5,5124.0,5125.5,44731
20231110 160500,5125.75,5126.75,5125.0,5125.25,8274
20231110 161000,5125.5,5126.5,5124.5,5125.5,6248
20231110 161500,5125.75,5126.5,5125.0,5126.0,2833
20231110 162000,5126.0,5126.0,5125.0,5125.75,1624
20231110 162500,5125.5,5126.0,5125.0,5125.75,1048
20231110 163000,5125.5,5126.75,5125.5,5126.25,1163
20231110 163500,5126.0,5126.5,5119.25,5121.0,6321
20231110 164000,5121.0,5121.0,5119.0,5120.0,3041
20231110 164500,5120.0,5120.75,5118.5,5118.5,1588
20231110 165000,5118.5,5119.75,5116.25,5117.0,2306
20231110 165500,5117.0,5119.0,5116.0,5118.5,4194
20231113 093000,5109.5,5113.25,5105.25,5105.25,39463
20231113 093500,5105.0,5106.25,5103.0,5104.25,27440
20231113 094000,5104.0,5106.0,5103.0,5103.25,18808
20231113 094500,5103.5,5106.0,5103.25,5105.5,17232
20231113 095000,5105.5,5107.75,5103.25,5103.75,20884
20231113 095500,5103.5,5106.75,5101.25,5106.0,25818
20231113 100000,5105.75,5107.5,5102.5,5106.25,24620
20231113 100500,5106.5,5109.0,5105.0,5106.5,20291
20231113 101000,5106.25,5109.75,5103.25,5108.75,22753
20231113 101500,5108.75,5109.25,5104.25,5108.25,20775
20231113 102000,5108.25,5109.25,5105.25,5105.5,12950
20231113 102500,5105.5,5109.75,5105.0,5109.0,12201
20231113 103000,5108.75,5111.75,5107.25,5111.5,17814
20231113 103500,5111.5,5112.0,5109.5,5109.5,11162
20231113 104000,5109.75,5112.0,5109.25,5111.25,9304
20231113 104500,5111.5,5115.25,5111.0,5112.25,17071
20231113 105000,5112.25,5116.75,5111.5,5115.25,12628
20231113 105500,5115.5,5116.25,5113.25,5114.5,15148
20231113 110000,5114.25,5117.0,5113.5,5114.0,14731
20231113 110500,5114.25,5117.0,5112.5,5116.0,12321
20231113 111000,5116.25,5118.5,5115.0,5118.5,9799
20231113 111500,5118.25,5118.5,5113.5,5117.0,17831
20231113 112000,5117.0,5120.5,5115.25,5119.5,11637
20231113 112500,5119.75,5122.5,5118.75,5122.25,12716
20231113 113000,5122.25,5123.75,5120.5,5122.5,14157
20231113 113500,5122.5,5122.75,5120.5,5121.5,10303
20231113 114000,5121.5,5125.5,5121.25,5125.25,12353
20231113 114500,5125.25,5130.75,5124.75,5127.75,23238
20231113 115000,5127.75,5128.5,5126.25,5126.75,10600
20231113 115500,5127.0,5129.25,5126.5,5127.25,11834
20231113 120000,5127.5,5128.75,5126.0,5127.75,8366
20231113 120500,5127.75,5128.0,5124.75,5125.25,8558
20231113 121000,5125.5,5126.5,5120.5,5123.25,16240
20231113 121500,5123.25,5124.0,5122.0,5122.25,8749
20231113 122000,5122.25,5127.5,5121.25,5126.75,10951
20231113 122500,5127.0,5127.5,5124.0,5124.75,10891
20231113 123000,5124.5,5125.25,5121.75,5124.25,10967
20231113 123500,5124.0,5125.0,5122.75,5124.0,7959
20231113 124000,5124.25,5125.25,5122.0,5122.75,5952
20231113 124500,5122.75,5122.75,5119.0,5120.5,10009
20231113 125000,5120.5,5122.75,5120.25,5121.75,6235
20231113 125500,5121.5,5123.0,5120.25,5122.75,5652
20231113 130000,5122.75,5123.0,5120.5,5121.0,6311
20231113 130500,5121.0,5121.25,5118.5,5118.5,8146
20231113 131000,5118.5,5123.0,5118.25,5121.75,8271
20231113 131500,5121.75,5124.25,5121.5,5123.5,9435
20231113 132000,5123.5,5123.75,5118.25,5122.5,10111
20231113 132500,5122.5,5122.75,5118.75,5118.75,6196
20231113 133000,5118.75,5119.0,5116.25,5117.25,12887
20231113 133500,5117.25,5122.0,5117.0,5121.75,7425
20231113 134000,5121.75,5125.5,5120.5,5125.0,12124
20231113 134500,5125.25,5127.5,5125.25,5126.5,10433
20231113 135000,5126.25,5127.5,5123.75,5123.75,6982
20231113 135500,5124.0,5124.75,5122.0,5122.75,5093
20231113 140000,5122.5,5124.0,5120.75,5123.25,8179
20231113 140500,5123.0,5125.0,5121.5,5123.75,5325
20231113 141000,5123.75,5124.75,5122.5,5124.0,5461
20231113 141500,5124.0,5124.5,5121.75,5123.25,5980
20231113 142000,5123.25,5125.5,5121.5,5124.75,5916
20231113 142500,5125.0,5126.75,5124.5,5126.5,6112
20231113 143000,5126.5,5127.25,5124.75,5125.0,8036
20231113 143500,5125.0,5128.25,5125.0,5127.0,6657
20231113 144000,5127.25,5128.5,5126.0,5127.0,6280
20231113 144500,5127.25,5128.25,5126.0,5126.75,5125
20231113 145000,5126.75,5126.75,5121.75,5123.75,10022
20231113 145500,5123.5,5124.75,5123.0,5123.0,6114
20231113 150000,5123.25,5123.25,5120.0,5122.75,13684
20231113 150500,5122.5,5123.75,5121.0,5123.75,9278
20231113 151000,5123.5,5125.25,5122.5,5124.75,8451
20231113 151500,5124.5,5125.25,5122.5,5124.75,6661
20231113 152000,5125.0,5126.25,5124.75,5126.25,7124
20231113 152500,5126.25,5126.75,5124.5,5124.75,6633
20231113 153000,5125.0,5125.25,5123.25,5123.75,7795
20231113 153500,5124.0,5124.75,5122.25,5122.75,7552
20231113 154000,5122.75,5124.0,5121.5,5122.0,9154
20231113 154500,5122.0,5124.0,5121.75,5123.0,10174
20231113 155000,5123.0,5124.25,5118.0,5120.25,20934
20231113 155500,5120.25,5120.75,5118.5,5119.25,59398
20231113 160000,5119.5,5121.25,5118.75,5121.0,21441
20231113 160500,5121.0,5121.25,5120.25,5120.5,5671
20231113 161000,5120.5,5121.25,5120.0,5121.0,3726
20231113 161500,5120.75,5121.25,5120.0,5120.25,2007
20231113 162000,5120.0,5121.25,5120.0,5121.0,1230
20231113 162500,5121.0,5121.75,5120.75,5121.75,976
20231113 163000,5121.5,5122.0,5121.25,5122.0,894
20231113 163500,5121.75,5122.0,5121.25,5121.25,810
20231113 164000,5121.25,5122.25,5121.25,5121.75,808
20231113 164500,5121.75,5122.0,5121.25,5121.75,903
20231113 165000,5121.75,5122.25,5121.5,5122.0,864
20231113 165500,5121.75,5122.25,5121.5,5122.0,936
20231114 093000,5180.5,5187.25,5177.75,5183.75,77836
20231114 093500,5184.0,5187.0,5179.0,5185.75,39262
20231114 094000,5185.75,5189.25,5183.75,5189.0,26485
20231114 094500,5189.0,5194.5,5188.75,5189.75,31384
20231114 095000,5189.75,5195.0,5189.0,5193.5,37215
20231114 095500,5193.5,5197.75,5193.0,5196.25,28151
20231114 100000,5196.5,5202.5,5196.0,5201.75,36923
20231114 100500,5201.75,5202.0,5193.5,5196.75,32926
20231114 101000,5197.0,5199.25,5196.0,5198.5,17918
20231114 101500,5198.5,5201.5,5197.0,5199.75,21664
20231114 102000,5199.75,5203.5,5197.25,5201.75,23205
20231114 102500,5201.75,5206.5,5200.25,5205.75,25800
20231114 103000,5206.0,5209.5,5204.25,5208.75,21709
20231114 103500,5208.75,5209.0,5206.0,5208.0,17302
20231114 104000,5208.0,5209.25,5205.25,5208.25,19202
20231114 104500,5208.5,5211.25,5208.0,5209.25,17908
20231114 105000,5209.5,5209.75,5207.0,5209.0,13063
20231114 105500,5209.0,5209.25,5205.25,5207.25,18725
20231114 110000,5207.25,5210.0,5207.0,5210.0,14163
20231114 110500,5209.75,5210.0,5207.75,5209.25,10524
20231114 111000,5209.5,5214.5,5208.75,5214.25,17435
20231114 111500,5214.25,5214.75,5209.75,5209.75,18654
20231114 112000,5210.0,5211.0,5208.75,5210.25,13918
20231114 112500,5210.0,5212.25,5209.25,5212.0,11785
20231114 113000,5212.0,5212.25,5209.75,5211.25,12409
20231114 113500,5211.25,5211.75,5209.0,5209.0,11257
20231114 114000,5209.25,5212.0,5208.75,5211.75,9266
20231114 114500,5212.0,5213.25,5207.25,5208.5,16009
20231114 115000,5208.5,5208.75,5204.0,5206.0,14433
20231114 115500,5205.75,5206.25,5201.25,5201.75,14237
20231114 120000,5202.0,5204.75,5200.75,5202.75,14424
20231114 120500,5202.75,5203.25,5196.5,5199.5,23021
20231114 121000,5199.5,5200.0,5197.75,5199.75,14038
20231114 121500,5199.75,5200.25,5198.25,5198.75,7961
20231114 122000,5198.75,5198.75,5196.0,5197.0,10392
20231114 122500,5197.0,5200.0,5197.0,5198.5,11177
20231114 123000,5198.25,5201.75,5197.75,5200.75,12847
20231114 123500,5200.75,5203.25,5199.75,5203.0,8328
20231114 124000,5203.25,5203.25,5199.75,5202.25,8147
20231114 124500,5202.25,5204.75,5201.75,5204.5,6425
20231114 125000,5204.5,5204.5,5201.75,5204.25,6757
20231114 125500,5204.25,5205.5,5203.0,5204.75,6205
20231114 130000,5205.0,5205.75,5203.25,5205.75,8430
20231114 130500,5205.75,5206.75,5204.5,5204.75,6401
20231114 131000,5205.0,5205.25,5202.25,5202.25,8069
20231114 131500,5202.5,5204.0,5202.0,5203.25,5511
20231114 132000,5203.25,5204.0,5202.25,5203.5,5343
20231114 132500,5203.75,5206.25,5203.75,5206.0,5983
20231114 133000,5206.0,5208.75,5206.0,5206.5,9650
20231114 133500,5206.25,5207.5,5204.5,5207.25,6575
20231114 134000,5207.5,5207.5,5203.25,5204.0,6577
20231114 134500,5204.0,5205.25,5203.0,5205.25,5472
20231114 135000,5205.0,5206.0,5202.75,5203.0,6855
20231114 135500,5203.25,5203.5,5199.5,5199.75,12725
20231114 140000,5199.75,5200.5,5197.5,5197.5,13745
20231114 140500,5197.75,5199.25,5194.25,5197.5,13439
20231114 141000,5197.5,5199.0,5194.25,5198.75,14264
20231114 141500,5198.75,5199.5,5197.5,5199.25,7003
20231114 142000,5199.0,5200.5,5198.0,5200.25,6189
20231114 142500,5200.25,5203.25,5199.0,5203.0,9046
20231114 143000,5203.0,5207.0,5202.75,5206.0,13310
20231114 143500,5206.25,5207.5,5205.75,5207.0,6665
20231114 144000,5207.0,5208.75,5206.75,5207.75,9017
20231114 144500,5207.75,5209.75,5207.5,5209.25,10461
20231114 145000,5209.25,5211.25,5209.0,5210.25,11943
20231114 145500,5210.5,5212.5,5210.25,5211.75,11825
20231114 150000,5211.5,5212.5,5210.75,5211.5,11110
20231114 150500,5211.75,5215.75,5211.25,5215.25,13781
20231114 151000,5215.25,5217.5,5214.75,5217.0,14580
20231114 151500,5217.0,5218.25,5216.75,5217.5,9882
20231114 152000,5217.5,5217.75,5214.75,5215.0,14829
20231114 152500,5215.0,5216.25,5213.25,5216.0,13961
20231114 153000,5216.0,5216.75,5214.0,5214.25,11730
20231114 153500,5214.25,5215.0,5212.5,5214.5,11952
20231114 154000,5214.5,5215.75,5212.25,5212.75,12506
20231114 154500,5212.75,5213.5,5209.0,5209.0,16612
20231114 155000,5209.0,5209.0,5202.5,5202.5,35902
20231114 155500,5202.75,5206.75,5200.25,5205.0,126496
20231114 160000,5204.5,5211.0,5204.0,5207.75,43674
20231114 160500,5208.0,5208.5,5206.75,5207.5,9036
20231114 161000,5207.25,5208.25,5207.25,5207.5,5700
20231114 161500,5207.5,5208.25,5207.25,5207.5,3390
20231114 162000,5207.25,5207.75,5207.25,5207.5,3414
20231114 162500,5207.75,5209.75,5207.5,5209.5,2326
20231114 163000,5209.5,5210.0,5209.5,5209.5,1407
20231114 163500,5209.75,5209.75,5209.25,5209.25,5408
20231114 164000,5209.25,5209.75,5209.25,5209.75,937
20231114 164500,5209.75,5209.75,5208.25,5208.5,8558
20231114 165000,5208.5,5209.5,5208.5,5209.0,4506
20231114 165500,5208.75,5209.25,5208.5,5208.5,6882
20231115 093000,5217.75,5223.5,5217.5,5222.25,40413
20231115 093500,5222.25,5224.5,5219.0,5220.75,31128
20231115 094000,5220.75,5222.0,5215.5,5217.5,25999
20231115 094500,5217.5,5218.75,5214.75,5217.5,22548
20231115 095000,5217.5,5218.5,5210.75,5214.5,28297
20231115 095500,5214.75,5217.0,5212.5,5215.75,20598
20231115 100000,5216.0,5217.75,5214.25,5217.0,18762
20231115 100500,5216.75,5220.5,5215.25,5220.0,17191
20231115 101000,5220.25,5221.0,5217.5,5220.25,14151
20231115 101500,5220.25,5225.0,5220.0,5223.25,20317
20231115 102000,5223.5,5226.75,5222.75,5226.75,17059
20231115 102500,5226.75,5229.25,5223.25,5223.75,21504
20231115 103000,5224.0,5226.0,5221.25,5224.5,17839
20231115 103500,5224.75,5226.5,5224.0,5224.5,12473
20231115 104000,5224.5,5227.75,5224.5,5226.75,11032
20231115 104500,5226.75,5229.0,5226.5,5228.25,10438
20231115 105000,5228.5,5230.75,5227.5,5229.0,12689
20231115 105500,5229.25,5230.25,5226.75,5227.75,11933
20231115 110000,5228.0,5230.75,5227.75,5228.0,13022
20231115 110500,5228.0,5228.25,5223.25,5227.0,14108
20231115 111000,5227.0,5229.0,5223.0,5223.5,14083
20231115 111500,5223.25,5226.75,5222.5,5226.5,11940
20231115 112000,5226.25,5227.75,5224.0,5227.25,11141
20231115 112500,5227.25,5227.25,5223.25,5225.0,11842
20231115 113000,5225.0,5225.0,5221.5,5223.5,13504
20231115 113500,5223.25,5223.5,5217.0,5218.75,20607
20231115 114000,5219.0,5219.0,5213.25,5214.5,20195
20231115 114500,5214.5,5219.0,5214.25,5218.0,17329
20231115 115000,5218.0,5219.0,5214.25,5214.75,17614
20231115 115500,5214.75,5216.75,5214.25,5215.25,12925
20231115 120000,5215.25,5217.0,5213.75,5215.25,12566
20231115 120500,5215.0,5217.75,5214.25,5215.5,10211
20231115 121000,5215.25,5215.5,5212.25,5215.25,14026
20231115 121500,5215.0,5215.75,5213.25,5215.0,9016
20231115 122000,5215.0,5217.25,5214.0,5216.5,10375
20231115 122500,5216.25,5218.5,5216.0,5218.5,11523
20231115 123000,5218.5,5219.5,5216.0,5219.25,9952
20231115 123500,5219.0,5220.5,5218.0,5219.25,6639
20231115 124000,5219.25,5220.0,5214.5,5216.25,8818
20231115 124500,5216.25,5218.0,5215.0,5217.75,6655
20231115 125000,5217.75,5218.0,5215.0,5216.75,5696
20231115 125500,5216.5,5218.0,5213.5,5214.25,8391
20231115 130000,5214.25,5215.25,5210.25,5212.5,16263
20231115 130500,5212.5,5212.75,5206.75,5208.0,20172
20231115 131000,5207.75,5210.0,5206.0,5206.75,18129
20231115 131500,5206.75,5208.75,5204.75,5208.5,15367
20231115 132000,5208.5,5213.5,5208.25,5213.0,12649
20231115 132500,5213.0,5215.0,5211.75,5214.0,12995
20231115 133000,5214.25,5217.0,5212.5,5216.75,11432
20231115 133500,5216.75,5217.5,5215.25,5216.25,10185
20231115 134000,5216.25,5218.75,5216.25,5217.25,8808
20231115 134500,5217.5,5218.25,5216.25,5217.75,6700
20231115 135000,5217.75,5219.75,5217.25,5218.25,9060
20231115 135500,5218.25,5219.5,5217.5,5219.25,7152
20231115 140000,5219.25,5221.5,5218.75,5220.5,11833
20231115 140500,5220.5,5221.5,5219.5,5220.0,5862
20231115 141000,5220.25,5221.25,5219.25,5220.0,6055
20231115 141500,5219.75,5219.75,5214.5,5216.0,14878
20231115 142000,5215.75,5217.25,5212.75,5216.75,11944
20231115 142500,5216.75,5221.25,5216.5,5221.25,11734
20231115 143000,5221.25,5222.5,5220.25,5221.5,10195
20231115 143500,5221.5,5222.75,5220.75,5222.5,7395
20231115 144000,5222.75,5223.5,5219.25,5220.75,10265
20231115 144500,5220.75,5221.0,5216.75,5217.25,8716
20231115 145000,5217.25,5218.25,5215.75,5216.75,7784
20231115 145500,5217.0,5219.75,5216.25,5219.25,6788
20231115 150000,5219.0,5220.75,5217.25,5217.25,10295
20231115 150500,5217.25,5218.5,5215.0,5215.25,10273
20231115 151000,5215.25,5218.75,5215.0,5218.25,10496
20231115 151500,5218.5,5219.75,5216.0,5218.5,10162
20231115 152000,5218.25,5219.25,5215.5,5215.75,9008
20231115 152500,5215.5,5217.5,5214.0,5217.25,10860
20231115 153000,5217.5,5219.5,5217.0,5219.0,10928
20231115 153500,5218.75,5220.5,5218.25,5219.5,12160
20231115 154000,5219.25,5220.0,5216.25,5216.75,9203
20231115 154500,5216.75,5216.75,5210.5,5211.25,16234
20231115 155000,5211.25,5212.5,5209.0,5209.75,25366
20231115 155500,5209.5,5214.75,5208.75,5213.25,96064
20231115 160000,5213.5,5213.5,5209.5,5209.75,32076
20231115 160500,5210.0,5210.0,5206.75,5208.25,15291
20231115 161000,5208.25,5208.5,5206.0,5206.25,6643
20231115 161500,5206.5,5207.75,5206.25,5206.75,2084
20231115 162000,5206.5,5207.0,5206.5,5207.0,1211
20231115 162500,5207.0,5207.0,5206.25,5207.0,1622
20231115 163000,5207.0,5207.5,5206.75,5207.0,592
20231115 163500,5207.25,5207.25,5206.75,5207.25,1669
20231115 164000,5207.0,5208.0,5206.75,5207.25,1302
20231115 164500,5207.25,5207.5,5206.5,5206.75,1160
20231115 165000,5206.5,5207.75,5206.5,5207.25,1064
20231115 165500,5207.5,5208.25,5207.25,5208.0,1174
20231116 093000,5207.0,5211.75,5206.0,5211.0,41871
20231116 093500,5211.0,5211.5,5206.0,5210.5,26271
20231116 094000,5210.5,5211.0,5207.75,5210.5,19327
20231116 094500,5210.25,5215.75,5210.25,5213.75,24065
20231116 095000,5213.75,5217.75,5213.5,5217.25,17566
20231116 095500,5217.5,5219.5,5216.5,5218.25,18512
20231116 100000,5218.5,5220.25,5214.5,5215.0,24154
20231116 100500,5215.0,5219.75,5213.0,5215.0,21491
20231116 101000,5215.0,5215.5,5212.25,5212.25,16140
20231116 101500,5212.25,5213.0,5207.5,5207.75,22465
20231116 102000,5207.75,5215.0,5207.75,5214.75,18661
20231116 102500,5214.75,5216.25,5212.25,5214.25,17295
20231116 103000,5214.25,5217.75,5209.5,5209.75,21901
20231116 103500,5209.75,5210.0,5205.25,5208.0,26798
20231116 104000,5207.75,5208.75,5202.75,5204.25,27984
20231116 104500,5204.25,5210.75,5203.75,5209.0,20926
20231116 105000,5208.75,5208.75,5203.5,5203.75,20741
20231116 105500,5203.75,5206.25,5202.25,5204.75,14643
20231116 110000,5204.75,5207.25,5202.75,5205.75,13641
20231116 110500,5205.75,5207.5,5202.5,5203.5,13386
20231116 111000,5203.25,5206.0,5198.75,5205.5,23206
20231116 111500,5205.5,5206.25,5198.5,5200.5,26798
20231116 112000,5200.75,5201.25,5198.5,5198.75,13243
20231116 112500,5198.75,5200.5,5197.25,5197.75,17890
20231116 113000,5198.0,5201.25,5196.5,5200.0,18801
20231116 113500,5200.0,5200.25,5195.75,5198.25,18602
20231116 114000,5198.25,5200.25,5197.0,5198.25,11902
20231116 114500,5198.25,5202.25,5198.0,5202.0,11554
20231116 115000,5201.75,5203.75,5200.25,5200.75,11562
20231116 115500,5200.75,5203.0,5199.75,5202.0,8268
20231116 120000,5202.25,5204.25,5201.0,5202.5,11774
20231116 120500,5202.25,5205.25,5202.0,5204.75,8569
20231116 121000,5204.5,5206.25,5204.0,5205.0,10821
20231116 121500,5205.0,5207.75,5204.0,5206.0,9808
20231116 122000,5206.0,5207.5,5204.25,5206.0,9499
20231116 122500,5206.0,5208.5,5205.25,5207.0,8324
20231116 123000,5207.0,5208.25,5205.5,5206.75,7988
20231116 123500,5207.0,5210.0,5205.75,5209.5,8887
20231116 124000,5209.75,5213.75,5209.5,5210.75,15077
20231116 124500,5211.0,5212.0,5210.0,5210.75,6909
20231116 125000,5211.0,5211.25,5206.75,5208.0,11396
20231116 125500,5208.0,5210.0,5207.25,5209.5,6791
20231116 130000,5209.5,5210.25,5207.5,5207.75,8393
20231116 130500,5207.75,5208.75,5205.25,5205.75,7866
20231116 131000,5205.75,5206.5,5204.0,5205.75,7960
20231116 131500,5206.0,5208.5,5205.0,5206.5,8077
20231116 132000,5206.5,5206.5,5203.25,5205.75,7478
20231116 132500,5205.75,5210.75,5205.75,5208.75,12097
20231116 133000,5208.75,5210.0,5204.75,5204.75,9093
20231116 133500,5205.0,5210.0,5204.75,5207.25,9329
20231116 134000,5207.25,5208.25,5204.5,5205.75,7681
20231116 134500,5205.5,5205.75,5200.5,5201.25,12932
20231116 135000,5201.25,5205.25,5201.0,5204.25,7714
20231116 135500,5204.25,5204.75,5202.25,5203.75,6853
20231116 140000,5203.75,5206.25,5202.5,5205.75,8097
20231116 140500,5205.5,5206.25,5204.0,5205.5,7699
20231116 141000,5205.5,5207.25,5204.0,5205.0,8416
20231116 141500,5205.0,5207.25,5205.0,5207.0,6297
20231116 142000,5207.0,5207.25,5204.75,5205.75,6010
20231116 142500,5205.5,5205.75,5202.75,5203.75,8882
20231116 143000,5203.75,5206.5,5203.75,5205.25,6879
20231116 143500,5205.5,5209.25,5205.0,5207.0,8856
20231116 144000,5207.25,5210.75,5207.0,5210.5,7089
