timestamp,date,open,high,low,close
1783693620000,2026-07-10,7598.5,7601,7596.5,7601
1783693680000,2026-07-10,7601,7603.75,7600.25,7603.5
1783693740000,2026-07-10,7603.5,7603.5,7597.5,7598
1783693800000,2026-07-10,7597.75,7601,7597.75,7601
1783693860000,2026-07-10,7601,7601,7598.75,7600.25
1783693920000,2026-07-10,7600,7602.75,7566.25,7567.25
1783693980000,2026-07-10,7567.5,7578.5,7552.75,7578.5
1783694040000,2026-07-10,7578.5,7586.75,7577,7581.25
1783694100000,2026-07-10,7581.25,7586.25,7576.5,7576.75
1783694160000,2026-07-10,7577,7586.5,7576,7586
1783694220000,2026-07-10,7585.75,7591,7584,7589.5
1783694280000,2026-07-10,7589.75,7592.75,7587,7591.25
1783694340000,2026-07-10,7591.25,7592.25,7586,7589.25
1783694400000,2026-07-10,7589,7590.5,7586.75,7589
1783694460000,2026-07-10,7588.75,7588.75,7585,7585.75
1783694520000,2026-07-10,7586,7591.25,7586,7587.25
1783694580000,2026-07-10,7587.5,7590,7587,7588.25
1783694640000,2026-07-10,7588.25,7595,7586.5,7593.25
1783694700000,2026-07-10,7593.5,7595.25,7589.75,7593.5
1783694760000,2026-07-10,7593.5,7593.5,7590,7591.25
1783694820000,2026-07-10,7591.25,7592.75,7590,7591
1783694880000,2026-07-10,7590.75,7592.5,7588,7589.75
1783694940000,2026-07-10,7589.75,7596.75,7589.5,7596
1783695000000,2026-07-10,7596,7598.25,7593.5,7594
1783695060000,2026-07-10,7594,7596.75,7592.5,7595.25
1783695120000,2026-07-10,7595.25,7597.25,7593.5,7594.5
1783695180000,2026-07-10,7594.5,7595.5,7591.75,7594.25
1783695240000,2026-07-10,7594.5,7594.75,7591.25,7591.75
1783695300000,2026-07-10,7591.75,7592.5,7586.5,7586.75
1783695360000,2026-07-10,7586.75,7587,7583,7585
1783695420000,2026-07-10,7585,7589,7584.25,7588.25
1783695480000,2026-07-10,7588.25,7588.75,7583.5,7584.5
1783695540000,2026-07-10,7584.25,7585.5,7583,7584.25
1783695600000,2026-07-10,7584.25,7586,7581,7585
1783695660000,2026-07-10,7585,7586.75,7582.25,7583
1783695720000,2026-07-10,7583,7585,7581.5,7582.75
1783695780000,2026-07-10,7583,7586.5,7582.25,7585.5
1783695840000,2026-07-10,7585.25,7586.75,7581.5,7581.75
1783695900000,2026-07-10,7581.75,7583.75,7578.5,7581.25
1783695960000,2026-07-10,7581,7582.75,7578.5,7582
1783696020000,2026-07-10,7581.75,7587.25,7581.75,7586.75
1783696080000,2026-07-10,7586.75,7589.5,7586.75,7589
1783696140000,2026-07-10,7589,7590,7587.75,7590
1783696200000,2026-07-10,7590,7593,7589.75,7592
1783696260000,2026-07-10,7592,7592.75,7589.25,7591.25
1783696320000,2026-07-10,7591.5,7591.75,7589,7589.75
1783696380000,2026-07-10,7589.5,7592.5,7588.25,7591
1783696440000,2026-07-10,7591,7592.25,7590.25,7591.75
1783696500000,2026-07-10,7591.75,7598,7591.5,7597.5
1783696560000,2026-07-10,7597.75,7604.25,7597.75,7601.25
1783696620000,2026-07-10,7601.5,7602.25,7600.25,7600.75
1783696680000,2026-07-10,7600.75,7601.5,7598.25,7600.25
1783696740000,2026-07-10,7600,7600,7596.25,7599.5
1783696800000,2026-07-10,7599.5,7601,7596.75,7600.25
1783696860000,2026-07-10,7600.25,7601,7598.5,7599.25
1783696920000,2026-07-10,7599.5,7600,7597.75,7599
1783696980000,2026-07-10,7599,7603.5,7597.75,7602.25
1783697040000,2026-07-10,7602,7603,7600.25,7602.75
1783697100000,2026-07-10,7603,7606.5,7603,7604.5
1783697160000,2026-07-10,7604.5,7606.5,7604.5,7604.75
1783697220000,2026-07-10,7604.75,7606.75,7604,7605
1783697280000,2026-07-10,7605,7605.5,7603.75,7605.25
1783697340000,2026-07-10,7605.25,7606,7603.5,7605.25
1783697400000,2026-07-10,7605.25,7606.5,7603.75,7604
1783697460000,2026-07-10,7604.25,7604.5,7601.5,7603.5
1783697520000,2026-07-10,7603.5,7605.25,7603,7603.75
1783697580000,2026-07-10,7603.5,7604.5,7602.5,7604.25
1783697640000,2026-07-10,7604,7604.5,7601,7602.75
1783697700000,2026-07-10,7602.5,7603,7598.25,7599
1783697760000,2026-07-10,7599,7600.75,7598.5,7600.25
1783697820000,2026-07-10,7600.25,7601.5,7599.5,7601.5
1783697880000,2026-07-10,7601.5,7602.75,7600.25,7600.75
1783697940000,2026-07-10,7600.75,7600.75,7595.25,7596.5
1783698000000,2026-07-10,7596.5,7597.5,7594,7596
1783698060000,2026-07-10,7596,7596.5,7590.75,7593.5
1783698120000,2026-07-10,7593.5,7593.5,7586,7587.75
1783698180000,2026-07-10,7587.5,7591.25,7586.75,7589.75
1783698240000,2026-07-10,7589.75,7593.5,7589.75,7592.5
1783698300000,2026-07-10,7592.75,7592.75,7588,7589.75
1783698360000,2026-07-10,7589.75,7592.5,7589.25,7591.75
1783698420000,2026-07-10,7592,7595.75,7589.75,7595
1783698480000,2026-07-10,7594.75,7596.25,7594,7595.25
1783698540000,2026-07-10,7595,7598.75,7594.75,7596.5
1783698600000,2026-07-10,7596.75,7597.5,7595.75,7596.75
1783698660000,2026-07-10,7597,7598.25,7595.5,7596
1783698720000,2026-07-10,7596,7600,7595.5,7598.5
1783698780000,2026-07-10,7598.5,7600,7598.25,7599.75
1783698840000,2026-07-10,7599.5,7601.5,7599,7600.5
1783698900000,2026-07-10,7600.75,7600.75,7598.75,7599.5
1783698960000,2026-07-10,7599.75,7601.5,7599,7599.75
1783699020000,2026-07-10,7600,7600.5,7597.25,7600.25
1783699080000,2026-07-10,7600,7600.5,7598.5,7599.75
1783699140000,2026-07-10,7599.75,7600.5,7599.25,7600.25
1783699200000,2026-07-10,7600.25,7604,7600,7603.5
1783699260000,2026-07-10,7603.5,7606.25,7602,7603
1783699320000,2026-07-10,7603.25,7604.25,7602.75,7603.75
1783699380000,2026-07-10,7603.75,7603.75,7601,7601
1783699440000,2026-07-10,7601.25,7604,7601.25,7603.75
1783699500000,2026-07-10,7603.75,7604.25,7601.25,7601.5
1783699560000,2026-07-10,7601.5,7602.75,7601,7601.5
1783699620000,2026-07-10,7601.25,7602.75,7600.5,7602.25
1783699680000,2026-07-10,7602,7602.5,7600.5,7601.5
1783699740000,2026-07-10,7601.5,7602,7600.5,7601.75
1783699800000,2026-07-10,7601.75,7603.5,7601,7603
1783699860000,2026-07-10,7603.25,7603.75,7600.25,7602.25
1783699920000,2026-07-10,7602.5,7603.25,7601,7603.25
1783699980000,2026-07-10,7603,7604.5,7602.75,7603.75
1783700040000,2026-07-10,7603.75,7604.75,7603.25,7604
1783700100000,2026-07-10,7604.25,7606.25,7604,7605.75
1783700160000,2026-07-10,7605.5,7609.25,7605.5,7607.75
1783700220000,2026-07-10,7608,7608.5,7606.75,7608
1783700280000,2026-07-10,7607.75,7608.5,7606,7606.5
1783700340000,2026-07-10,7606.25,7608,7605.5,7608
1783700400000,2026-07-10,7608,7608.5,7605.75,7606.75
1783700460000,2026-07-10,7606.5,7606.5,7604.25,7605
1783700520000,2026-07-10,7604.75,7606.5,7603.5,7606.25
1783700580000,2026-07-10,7606.25,7606.25,7605.25,7606
1783700640000,2026-07-10,7606,7607.25,7605.25,7606
1783700700000,2026-07-10,7606,7606.25,7604,7604
1783700760000,2026-07-10,7604,7605.25,7603.5,7603.5
1783700820000,2026-07-10,7603.75,7605.25,7603.5,7605
1783700880000,2026-07-10,7605,7606,7604.25,7604.25
1783700940000,2026-07-10,7604.25,7604.75,7603.5,7604.25
1783701000000,2026-07-10,7604,7605.5,7604,7604.5
1783701060000,2026-07-10,7604.75,7606,7604,7605.75
1783701120000,2026-07-10,7605.75,7607.75,7605.5,7607.25
1783701180000,2026-07-10,7607.25,7608,7607,7608
1783701240000,2026-07-10,7608,7608,7606.5,7606.75
1783701300000,2026-07-10,7606.75,7607.75,7606.5,7607.75
1783701360000,2026-07-10,7607.75,7608.25,7605.75,7605.75
1783701420000,2026-07-10,7605.5,7605.5,7601.5,7604
1783701480000,2026-07-10,7604,7604.75,7603.25,7604
1783701540000,2026-07-10,7604,7605.25,7603.75,7605
1783701600000,2026-07-10,7605,7608.5,7604.5,7606.75
1783701660000,2026-07-10,7606.75,7607.25,7606.25,7606.5
1783701720000,2026-07-10,7606.5,7607.75,7606.25,7607
1783701780000,2026-07-10,7607,7608.5,7606.75,7608.25
1783701840000,2026-07-10,7608.25,7608.75,7607.5,7608.5
1783701900000,2026-07-10,7608.5,7610.75,7608.25,7610
1783701960000,2026-07-10,7610,7612,7610,7610.75
1783702020000,2026-07-10,7610.5,7611,7609.75,7610.5
1783702080000,2026-07-10,7610.25,7610.75,7610,7610.5
1783702140000,2026-07-10,7610.25,7611,7609.5,7610.75
1783702200000,2026-07-10,7610.75,7613.5,7610.75,7612
1783702260000,2026-07-10,7612.25,7612.25,7610.25,7611.5
1783702320000,2026-07-10,7611.75,7612.75,7611.5,7612
1783702380000,2026-07-10,7612.25,7612.25,7610.75,7611.5
1783702440000,2026-07-10,7611.5,7612.5,7610.75,7612.25
1783702500000,2026-07-10,7612,7612.5,7610.75,7611.5
1783702560000,2026-07-10,7611.75,7612,7611,7611.25
1783702620000,2026-07-10,7611.5,7612.5,7611,7612.5
1783702680000,2026-07-10,7612.25,7614,7612,7613.25
1783702740000,2026-07-10,7613.25,7613.25,7612.25,7612.75
1783702800000,2026-07-10,7612.5,7613,7611.25,7611.5
1783702860000,2026-07-10,7611.25,7612,7609.25,7609.25
1783702920000,2026-07-10,7609.25,7610.75,7609,7610.25
1783702980000,2026-07-10,7610.25,7610.5,7609,7609.75
1783703040000,2026-07-10,7610,7610,7608.75,7609.75
1783703100000,2026-07-10,7609.75,7610.25,7609,7609.75
1783703160000,2026-07-10,7609.75,7610.75,7609.75,7610.5
1783703220000,2026-07-10,7610.25,7610.25,7609.25,7610
1783703280000,2026-07-10,7610,7610.75,7609.75,7610.25
1783703340000,2026-07-10,7610.25,7610.25,7608.75,7609
1783703400000,2026-07-10,7609.25,7610,7608.75,7609.5
1783703460000,2026-07-10,7609.75,7610,7608.75,7609.25
1783703520000,2026-07-10,7609,7609.75,7608.75,7609.25
1783703580000,2026-07-10,7609.25,7609.25,7608,7608
1783703640000,2026-07-10,7608.25,7610.75,7607.25,7610.5
1783703700000,2026-07-10,7610.5,7612.75,7610.25,7612
1783703760000,2026-07-10,7612,7612.25,7611.25,7611.75
1783703820000,2026-07-10,7611.75,7613,7611.5,7612.5
1783703880000,2026-07-10,7612.5,7612.75,7611.5,7612
1783703940000,2026-07-10,7612,7612.5,7611,7611.25
1783704000000,2026-07-10,7611.25,7612,7611,7611.5
1783704060000,2026-07-10,7611.5,7611.75,7610.75,7611.75
1783704120000,2026-07-10,7611.75,7612.75,7611.75,7612
1783704180000,2026-07-10,7612,7612.25,7611.25,7611.5
1783704240000,2026-07-10,7611.5,7612.25,7611.25,7612
1783704300000,2026-07-10,7612.25,7612.75,7611.5,7612.75
1783704360000,2026-07-10,7612.75,7613.25,7612.25,7612.5
1783704420000,2026-07-10,7612.5,7612.75,7611.5,7612
1783704480000,2026-07-10,7612,7613,7611.5,7612.75
1783704540000,2026-07-10,7612.5,7613.25,7612.5,7613
1783704600000,2026-07-10,7613,7614.5,7612.75,7613.75
1783704660000,2026-07-10,7613.75,7614.5,7613.25,7613.5
1783704720000,2026-07-10,7613.25,7613.75,7612.75,7613.25
1783704780000,2026-07-10,7613,7613.5,7612.25,7612.75
1783704840000,2026-07-10,7612.5,7613,7611.5,7613
1783704900000,2026-07-10,7613,7613.75,7612.5,7613.75
1783704960000,2026-07-10,7613.75,7615.5,7613.5,7615
1783705020000,2026-07-10,7615,7617,7614.5,7616.5
1783705080000,2026-07-10,7616.5,7617,7615.5,7616
1783705140000,2026-07-10,7616,7616.5,7615,7615
1783705200000,2026-07-10,7615.25,7616.25,7615,7615.75
1783705260000,2026-07-10,7615.75,7616,7614.5,7614.75
1783705320000,2026-07-10,7614.75,7614.75,7613.5,7613.75
1783705380000,2026-07-10,7614,7614.75,7613.5,7614.25
1783705440000,2026-07-10,7614.25,7614.25,7613.75,7614
1783705500000,2026-07-10,7614,7616,7613.75,7615.25
1783705560000,2026-07-10,7615.5,7615.5,7615,7615.25
1783705620000,2026-07-10,7615.25,7616,7615.25,7615.5
1783705680000,2026-07-10,7615.75,7616,7615.25,7615.25
1783705740000,2026-07-10,7615.5,7616.25,7615,7616
1783705800000,2026-07-10,7615.75,7616.25,7615.75,7616.25
1783705860000,2026-07-10,7616.5,7616.5,7615.5,7615.75
1783705920000,2026-07-10,7615.75,7616.75,7615.75,7616.25
1783705980000,2026-07-10,7616.5,7616.5,7615.75,7615.75
1783706040000,2026-07-10,7615.75,7616.25,7615.25,7615.5
1783706100000,2026-07-10,7615.5,7615.75,7614.75,7615.25
1783706160000,2026-07-10,7615.25,7615.75,7615,7615.25
1783706220000,2026-07-10,7615,7615.25,7613.75,7614.25
1783706280000,2026-07-10,7614.25,7614.5,7612.5,7612.75
1783706340000,2026-07-10,7612.75,7613.25,7612,7612.75
1783706400000,2026-07-10,7612.75,7614.5,7612,7613.75
1783706460000,2026-07-10,7613.75,7614,7613,7613.25
1783706520000,2026-07-10,7613.25,7613.75,7612.5,7613.5
1783706580000,2026-07-10,7613.75,7614.75,7613.5,7613.75
1783706640000,2026-07-10,7613.75,7613.75,7613,7613.5
1783706700000,2026-07-10,7613.75,7615.25,7613.5,7615.25
1783706760000,2026-07-10,7615.25,7615.5,7614.5,7615.25
1783706820000,2026-07-10,7615.5,7616.25,7614,7614.75
1783706880000,2026-07-10,7614.75,7615.25,7614,7614.25
1783706940000,2026-07-10,7614.25,7616.25,7614.25,7615.5
1783707000000,2026-07-10,7615.5,7619,7615.25,7616.75
1783707060000,2026-07-10,7616.75,7617,7615.5,7616.25
1783707120000,2026-07-10,7616,7617.25,7615.5,7616
1783707180000,2026-07-10,7616,7616.25,7615.25,7616
1783707240000,2026-07-10,7615.75,7616.25,7615.5,7616
1783707300000,2026-07-10,7616,7616.75,7614.75,7614.75
1783707360000,2026-07-10,7615,7615.25,7614.25,7615.25
1783707420000,2026-07-10,7615.25,7616.25,7615,7615.5
1783707480000,2026-07-10,7615.25,7616.25,7614.5,7615
1783707540000,2026-07-10,7614.75,7615.5,7614.25,7615
1783707600000,2026-07-10,7615,7615.75,7613.75,7614.5
1783707660000,2026-07-10,7614.75,7615,7614.25,7614.75
1783707720000,2026-07-10,7614.75,7615.5,7614.25,7615.5
1783707780000,2026-07-10,7615.5,7616,7615,7615.5
1783707840000,2026-07-10,7615.75,7617,7615.5,7616.25
1783707900000,2026-07-10,7616.25,7620,7616.25,7617.25
1783707960000,2026-07-10,7617.25,7618,7616.75,7617.25
1783708020000,2026-07-10,7617.25,7617.75,7616.75,7617.5
1783708080000,2026-07-10,7617.5,7617.5,7616.5,7617
1783708140000,2026-07-10,7617.25,7617.75,7616.25,7617.25
1783708200000,2026-07-10,7617.5,7618.5,7617.25,7618.25
1783708260000,2026-07-10,7618.5,7619,7617.75,7618
1783708320000,2026-07-10,7618.25,7618.25,7616.75,7617.25
1783708380000,2026-07-10,7617,7618.75,7616.75,7618.5
1783708440000,2026-07-10,7618.75,7619,7618.25,7618.5
1783708500000,2026-07-10,7618.5,7618.5,7617.75,7618.5
1783708560000,2026-07-10,7618.5,7618.75,7617.75,7617.75
1783708620000,2026-07-10,7617.75,7618.25,7616.75,7617
1783708680000,2026-07-10,7617,7617.5,7616.25,7616.75
1783708740000,2026-07-10,7617,7617.75,7616.75,7617.25
1783708800000,2026-07-10,7617.25,7618.75,7617,7618.5
1783708860000,2026-07-10,7618.75,7618.75,7617.75,7618.75
1783708920000,2026-07-10,7618.75,7619.25,7618,7619
1783708980000,2026-07-10,7619.25,7619.5,7618,7618.5
1783709040000,2026-07-10,7618.5,7618.5,7618,7618.5
1783709100000,2026-07-10,7618.25,7619,7618,7618.5
1783709160000,2026-07-10,7618.5,7619.5,7618.5,7619
1783709220000,2026-07-10,7619,7619.25,7618.75,7618.75
1783709280000,2026-07-10,7619,7619.5,7618.75,7618.75
1783709340000,2026-07-10,7618.5,7619,7618.25,7618.75
1783709400000,2026-07-10,7618.5,7618.75,7618,7618.25
1783709460000,2026-07-10,7618.5,7619,7618,7618.25
1783709520000,2026-07-10,7618.5,7619.5,7618.5,7619.5
1783709580000,2026-07-10,7619.5,7619.75,7619.25,7619.25
1783709640000,2026-07-10,7619,7619.75,7619,7619.5
1783709700000,2026-07-10,7619.25,7619.75,7618.75,7619.5
1783709760000,2026-07-10,7619.5,7620.25,7619.5,7619.5
1783709820000,2026-07-10,7619.75,7619.75,7619.25,7619.5
1783709880000,2026-07-10,7619.5,7619.75,7618.75,7619
1783709940000,2026-07-10,7618.75,7619,7618.25,7618.5
1783710000000,2026-07-10,7618.5,7619.5,7618.25,7619
1783710060000,2026-07-10,7619,7620.5,7619,7619.75
1783710120000,2026-07-10,7619.75,7620.25,7619.5,7620.25
1783710180000,2026-07-10,7620.25,7624.25,7620,7624
1783710240000,2026-07-10,7624,7624.25,7622.75,7623.25
1783710300000,2026-07-10,7623.5,7624.5,7623,7624.25
1783710360000,2026-07-10,7624.5,7625.5,7623.5,7623.5
1783710420000,2026-07-10,7623.75,7624,7622.75,7622.75
1783710480000,2026-07-10,7623,7623.25,7622.25,7622.5
1783710540000,2026-07-10,7622.75,7623,7622,7622.75
1783710600000,2026-07-10,7622.75,7624,7622.75,7623.5
1783710660000,2026-07-10,7623.5,7624.25,7623.25,7623.75
1783710720000,2026-07-10,7623.75,7625,7623.5,7624.5
1783710780000,2026-07-10,7624.5,7624.75,7623.75,7624.25
1783710840000,2026-07-10,7624.25,7624.75,7624.25,7624.75
1783710900000,2026-07-10,7624.5,7625,7623.5,7624
1783710960000,2026-07-10,7624,7625.25,7623.75,7623.75
1783711020000,2026-07-10,7624,7624.25,7622.75,7623.5
1783711080000,2026-07-10,7623.5,7624,7623,7623.75
1783711140000,2026-07-10,7623.75,7624.5,7623.5,7623.5
1783711200000,2026-07-10,7623.5,7624,7622.25,7622.5
1783711260000,2026-07-10,7622.5,7623.5,7622.25,7623
1783711320000,2026-07-10,7623.25,7624,7622.5,7622.75
1783711380000,2026-07-10,7622.75,7623.25,7622.5,7622.75
1783711440000,2026-07-10,7622.75,7623.5,7622.75,7622.75
1783711500000,2026-07-10,7622.75,7623.75,7622.5,7623.5
1783711560000,2026-07-10,7623.5,7624,7623.25,7624
1783711620000,2026-07-10,7623.75,7624.25,7623,7623.25
1783711680000,2026-07-10,7623.25,7623.75,7623,7623.5
1783711740000,2026-07-10,7623.25,7624,7622.75,7622.75
1783711800000,2026-07-10,7622.75,7623.5,7622.75,7623
1783711860000,2026-07-10,7623,7623.5,7621.75,7621.75
1783711920000,2026-07-10,7621.75,7624.75,7621.25,7622.5
1783711980000,2026-07-10,7622.25,7622.75,7622,7622.75
1783712040000,2026-07-10,7622.5,7622.75,7622.25,7622.5
1783712100000,2026-07-10,7622.75,7622.75,7621.75,7622.25
1783712160000,2026-07-10,7622.25,7623,7622,7622.5
1783712220000,2026-07-10,7622.5,7623.5,7622.5,7623.5
1783712280000,2026-07-10,7623.5,7624.5,7623.25,7623.75
1783712340000,2026-07-10,7623.75,7624,7623,7623.25
1783712400000,2026-07-10,7623.25,7625.25,7623,7624.5
1783712460000,2026-07-10,7624.5,7624.75,7623.75,7624
1783712520000,2026-07-10,7624.25,7625.25,7623.25,7624.75
1783712580000,2026-07-10,7624.75,7625,7624,7624.25
1783712640000,2026-07-10,7624.5,7624.5,7623.5,7623.5
1783712700000,2026-07-10,7623.5,7624,7622.5,7623.75
1783712760000,2026-07-10,7623.75,7624.75,7623.75,7624.25
1783712820000,2026-07-10,7624.5,7624.75,7623.75,7624
1783712880000,2026-07-10,7624,7624.25,7623.25,7623.75
1783712940000,2026-07-10,7623.75,7624.25,7623.25,7623.75
1783713000000,2026-07-10,7624,7627.25,7624,7626
1783713060000,2026-07-10,7626,7626.5,7625.25,7625.25
1783713120000,2026-07-10,7625.25,7626.25,7624.25,7624.25
1783713180000,2026-07-10,7624.25,7625,7622.75,7623
1783713240000,2026-07-10,7622.75,7624.25,7622.5,7623
1783713300000,2026-07-10,7623,7624,7622,7623.25
1783713360000,2026-07-10,7623.25,7623.75,7621.75,7622.5
1783713420000,2026-07-10,7622.75,7622.75,7621.25,7622
1783713480000,2026-07-10,7622,7622.5,7620.5,7620.75
1783713540000,2026-07-10,7620.5,7622.25,7617.75,7621
1783949400000,2026-07-13,7595.5,7603,7594.5,7602.5
1783949460000,2026-07-13,7602.75,7607,7601,7606.5
1783949520000,2026-07-13,7606.5,7609.75,7605.25,7605.75
1783949580000,2026-07-13,7605.75,7606.75,7602.5,7603.5
1783949640000,2026-07-13,7603.5,7607.25,7603,7605
1783949700000,2026-07-13,7605.25,7608.75,7605,7607.25
1783949760000,2026-07-13,7607.25,7607.25,7604.5,7605.25
1783949820000,2026-07-13,7605.25,7606.25,7601.75,7602
1783949880000,2026-07-13,7602.25,7606.25,7601,7605
1783949940000,2026-07-13,7605.25,7606,7602.75,7603
1783950000000,2026-07-13,7602.75,7603,7596.5,7598.75
1783950060000,2026-07-13,7598.75,7601.25,7597.5,7599.25
1783950120000,2026-07-13,7599,7600.25,7595.75,7600
1783950180000,2026-07-13,7600,7602.25,7597.5,7598.25
1783950240000,2026-07-13,7598.25,7601.75,7598,7601
1783950300000,2026-07-13,7601.25,7601.5,7593.75,7594.75
1783950360000,2026-07-13,7594.75,7602.25,7594.75,7600
1783950420000,2026-07-13,7600,7601.25,7598.25,7598.25
1783950480000,2026-07-13,7598.25,7600.5,7597.5,7599.75
1783950540000,2026-07-13,7599.75,7602,7597,7599.5
1783950600000,2026-07-13,7599.75,7600.5,7597,7597
1783950660000,2026-07-13,7597.25,7597.75,7590.75,7591.25
1783950720000,2026-07-13,7591.25,7595.25,7590.25,7595
1783950780000,2026-07-13,7595,7597.25,7591.5,7594.5
1783950840000,2026-07-13,7594.75,7598.75,7594.5,7597
1783950900000,2026-07-13,7597,7600.75,7595,7598.75
1783950960000,2026-07-13,7598.75,7600.75,7597,7598
1783951020000,2026-07-13,7598.25,7602,7597.75,7601.75
1783951080000,2026-07-13,7601.75,7604.75,7601.75,7604
1783951140000,2026-07-13,7604.25,7608.75,7603.75,7607.5
1783951200000,2026-07-13,7607.5,7610.5,7606.5,7608.75
1783951260000,2026-07-13,7608.75,7609.5,7604.5,7604.75
1783951320000,2026-07-13,7604.75,7606,7599,7601.25
1783951380000,2026-07-13,7601.25,7603.25,7599,7602.5
1783951440000,2026-07-13,7602.5,7602.75,7597.5,7598.75
1783951500000,2026-07-13,7598.75,7600.5,7595.5,7597.25
1783951560000,2026-07-13,7597,7599,7595.5,7596.25
1783951620000,2026-07-13,7596,7598.25,7593.5,7595
1783951680000,2026-07-13,7594.75,7598,7594.25,7596.75
1783951740000,2026-07-13,7596.5,7599.5,7595.75,7599.25
1783951800000,2026-07-13,7599,7602.25,7597.5,7602
1783951860000,2026-07-13,7602,7603.5,7600.5,7602
1783951920000,2026-07-13,7601.75,7602,7598.25,7601.5
1783951980000,2026-07-13,7601.5,7604,7601.25,7603
1783952040000,2026-07-13,7602.75,7604.25,7602,7603.5
1783952100000,2026-07-13,7603.75,7604.75,7602,7602
1783952160000,2026-07-13,7602,7604,7573.5,7585.25
1783952220000,2026-07-13,7585,7589,7575.25,7585.5
1783952280000,2026-07-13,7585.5,7588.5,7580.75,7585.75
1783952340000,2026-07-13,7585.75,7591,7584.75,7590
1783952400000,2026-07-13,7589.75,7593.5,7587.5,7589.75
1783952460000,2026-07-13,7589.75,7591.5,7585.25,7588.25
1783952520000,2026-07-13,7588.25,7591.5,7586.75,7588.5
1783952580000,2026-07-13,7588.25,7593,7586.5,7590.75
1783952640000,2026-07-13,7590.75,7600,7590.75,7598.5
1783952700000,2026-07-13,7598.5,7600.5,7596.25,7597
1783952760000,2026-07-13,7597.25,7601.25,7596.75,7599.75
1783952820000,2026-07-13,7599.75,7600.25,7597.25,7598
1783952880000,2026-07-13,7597.75,7600.75,7596.5,7599
1783952940000,2026-07-13,7599,7602.75,7599,7602
1783953000000,2026-07-13,7601.75,7603.75,7600.5,7600.75
1783953060000,2026-07-13,7600.5,7601.75,7598.75,7599
1783953120000,2026-07-13,7599.25,7600,7597.75,7598
1783953180000,2026-07-13,7598.25,7599.25,7596.5,7599
1783953240000,2026-07-13,7599,7600,7597.25,7597.5
1783953300000,2026-07-13,7597.5,7598,7594.25,7594.75
1783953360000,2026-07-13,7594.5,7594.75,7592.25,7592.5
