ts,spx,core,high,low
2026-07-10 10:05:00,7556.27,7575.0,7557.27,7555.27
2026-07-10 10:06:00,7554.27,7575.0,7558.02,7553.52
2026-07-10 10:07:00,7552.52,7575.0,7554.52,7551.77
2026-07-10 10:08:00,7553.27,7575.0,7554.02,7550.02
2026-07-10 10:09:00,7556.02,7575.0,7556.77,7553.02
2026-07-10 10:10:00,7556.52,7575.0,7557.02,7553.77
2026-07-10 10:11:00,7553.52,7575.0,7556.27,7552.27
2026-07-10 10:12:00,7555.27,7575.0,7556.02,7553.52
2026-07-10 10:13:00,7555.02,7575.0,7555.77,7553.52
2026-07-10 10:14:00,7552.52,7575.0,7555.02,7551.52
2026-07-10 10:15:00,7551.52,7560.0,7552.52,7548.52
2026-07-10 10:16:00,7552.02,7560.0,7553.27,7550.77
2026-07-10 10:17:00,7554.27,7560.0,7555.02,7551.77
2026-07-10 10:18:00,7552.27,7560.0,7555.02,7551.27
2026-07-10 10:19:00,7552.27,7560.0,7553.77,7549.02
2026-07-10 10:20:00,7552.27,7560.0,7553.52,7551.27
2026-07-10 10:21:00,7548.52,7560.0,7552.27,7546.27
2026-07-10 10:22:00,7550.02,7560.0,7550.77,7547.52
2026-07-10 10:23:00,7552.77,7560.0,7552.77,7548.77
2026-07-10 10:24:00,7551.02,7560.0,7553.27,7549.77
2026-07-10 10:25:00,7548.77,7560.0,7550.77,7546.52
2026-07-10 10:26:00,7551.77,7560.0,7552.02,7547.77
2026-07-10 10:27:00,7554.27,7560.0,7554.27,7549.77
2026-07-10 10:28:00,7556.77,7560.0,7557.02,7553.52
2026-07-10 10:29:00,7551.27,7560.0,7556.77,7550.77
2026-07-10 10:30:00,7554.27,7560.0,7554.27,7551.02
2026-07-10 10:31:00,7553.52,7560.0,7554.27,7552.02
2026-07-10 10:32:00,7520.52,7560.0,7556.02,7519.52
2026-07-10 10:33:00,7531.77,7560.0,7531.77,7506.02
2026-07-10 10:34:00,7534.52,7560.0,7540.02,7530.27
2026-07-10 10:35:00,7530.02,7560.0,7539.52,7529.77
2026-07-10 10:36:00,7539.27,7560.0,7539.77,7529.27
2026-07-10 10:37:00,7542.77,7560.0,7544.27,7537.27
2026-07-10 10:38:00,7544.52,7560.0,7546.02,7540.27
2026-07-10 10:39:00,7542.52,7560.0,7545.52,7539.27
2026-07-10 10:40:00,7542.27,7560.0,7543.77,7540.02
2026-07-10 10:41:00,7539.02,7560.0,7542.02,7538.27
2026-07-10 10:42:00,7540.52,7560.0,7544.52,7539.27
2026-07-10 10:43:00,7541.52,7560.0,7543.27,7540.27
2026-07-10 10:44:00,7546.52,7560.0,7548.27,7539.77
2026-07-10 10:45:00,7546.77,7560.0,7548.52,7543.02
2026-07-10 10:46:00,7544.52,7560.0,7546.77,7543.27
2026-07-10 10:47:00,7544.27,7560.0,7546.02,7543.27
2026-07-10 10:48:00,7543.02,7560.0,7545.77,7541.27
2026-07-10 10:49:00,7549.27,7560.0,7550.02,7542.77
2026-07-10 10:50:00,7547.27,7560.0,7551.52,7546.77
2026-07-10 10:51:00,7548.52,7560.0,7550.02,7545.77
2026-07-10 10:52:00,7547.77,7560.0,7550.52,7546.77
2026-07-10 10:53:00,7547.52,7560.0,7548.77,7545.02
2026-07-10 10:54:00,7545.02,7560.0,7548.02,7544.52
2026-07-10 10:55:00,7540.02,7560.0,7545.77,7539.77
2026-07-10 10:56:00,7538.27,7560.0,7540.27,7536.27
2026-07-10 10:57:00,7541.52,7560.0,7542.27,7537.52
2026-07-10 10:58:00,7537.77,7560.0,7542.02,7536.77
2026-07-10 10:59:00,7537.52,7560.0,7538.77,7536.27
2026-07-10 11:00:00,7538.27,7560.0,7539.27,7534.27
2026-07-10 11:01:00,7536.27,7560.0,7540.02,7535.52
2026-07-10 11:02:00,7536.02,7560.0,7538.27,7534.77
2026-07-10 11:03:00,7538.77,7560.0,7539.77,7535.52
2026-07-10 11:04:00,7535.02,7560.0,7540.02,7534.77
2026-07-10 11:05:00,7534.52,7560.0,7537.02,7531.77
2026-07-10 11:06:00,7535.27,7560.0,7536.02,7531.77
2026-07-10 11:07:00,7540.02,7560.0,7540.52,7535.02
2026-07-10 11:08:00,7542.27,7560.0,7542.77,7540.02
2026-07-10 11:09:00,7543.27,7560.0,7543.27,7541.02
2026-07-10 11:10:00,7545.27,7560.0,7546.27,7543.02
2026-07-10 11:11:00,7544.52,7560.0,7546.02,7542.52
2026-07-10 11:12:00,7543.02,7560.0,7545.02,7542.27
2026-07-10 11:13:00,7544.27,7560.0,7545.77,7541.52
2026-07-10 11:14:00,7545.02,7560.0,7545.52,7543.52
2026-07-10 11:15:00,7550.77,7560.0,7551.27,7544.77
2026-07-10 11:16:00,7554.52,7560.0,7557.52,7551.02
2026-07-10 11:17:00,7554.02,7560.0,7555.52,7553.52
2026-07-10 11:18:00,7553.52,7560.0,7554.77,7551.52
2026-07-10 11:19:00,7552.77,7560.0,7553.27,7549.52
2026-07-10 11:20:00,7553.52,7560.0,7554.27,7550.02
2026-07-10 11:21:00,7552.52,7560.0,7554.27,7551.77
2026-07-10 11:22:00,7552.27,7560.0,7553.27,7551.02
2026-07-10 11:23:00,7555.52,7560.0,7556.77,7551.02
2026-07-10 11:24:00,7556.02,7560.0,7556.27,7553.52
2026-07-10 11:25:00,7557.77,7560.0,7559.77,7556.27
2026-07-10 11:26:00,7558.02,7560.0,7559.77,7557.77
2026-07-10 11:27:00,7558.27,7560.0,7560.02,7557.27
2026-07-10 11:28:00,7558.52,7560.0,7558.77,7557.02
2026-07-10 11:29:00,7558.52,7560.0,7559.27,7556.77
2026-07-10 11:30:00,7557.27,7560.0,7559.77,7557.02
2026-07-10 11:31:00,7556.77,7560.0,7557.77,7554.77
2026-07-10 11:32:00,7557.02,7560.0,7558.52,7556.27
2026-07-10 11:33:00,7557.52,7560.0,7557.77,7555.77
2026-07-10 11:34:00,7556.02,7560.0,7557.77,7554.27
2026-07-10 11:35:00,7552.27,7560.0,7556.27,7551.52
2026-07-10 11:36:00,7553.52,7560.0,7554.02,7551.77
2026-07-10 11:37:00,7554.77,7560.0,7554.77,7552.77
2026-07-10 11:38:00,7554.02,7560.0,7556.02,7553.52
2026-07-10 11:39:00,7549.77,7560.0,7554.02,7548.52
2026-07-10 11:40:00,7549.27,7560.0,7550.77,7547.27
2026-07-10 11:41:00,7546.77,7560.0,7549.77,7544.02
2026-07-10 11:42:00,7541.02,7560.0,7546.77,7539.27
2026-07-10 11:43:00,7543.02,7560.0,7544.52,7540.02
2026-07-10 11:44:00,7545.77,7560.0,7546.77,7543.02
2026-07-10 11:45:00,7543.02,7560.0,7546.02,7541.27
2026-07-10 11:46:00,7545.02,7560.0,7545.77,7542.52
2026-07-10 11:47:00,7548.27,7560.0,7549.02,7543.02
2026-07-10 11:48:00,7548.52,7560.0,7549.52,7547.27
2026-07-10 11:49:00,7549.77,7560.0,7552.02,7548.02
2026-07-10 11:50:00,7550.02,7560.0,7550.77,7549.02
2026-07-10 11:51:00,7549.27,7560.0,7551.52,7548.77
2026-07-10 11:52:00,7551.77,7560.0,7553.27,7548.77
2026-07-10 11:53:00,7553.02,7560.0,7553.27,7551.52
2026-07-10 11:54:00,7553.77,7560.0,7554.77,7552.27
2026-07-10 11:55:00,7552.77,7560.0,7554.02,7552.02
2026-07-10 11:56:00,7553.02,7560.0,7554.77,7552.27
2026-07-10 11:57:00,7553.52,7560.0,7553.77,7550.52
2026-07-10 11:58:00,7553.02,7560.0,7553.77,7551.77
2026-07-10 11:59:00,7553.52,7560.0,7553.77,7552.52
2026-07-10 12:00:00,7556.77,7560.0,7557.27,7553.27
2026-07-10 12:01:00,7556.27,7560.0,7559.52,7555.27
2026-07-10 12:02:00,7557.02,7560.0,7557.52,7556.02
2026-07-10 12:03:00,7554.27,7560.0,7557.02,7554.27
2026-07-10 12:04:00,7557.02,7560.0,7557.27,7554.52
2026-07-10 12:05:00,7554.77,7560.0,7557.52,7554.52
2026-07-10 12:06:00,7554.77,7560.0,7556.02,7554.27
2026-07-10 12:07:00,7555.52,7560.0,7556.02,7553.77
2026-07-10 12:08:00,7554.77,7560.0,7555.77,7553.77
2026-07-10 12:09:00,7555.02,7560.0,7555.27,7553.77
2026-07-10 12:10:00,7556.27,7560.0,7556.77,7554.27
2026-07-10 12:11:00,7555.52,7560.0,7557.02,7553.52
2026-07-10 12:12:00,7556.52,7560.0,7556.52,7554.27
2026-07-10 12:13:00,7557.02,7560.0,7557.77,7556.02
2026-07-10 12:14:00,7557.27,7560.0,7558.02,7556.52
2026-07-10 12:15:00,7559.02,7560.0,7559.52,7557.27
2026-07-10 12:16:00,7561.02,7560.0,7562.52,7558.77
2026-07-10 12:17:00,7561.27,7560.0,7561.77,7560.02
2026-07-10 12:18:00,7559.77,7560.0,7561.77,7559.27
2026-07-10 12:19:00,7561.27,7560.0,7561.27,7558.77
2026-07-10 12:20:00,7560.02,7560.0,7561.77,7559.02
2026-07-10 12:21:00,7558.27,7570.0,7559.77,7557.52
2026-07-10 12:22:00,7559.52,7570.0,7559.77,7556.77
2026-07-10 12:23:00,7559.27,7570.0,7559.52,7558.52
2026-07-10 12:24:00,7559.27,7570.0,7560.52,7558.52
2026-07-10 12:25:00,7557.27,7570.0,7559.52,7557.27
2026-07-10 12:26:00,7556.77,7570.0,7558.52,7556.77
2026-07-10 12:27:00,7558.27,7570.0,7558.52,7556.77
2026-07-10 12:28:00,7557.52,7570.0,7559.27,7557.52
2026-07-10 12:29:00,7557.52,7570.0,7558.02,7556.77
2026-07-10 12:30:00,7557.77,7570.0,7558.77,7557.27
2026-07-10 12:31:00,7559.02,7560.0,7559.27,7557.27
2026-07-10 12:32:00,7560.52,7560.0,7561.02,7558.77
2026-07-10 12:33:00,7561.27,7560.0,7561.27,7560.27
2026-07-10 12:34:00,7560.02,7560.0,7561.27,7559.77
2026-07-10 12:35:00,7561.02,7560.0,7561.02,7559.77
2026-07-10 12:36:00,7559.02,7570.0,7561.52,7559.02
2026-07-10 12:37:00,7557.27,7570.0,7558.77,7554.77
2026-07-10 12:38:00,7557.27,7570.0,7558.02,7556.52
2026-07-10 12:39:00,7558.27,7560.0,7558.52,7557.02
2026-07-10 12:40:00,7560.02,7560.0,7561.77,7557.77
2026-07-10 12:41:00,7559.77,7560.0,7560.52,7559.52
2026-07-10 12:42:00,7560.27,7560.0,7561.02,7559.52
2026-07-10 12:43:00,7561.52,7560.0,7561.77,7560.02
2026-07-10 12:44:00,7561.77,7560.0,7562.02,7560.77
2026-07-10 12:45:00,7563.27,7560.0,7564.02,7561.52
2026-07-10 12:46:00,7564.02,7570.0,7565.27,7563.27
2026-07-10 12:47:00,7563.77,7570.0,7564.27,7563.02
2026-07-10 12:48:00,7563.77,7570.0,7564.02,7563.27
2026-07-10 12:49:00,7564.02,7570.0,7564.27,7562.77
2026-07-10 12:50:00,7565.27,7570.0,7566.77,7564.02
2026-07-10 12:51:00,7564.77,7570.0,7565.52,7563.52
2026-07-10 12:52:00,7565.27,7570.0,7566.02,7564.77
2026-07-10 12:53:00,7564.77,7570.0,7565.52,7564.02
2026-07-10 12:54:00,7565.52,7570.0,7565.77,7564.02
2026-07-10 12:55:00,7564.77,7570.0,7565.77,7564.02
2026-07-10 12:56:00,7564.52,7570.0,7565.27,7564.27
2026-07-10 12:57:00,7565.77,7570.0,7565.77,7564.27
2026-07-10 12:58:00,7566.52,7570.0,7567.27,7565.27
2026-07-10 12:59:00,7566.02,7570.0,7566.52,7565.52
2026-07-10 13:00:00,7564.77,7570.0,7566.27,7564.52
2026-07-10 13:01:00,7562.52,7570.0,7565.27,7562.52
2026-07-10 13:02:00,7563.52,7570.0,7564.02,7562.27
2026-07-10 13:03:00,7563.02,7570.0,7563.77,7562.27
2026-07-10 13:04:00,7563.02,7570.0,7563.27,7562.02
2026-07-10 13:05:00,7563.02,7570.0,7563.52,7562.27
2026-07-10 13:06:00,7563.77,7570.0,7564.02,7563.02
2026-07-10 13:07:00,7563.27,7570.0,7563.52,7562.52
2026-07-10 13:08:00,7563.52,7570.0,7564.02,7563.02
2026-07-10 13:09:00,7562.27,7570.0,7563.52,7562.02
2026-07-10 13:10:00,7562.77,7570.0,7563.27,7562.02
2026-07-10 13:11:00,7562.52,7570.0,7563.27,7562.02
2026-07-10 13:12:00,7562.52,7570.0,7563.02,7562.02
2026-07-10 13:13:00,7561.27,7570.0,7562.52,7561.27
2026-07-10 13:14:00,7563.77,7570.0,7564.02,7560.52
2026-07-10 13:15:00,7565.27,7570.0,7566.02,7563.52
2026-07-10 13:16:00,7565.02,7570.0,7565.52,7564.52
2026-07-10 13:17:00,7565.77,7570.0,7566.27,7564.77
2026-07-10 13:18:00,7565.27,7570.0,7566.02,7564.77
2026-07-10 13:19:00,7564.52,7570.0,7565.77,7564.27
2026-07-10 13:20:00,7564.77,7570.0,7565.27,7564.27
2026-07-10 13:21:00,7565.02,7570.0,7565.02,7564.02
2026-07-10 13:22:00,7565.27,7570.0,7566.02,7565.02
2026-07-10 13:23:00,7564.77,7570.0,7565.52,7564.52
2026-07-10 13:24:00,7565.27,7570.0,7565.52,7564.52
2026-07-10 13:25:00,7566.02,7570.0,7566.02,7564.77
2026-07-10 13:26:00,7565.77,7570.0,7566.52,7565.52
2026-07-10 13:27:00,7565.27,7570.0,7566.02,7564.77
2026-07-10 13:28:00,7566.02,7570.0,7566.27,7564.77
2026-07-10 13:29:00,7566.27,7570.0,7566.52,7565.77
2026-07-10 13:30:00,7567.02,7570.0,7567.77,7566.02
2026-07-10 13:31:00,7566.77,7570.0,7567.77,7566.52
2026-07-10 13:32:00,7566.52,7570.0,7567.02,7566.02
2026-07-10 13:33:00,7566.02,7570.0,7566.77,7565.52
2026-07-10 13:34:00,7566.27,7570.0,7566.27,7564.77
2026-07-10 13:35:00,7567.02,7570.0,7567.02,7565.77
2026-07-10 13:36:00,7568.27,7570.0,7568.77,7566.77
2026-07-10 13:37:00,7569.77,7570.0,7570.27,7567.77
2026-07-10 13:38:00,7569.27,7570.0,7570.27,7568.77
2026-07-10 13:39:00,7568.27,7570.0,7569.77,7568.27
2026-07-10 13:40:00,7569.02,7570.0,7569.52,7568.27
2026-07-10 13:41:00,7568.02,7570.0,7569.27,7567.77
2026-07-10 13:42:00,7567.02,7570.0,7568.02,7566.77
2026-07-10 13:43:00,7567.52,7570.0,7568.02,7566.77
2026-07-10 13:44:00,7567.27,7570.0,7567.52,7567.02
2026-07-10 13:45:00,7568.52,7570.0,7569.27,7567.02
2026-07-10 13:46:00,7568.52,7570.0,7568.77,7568.27
2026-07-10 13:47:00,7568.77,7570.0,7569.27,7568.52
2026-07-10 13:48:00,7568.52,7570.0,7569.27,7568.52
2026-07-10 13:49:00,7569.27,7570.0,7569.52,7568.27
2026-07-10 13:50:00,7569.52,7570.0,7569.52,7569.02
2026-07-10 13:51:00,7569.02,7570.0,7569.77,7568.77
2026-07-10 13:52:00,7569.52,7570.0,7570.02,7569.02
2026-07-10 13:53:00,7569.02,7570.0,7569.77,7569.02
2026-07-10 13:54:00,7568.77,7570.0,7569.52,7568.52
2026-07-10 13:55:00,7568.52,7570.0,7569.02,7568.02
2026-07-10 13:56:00,7568.52,7570.0,7569.02,7568.27
2026-07-10 13:57:00,7567.52,7570.0,7568.52,7567.02
2026-07-10 13:58:00,7566.02,7570.0,7567.77,7565.77
2026-07-10 13:59:00,7566.02,7570.0,7566.52,7565.27
2026-07-10 14:00:00,7567.02,7570.0,7567.77,7565.27
2026-07-10 14:01:00,7566.52,7570.0,7567.27,7566.27
2026-07-10 14:02:00,7566.77,7570.0,7567.02,7565.77
2026-07-10 14:03:00,7567.02,7570.0,7568.02,7566.77
2026-07-10 14:04:00,7566.77,7570.0,7567.02,7566.27
2026-07-10 14:05:00,7568.52,7570.0,7568.52,7566.77
2026-07-10 14:06:00,7568.52,7570.0,7568.77,7567.77
2026-07-10 14:07:00,7568.02,7570.0,7569.52,7567.27
2026-07-10 14:08:00,7567.52,7570.0,7568.52,7567.27
2026-07-10 14:09:00,7568.77,7570.0,7569.52,7567.52
2026-07-10 14:10:00,7570.02,7570.0,7572.27,7568.52
2026-07-10 14:11:00,7569.52,7570.0,7570.27,7568.77
2026-07-10 14:12:00,7569.27,7570.0,7570.52,7568.77
2026-07-10 14:13:00,7569.27,7570.0,7569.52,7568.52
2026-07-10 14:14:00,7569.27,7570.0,7569.52,7568.77
2026-07-10 14:15:00,7568.02,7570.0,7570.02,7568.02
2026-07-10 14:16:00,7568.52,7570.0,7568.52,7567.52
2026-07-10 14:17:00,7568.77,7570.0,7569.52,7568.27
2026-07-10 14:18:00,7568.27,7570.0,7569.52,7567.77
2026-07-10 14:19:00,7568.27,7570.0,7568.77,7567.52
2026-07-10 14:20:00,7567.77,7570.0,7569.02,7567.02
2026-07-10 14:21:00,7568.02,7570.0,7568.27,7567.52
2026-07-10 14:22:00,7568.77,7570.0,7568.77,7567.52
2026-07-10 14:23:00,7568.77,7570.0,7569.27,7568.27
2026-07-10 14:24:00,7569.52,7570.0,7570.27,7568.77
2026-07-10 14:25:00,7570.52,7570.0,7573.27,7569.52
2026-07-10 14:26:00,7570.52,7570.0,7571.27,7570.02
2026-07-10 14:27:00,7570.77,7570.0,7571.02,7570.02
2026-07-10 14:28:00,7570.27,7570.0,7570.77,7569.77
2026-07-10 14:29:00,7570.52,7570.0,7571.02,7569.52
2026-07-10 14:30:00,7571.52,7570.0,7571.77,7570.52
2026-07-10 14:31:00,7571.27,7570.0,7572.27,7571.02
2026-07-10 14:32:00,7570.52,7570.0,7571.52,7570.02
2026-07-10 14:33:00,7571.77,7570.0,7572.02,7570.02
2026-07-10 14:34:00,7571.77,7570.0,7572.27,7571.52
2026-07-10 14:35:00,7571.77,7570.0,7571.77,7571.02
2026-07-10 14:36:00,7571.02,7570.0,7572.02,7571.02
2026-07-10 14:37:00,7570.27,7570.0,7571.52,7570.02
2026-07-10 14:38:00,7570.02,7570.0,7570.77,7569.52
2026-07-10 14:39:00,7570.52,7570.0,7571.02,7570.02
2026-07-10 14:40:00,7571.77,7570.0,7572.02,7570.27
2026-07-10 14:41:00,7572.02,7570.0,7572.02,7571.02
2026-07-10 14:42:00,7572.27,7570.0,7572.52,7571.27
2026-07-10 14:43:00,7571.77,7570.0,7572.77,7571.27
2026-07-10 14:44:00,7571.77,7570.0,7571.77,7571.27
2026-07-10 14:45:00,7571.77,7570.0,7572.27,7571.27
2026-07-10 14:46:00,7572.27,7575.0,7572.77,7571.77
2026-07-10 14:47:00,7572.02,7575.0,7572.52,7572.02
2026-07-10 14:48:00,7572.02,7575.0,7572.77,7572.02
2026-07-10 14:49:00,7572.02,7575.0,7572.27,7571.52
2026-07-10 14:50:00,7571.52,7575.0,7572.02,7571.27
2026-07-10 14:51:00,7571.52,7575.0,7572.27,7571.27
2026-07-10 14:52:00,7572.77,7575.0,7572.77,7571.77
2026-07-10 14:53:00,7572.52,7575.0,7573.02,7572.52
2026-07-10 14:54:00,7572.77,7575.0,7573.02,7572.27
2026-07-10 14:55:00,7572.77,7575.0,7573.02,7572.02
2026-07-10 14:56:00,7572.77,7575.0,7573.52,7572.77
2026-07-10 14:57:00,7572.77,7575.0,7573.02,7572.52
2026-07-10 14:58:00,7572.27,7575.0,7573.02,7572.02
2026-07-10 14:59:00,7571.77,7575.0,7572.27,7571.52
2026-07-10 15:00:00,7572.27,7575.0,7572.77,7571.52
2026-07-10 15:01:00,7573.02,7575.0,7573.77,7572.27
2026-07-10 15:02:00,7573.52,7575.0,7573.52,7572.77
2026-07-10 15:03:00,7577.27,7575.0,7577.52,7573.27
2026-07-10 15:04:00,7576.52,7575.0,7577.52,7576.02
2026-07-10 15:05:00,7577.52,7575.0,7577.77,7576.27
2026-07-10 15:06:00,7576.77,7575.0,7578.77,7576.77
2026-07-10 15:07:00,7576.02,7575.0,7577.27,7576.02
2026-07-10 15:08:00,7575.77,7575.0,7576.52,7575.52
2026-07-10 15:09:00,7576.02,7575.0,7576.27,7575.27
2026-07-10 15:10:00,7576.77,7575.0,7577.27,7576.02
2026-07-10 15:11:00,7577.02,7575.0,7577.52,7576.52
2026-07-10 15:12:00,7577.77,7575.0,7578.27,7576.77
2026-07-10 15:13:00,7577.52,7575.0,7578.02,7577.02
2026-07-10 15:14:00,7578.02,7575.0,7578.02,7577.52
2026-07-10 15:15:00,7577.27,7575.0,7578.27,7576.77
2026-07-10 15:16:00,7577.02,7575.0,7578.52,7577.02
2026-07-10 15:17:00,7576.77,7575.0,7577.52,7576.02
2026-07-10 15:18:00,7577.02,7575.0,7577.27,7576.27
2026-07-10 15:19:00,7576.77,7575.0,7577.77,7576.77
2026-07-10 15:20:00,7575.77,7575.0,7577.27,7575.52
2026-07-10 15:21:00,7576.27,7575.0,7576.77,7575.52
2026-07-10 15:22:00,7576.02,7575.0,7577.27,7575.77
2026-07-10 15:23:00,7576.02,7575.0,7576.52,7575.77
2026-07-10 15:24:00,7576.02,7575.0,7576.77,7576.02
2026-07-10 15:25:00,7576.77,7575.0,7577.02,7575.77
2026-07-10 15:26:00,7577.27,7575.0,7577.27,7576.52
2026-07-10 15:27:00,7576.52,7575.0,7577.52,7576.27
2026-07-10 15:28:00,7576.77,7575.0,7577.02,7576.27
2026-07-10 15:29:00,7576.02,7575.0,7577.27,7576.02
2026-07-10 15:30:00,7576.27,7575.0,7576.77,7576.02
2026-07-10 15:31:00,7575.02,7575.0,7576.77,7575.02
2026-07-10 15:32:00,7575.77,7575.0,7578.02,7574.52
2026-07-10 15:33:00,7576.02,7575.0,7576.02,7575.27
2026-07-10 15:34:00,7575.77,7575.0,7576.02,7575.52
2026-07-10 15:35:00,7575.52,7575.0,7576.02,7575.02
2026-07-10 15:36:00,7575.77,7575.0,7576.27,7575.27
2026-07-10 15:37:00,7576.77,7575.0,7576.77,7575.77
2026-07-10 15:38:00,7577.02,7575.0,7577.77,7576.52
2026-07-10 15:39:00,7576.52,7575.0,7577.27,7576.27
2026-07-10 15:40:00,7577.77,7575.0,7578.52,7576.27
2026-07-10 15:41:00,7577.27,7575.0,7578.02,7577.02
2026-07-10 15:42:00,7578.02,7575.0,7578.52,7576.52
2026-07-10 15:43:00,7577.52,7575.0,7578.27,7577.27
2026-07-10 15:44:00,7576.77,7575.0,7577.77,7576.77
2026-07-10 15:45:00,7577.02,7575.0,7577.27,7575.77
2026-07-10 15:46:00,7577.52,7575.0,7578.02,7577.02
2026-07-10 15:47:00,7577.27,7575.0,7578.02,7577.02
2026-07-10 15:48:00,7577.02,7575.0,7577.52,7576.52
2026-07-10 15:49:00,7577.02,7575.0,7577.52,7576.52
2026-07-10 15:50:00,7579.27,7575.0,7580.52,7577.27
2026-07-10 15:51:00,7578.52,7580.0,7579.77,7578.52
2026-07-10 15:52:00,7577.52,7580.0,7579.52,7577.52
2026-07-10 15:53:00,7576.27,7580.0,7578.27,7576.02
2026-07-10 15:54:00,7576.27,7580.0,7577.52,7575.77
2026-07-10 15:55:00,7576.52,7580.0,7577.27,7575.27
2026-07-10 15:56:00,7575.77,7580.0,7577.02,7575.02
2026-07-10 15:57:00,7575.27,7580.0,7576.02,7574.52
2026-07-10 15:58:00,7574.02,7580.0,7575.77,7573.77
2026-07-10 15:59:00,7574.27,7580.0,7575.52,7571.02
2026-07-13 09:31:00,7561.88,7575.0,7562.38,7556.38
2026-07-13 09:32:00,7561.13,7575.0,7565.13,7560.63
2026-07-13 09:33:00,7558.88,7580.0,7562.13,7557.88
2026-07-13 09:34:00,7560.38,7580.0,7562.63,7558.38
2026-07-13 09:35:00,7562.63,7580.0,7564.13,7560.38
2026-07-13 09:36:00,7560.63,7580.0,7562.63,7559.88
2026-07-13 09:37:00,7557.38,7580.0,7561.63,7557.13
2026-07-13 09:38:00,7560.38,7580.0,7561.63,7556.38
2026-07-13 09:39:00,7558.38,7580.0,7561.38,7558.13
2026-07-13 09:40:00,7554.13,7580.0,7558.38,7551.88
2026-07-13 09:41:00,7554.63,7580.0,7556.63,7552.88
2026-07-13 09:42:00,7555.38,7580.0,7555.63,7551.13
2026-07-13 09:43:00,7553.63,7580.0,7557.63,7552.88
2026-07-13 09:44:00,7556.38,7580.0,7557.13,7553.38
2026-07-13 09:45:00,7550.13,7580.0,7556.88,7549.13
2026-07-13 09:46:00,7555.38,7580.0,7557.63,7550.13
2026-07-13 09:47:00,7553.63,7580.0,7556.63,7553.63
2026-07-13 09:48:00,7555.13,7580.0,7555.88,7552.88
2026-07-13 09:49:00,7554.88,7580.0,7557.38,7552.38
2026-07-13 09:50:00,7552.38,7580.0,7555.88,7552.38
2026-07-13 09:51:00,7546.63,7580.0,7553.13,7546.13
2026-07-13 09:52:00,7550.38,7580.0,7550.63,7545.63
2026-07-13 09:53:00,7549.88,7580.0,7552.63,7546.88
2026-07-13 09:54:00,7552.38,7580.0,7554.13,7549.88
2026-07-13 09:55:00,7554.13,7580.0,7556.13,7550.38
2026-07-13 09:56:00,7553.38,7580.0,7556.13,7552.38
2026-07-13 09:57:00,7557.13,7580.0,7557.38,7553.13
2026-07-13 09:58:00,7559.38,7580.0,7560.13,7557.13
2026-07-13 09:59:00,7562.88,7580.0,7564.13,7559.13
2026-07-13 10:00:00,7564.13,7580.0,7565.88,7561.88
2026-07-13 10:01:00,7560.13,7580.0,7564.88,7559.88
2026-07-13 10:02:00,7556.63,7580.0,7561.38,7554.38
2026-07-13 10:03:00,7557.88,7580.0,7558.63,7554.38
2026-07-13 10:04:00,7554.13,7580.0,7558.13,7552.88
2026-07-13 10:05:00,7552.63,7580.0,7555.88,7550.88
2026-07-13 10:06:00,7551.63,7580.0,7554.38,7550.88
2026-07-13 10:07:00,7550.38,7580.0,7553.63,7548.88
2026-07-13 10:08:00,7552.13,7580.0,7553.38,7549.63
2026-07-13 10:09:00,7554.63,7580.0,7554.88,7551.13
2026-07-13 10:10:00,7557.38,7580.0,7557.63,7552.88
2026-07-13 10:11:00,7557.38,7580.0,7558.88,7555.88
2026-07-13 10:12:00,7556.88,7580.0,7557.38,7553.63
2026-07-13 10:13:00,7558.38,7580.0,7559.38,7556.63
2026-07-13 10:14:00,7558.88,7580.0,7559.63,7557.38
2026-07-13 10:15:00,7557.38,7580.0,7560.13,7557.38
2026-07-13 10:16:00,7540.63,7580.0,7559.38,7528.88
2026-07-13 10:17:00,7540.88,7580.0,7544.38,7530.63
2026-07-13 10:18:00,7541.13,7580.0,7543.88,7536.13
2026-07-13 10:19:00,7545.38,7580.0,7546.38,7540.13
2026-07-13 10:20:00,7545.13,7580.0,7548.88,7542.88
2026-07-13 10:21:00,7543.63,7580.0,7546.88,7540.63
2026-07-13 10:22:00,7543.88,7580.0,7546.88,7542.13
2026-07-13 10:23:00,7546.13,7580.0,7548.38,7541.88
2026-07-13 10:24:00,7553.88,7580.0,7555.38,7546.13
2026-07-13 10:25:00,7552.38,7580.0,7555.88,7551.63
2026-07-13 10:26:00,7555.13,7580.0,7556.63,7552.13
2026-07-13 10:27:00,7553.38,7580.0,7555.63,7552.63
2026-07-13 10:28:00,7554.38,7580.0,7556.13,7551.88
2026-07-13 10:29:00,7557.38,7580.0,7558.13,7554.38
2026-07-13 10:30:00,7556.13,7580.0,7559.13,7555.88
2026-07-13 10:31:00,7554.38,7580.0,7557.13,7554.13
2026-07-13 10:32:00,7553.38,7580.0,7555.38,7553.13
2026-07-13 10:33:00,7554.38,7580.0,7554.63,7551.88
2026-07-13 10:34:00,7552.88,7580.0,7555.38,7552.63
2026-07-13 10:35:00,7550.13,7580.0,7553.38,7549.63
2026-07-13 10:36:00,7547.88,7580.0,7550.13,7547.63
2026-07-13 10:37:00,7547.63,7580.0,7548.63,7546.13
2026-07-13 10:38:00,7548.38,7580.0,7549.63,7547.13
