ts,spx,core
2026-07-11 13:10:03,7575.39,7600.0
2026-07-11 13:11:03,7575.39,7600.0
2026-07-11 13:12:03,7575.39,7600.0
2026-07-11 13:13:03,7575.39,7600.0
2026-07-11 13:14:03,7575.39,7600.0
2026-07-11 13:15:03,7575.39,7600.0
2026-07-11 13:16:03,7575.39,7600.0
2026-07-11 13:17:03,7575.39,7600.0
2026-07-11 13:18:03,7575.39,7600.0
2026-07-11 13:19:03,7575.39,7600.0
2026-07-11 13:20:36,7575.39,7600.0
2026-07-11 13:21:36,7575.39,7600.0
2026-07-11 13:22:36,7575.39,7600.0
2026-07-11 13:23:36,7575.39,7600.0
2026-07-11 13:24:36,7575.39,7600.0
2026-07-11 13:25:36,7575.39,7600.0
2026-07-11 13:26:36,7575.39,7600.0
2026-07-11 13:27:36,7575.39,7600.0
2026-07-11 13:28:36,7575.39,7600.0
2026-07-11 13:29:36,7575.39,7600.0
2026-07-11 13:30:36,7575.39,7600.0
2026-07-11 13:31:36,7575.39,7600.0
2026-07-11 13:32:36,7575.39,7600.0
2026-07-11 13:33:36,7575.39,7600.0
2026-07-11 13:34:36,7575.39,7600.0
2026-07-11 13:35:36,7575.39,7600.0
2026-07-11 13:36:36,7575.39,7600.0
2026-07-11 13:37:36,7575.39,7600.0
2026-07-11 13:38:36,7575.39,7600.0
2026-07-11 13:39:36,7575.39,7600.0
2026-07-11 13:40:36,7575.39,7600.0
2026-07-11 13:41:36,7575.39,7600.0
2026-07-11 13:42:36,7575.39,7600.0
2026-07-11 13:43:36,7575.39,7600.0
2026-07-11 13:44:36,7575.39,7600.0
2026-07-11 13:45:36,7575.39,7600.0
2026-07-11 13:46:36,7575.39,7600.0
2026-07-11 13:47:36,7575.39,7600.0
2026-07-11 13:48:36,7575.39,7600.0
2026-07-11 13:49:36,7575.39,7600.0
2026-07-11 13:50:36,7575.39,7600.0
2026-07-11 13:51:36,7575.39,7600.0
2026-07-11 13:52:36,7575.39,7600.0
2026-07-11 13:53:36,7575.39,7600.0
2026-07-11 13:54:36,7575.39,7600.0
2026-07-11 13:55:36,7575.39,7600.0
2026-07-11 13:56:37,7575.39,7600.0
2026-07-11 13:57:37,7575.39,7600.0
2026-07-11 13:58:37,7575.39,7600.0
2026-07-11 13:59:37,7575.39,7600.0
2026-07-11 14:00:37,7575.39,7600.0
2026-07-11 14:01:37,7575.39,7600.0
2026-07-11 14:02:37,7575.39,7600.0
2026-07-11 14:03:37,7575.39,7600.0
2026-07-11 14:04:37,7575.39,7600.0
2026-07-11 14:05:37,7575.39,7600.0
2026-07-11 14:06:37,7575.39,7600.0
2026-07-11 14:07:37,7575.39,7600.0
2026-07-11 14:08:37,7575.39,7600.0
2026-07-11 14:09:37,7575.39,7600.0
2026-07-11 14:10:37,7575.39,7600.0
2026-07-11 14:11:37,7575.39,7600.0
2026-07-11 14:12:37,7575.39,7600.0
2026-07-11 14:13:37,7575.39,7600.0
2026-07-11 14:14:37,7575.39,7600.0
2026-07-11 14:15:37,7575.39,7600.0
2026-07-11 14:16:37,7575.39,7600.0
2026-07-11 14:17:37,7575.39,7600.0
2026-07-11 14:18:37,7575.39,7600.0
2026-07-11 14:19:37,7575.39,7600.0
2026-07-11 14:20:37,7575.39,7600.0
2026-07-11 14:21:37,7575.39,7600.0
2026-07-11 14:22:37,7575.39,7600.0
2026-07-11 14:23:37,7575.39,7600.0
2026-07-11 14:24:37,7575.39,7600.0
2026-07-11 14:25:37,7575.39,7600.0
2026-07-11 14:26:37,7575.39,7600.0
2026-07-11 14:27:37,7575.39,7600.0
2026-07-11 14:28:37,7575.39,7600.0
2026-07-11 14:29:37,7575.39,7600.0
2026-07-11 14:30:37,7575.39,7600.0
2026-07-11 14:31:37,7575.39,7600.0
2026-07-11 14:32:37,7575.39,7600.0
2026-07-11 14:33:37,7575.39,7600.0
2026-07-11 14:34:37,7575.39,7600.0
2026-07-11 14:35:37,7575.39,7600.0
2026-07-11 14:36:37,7575.39,7600.0
2026-07-11 14:37:37,7575.39,7600.0
2026-07-11 14:38:37,7575.39,7600.0
2026-07-11 14:39:37,7575.39,7600.0
2026-07-11 14:40:37,7575.39,7600.0
2026-07-11 14:41:37,7575.39,7600.0
2026-07-11 14:42:37,7575.39,7600.0
2026-07-11 14:43:37,7575.39,7600.0
2026-07-11 14:44:37,7575.39,7600.0
2026-07-11 14:45:37,7575.39,7600.0
2026-07-11 14:46:38,7575.39,7600.0
2026-07-11 14:47:38,7575.39,7600.0
2026-07-11 14:48:38,7575.39,7600.0
2026-07-11 14:49:38,7575.39,7600.0
2026-07-11 14:50:38,7575.39,7600.0
2026-07-11 14:51:38,7575.39,7600.0
2026-07-11 14:52:38,7575.39,7600.0
2026-07-11 14:53:38,7575.39,7600.0
2026-07-11 14:54:38,7575.39,7600.0
2026-07-11 14:55:38,7575.39,7600.0
2026-07-11 14:56:38,7575.39,7600.0
2026-07-11 14:57:38,7575.39,7600.0
2026-07-11 14:58:38,7575.39,7600.0
2026-07-11 14:59:38,7575.39,7600.0
2026-07-11 15:00:38,7575.39,7600.0
2026-07-11 15:01:38,7575.39,7600.0
2026-07-11 15:02:38,7575.39,7600.0
2026-07-11 15:03:38,7575.39,7600.0
2026-07-11 15:04:39,7575.39,7600.0
2026-07-11 15:05:40,7575.39,7600.0
2026-07-11 15:06:40,7575.39,7600.0
2026-07-11 15:07:40,7575.39,7600.0
2026-07-11 15:08:40,7575.39,7600.0
2026-07-11 15:09:40,7575.39,7600.0
2026-07-11 15:10:40,7575.39,7600.0
2026-07-11 15:11:40,7575.39,7600.0
2026-07-11 15:12:40,7575.39,7600.0
2026-07-11 15:13:40,7575.39,7600.0
2026-07-11 15:14:40,7575.39,7600.0
2026-07-11 15:15:40,7575.39,7600.0
2026-07-11 15:16:40,7575.39,7600.0
2026-07-11 15:17:40,7575.39,7600.0
2026-07-11 15:18:40,7575.39,7600.0
2026-07-11 15:19:40,7575.39,7600.0
2026-07-11 15:20:40,7575.39,7600.0
2026-07-11 15:21:40,7575.39,7600.0
2026-07-11 15:22:40,7575.39,7600.0
2026-07-11 15:23:40,7575.39,7600.0
2026-07-11 15:24:40,7575.39,7600.0
2026-07-11 15:25:40,7575.39,7600.0
2026-07-11 15:26:40,7575.39,7600.0
2026-07-11 15:27:40,7575.39,7600.0
2026-07-11 15:28:40,7575.39,7600.0
2026-07-11 15:29:40,7575.39,7600.0
2026-07-11 15:30:40,7575.39,7600.0
2026-07-11 15:31:41,7575.39,7600.0
2026-07-11 15:32:41,7575.39,7600.0
2026-07-11 15:33:41,7575.39,7600.0
2026-07-11 15:34:41,7575.39,7600.0
2026-07-11 15:35:41,7575.39,7600.0
2026-07-11 15:36:41,7575.39,7600.0
2026-07-11 15:37:41,7575.39,7600.0
2026-07-11 15:38:41,7575.39,7600.0
2026-07-11 15:39:41,7575.39,7600.0
2026-07-11 15:40:41,7575.39,7600.0
2026-07-11 15:41:41,7575.39,7600.0
2026-07-11 15:42:41,7575.39,7600.0
2026-07-11 15:43:41,7575.39,7600.0
2026-07-11 15:44:41,7575.39,7600.0
2026-07-11 15:45:41,7575.39,7600.0
2026-07-11 15:46:41,7575.39,7600.0
2026-07-11 15:47:41,7575.39,7600.0
2026-07-11 15:48:41,7575.39,7600.0
2026-07-11 15:49:41,7575.39,7600.0
2026-07-11 15:50:41,7575.39,7600.0
2026-07-11 15:51:41,7575.39,7600.0
2026-07-11 15:52:41,7575.39,7600.0
2026-07-11 15:53:41,7575.39,7600.0
2026-07-11 15:54:41,7575.39,7600.0
2026-07-11 15:55:41,7575.39,7600.0
2026-07-11 15:56:41,7575.39,7600.0
2026-07-11 15:57:41,7575.39,7600.0
2026-07-11 15:58:41,7575.39,7600.0
2026-07-11 15:59:41,7575.39,7600.0
2026-07-11 16:00:41,7575.39,7600.0
2026-07-12 09:30:35,7575.39,7600.0
2026-07-12 09:31:35,7575.39,7600.0
2026-07-12 09:32:35,7575.39,7600.0
2026-07-12 09:33:35,7575.39,7600.0
2026-07-12 09:34:35,7575.39,7600.0
2026-07-12 09:35:35,7575.39,7600.0
2026-07-12 09:36:35,7575.39,7600.0
2026-07-12 09:37:35,7575.39,7600.0
2026-07-12 09:38:35,7575.39,7600.0
2026-07-12 09:39:35,7575.39,7600.0
2026-07-12 09:40:35,7575.39,7600.0
2026-07-12 09:41:35,7575.39,7600.0
2026-07-12 09:42:35,7575.39,7600.0
2026-07-12 09:43:35,7575.39,7600.0
2026-07-12 09:44:35,7575.39,7600.0
2026-07-12 09:45:35,7575.39,7600.0
2026-07-12 09:46:35,7575.39,7600.0
2026-07-12 09:47:35,7575.39,7600.0
2026-07-12 09:48:35,7575.39,7600.0
2026-07-12 09:49:35,7575.39,7600.0
2026-07-12 09:50:35,7575.39,7600.0
2026-07-12 09:52:07,7575.39,7600.0
2026-07-12 09:53:07,7575.39,7600.0
2026-07-12 09:54:07,7575.39,7600.0
2026-07-12 09:55:08,7575.39,7600.0
2026-07-12 09:56:08,7575.39,7600.0
2026-07-12 09:57:08,7575.39,7600.0
2026-07-12 09:58:08,7575.39,7600.0
2026-07-12 09:59:08,7575.39,7600.0
2026-07-12 10:00:08,7575.39,7600.0
2026-07-12 10:01:08,7575.39,7600.0
2026-07-12 10:02:08,7575.39,7600.0
2026-07-12 10:03:08,7575.39,7600.0
2026-07-12 10:04:08,7575.39,7600.0
2026-07-12 10:05:08,7575.39,7600.0
2026-07-12 10:06:08,7575.39,7600.0
2026-07-12 10:07:08,7575.39,7600.0
2026-07-12 10:08:08,7575.39,7600.0
2026-07-12 10:09:08,7575.39,7600.0
2026-07-12 10:10:08,7575.39,7600.0
2026-07-12 10:11:08,7575.39,7600.0
2026-07-12 10:12:08,7575.39,7600.0
2026-07-12 10:13:08,7575.39,7600.0
2026-07-12 10:14:08,7575.39,7600.0
2026-07-12 10:15:08,7575.39,7600.0
2026-07-12 10:16:08,7575.39,7600.0
2026-07-12 10:17:08,7575.39,7600.0
2026-07-12 10:18:08,7575.39,7600.0
2026-07-12 10:19:08,7575.39,7600.0
2026-07-12 10:20:08,7575.39,7600.0
2026-07-12 10:21:08,7575.39,7600.0
2026-07-12 10:22:08,7575.39,7600.0
2026-07-12 10:23:08,7575.39,7600.0
2026-07-12 10:24:08,7575.39,7600.0
2026-07-12 10:25:08,7575.39,7600.0
2026-07-12 10:26:08,7575.39,7600.0
2026-07-12 10:27:08,7575.39,7600.0
2026-07-12 10:28:08,7575.39,7600.0
2026-07-12 10:29:08,7575.39,7600.0
2026-07-12 10:30:08,7575.39,7600.0
2026-07-12 10:31:08,7575.39,7600.0
2026-07-12 10:32:08,7575.39,7600.0
2026-07-12 10:33:08,7575.39,7600.0
2026-07-12 10:34:08,7575.39,7600.0
2026-07-12 10:35:08,7575.39,7600.0
2026-07-12 10:36:08,7575.39,7600.0
2026-07-12 10:37:08,7575.39,7600.0
2026-07-12 10:38:08,7575.39,7600.0
2026-07-12 10:39:08,7575.39,7600.0
2026-07-12 10:40:08,7575.39,7600.0
2026-07-12 10:41:08,7575.39,7600.0
2026-07-12 10:42:08,7575.39,7600.0
2026-07-12 10:43:08,7575.39,7600.0
2026-07-12 10:44:08,7575.39,7600.0
2026-07-12 10:45:08,7575.39,7600.0
2026-07-12 10:46:08,7575.39,7600.0
2026-07-12 10:47:08,7575.39,7600.0
2026-07-12 10:48:08,7575.39,7600.0
2026-07-12 10:49:08,7575.39,7600.0
2026-07-12 10:50:08,7575.39,7600.0
2026-07-12 10:51:08,7575.39,7600.0
2026-07-12 10:52:08,7575.39,7600.0
2026-07-12 10:53:08,7575.39,7600.0
2026-07-12 10:54:08,7575.39,7600.0
2026-07-12 10:55:08,7575.39,7600.0
2026-07-12 10:56:08,7575.39,7600.0
2026-07-12 10:57:08,7575.39,7600.0
2026-07-12 10:58:09,7575.39,7600.0
2026-07-12 10:59:09,7575.39,7600.0
2026-07-12 11:00:09,7575.39,7600.0
2026-07-12 11:01:09,7575.39,7600.0
2026-07-12 11:02:09,7575.39,7600.0
2026-07-12 11:03:09,7575.39,7600.0
2026-07-12 11:04:09,7575.39,7600.0
2026-07-12 11:05:09,7575.39,7600.0
2026-07-12 11:06:09,7575.39,7600.0
2026-07-12 11:07:09,7575.39,7600.0
2026-07-12 11:08:09,7575.39,7600.0
2026-07-12 11:09:09,7575.39,7600.0
2026-07-12 11:09:53,7575.39,7600.0
2026-07-12 11:10:53,7575.39,7600.0
2026-07-12 11:12:14,7575.39,7600.0
2026-07-12 11:13:14,7575.39,7600.0
2026-07-12 11:14:14,7575.39,7600.0
2026-07-12 11:15:14,7575.39,7600.0
2026-07-12 11:16:14,7575.39,7600.0
2026-07-12 11:17:14,7575.39,7600.0
2026-07-12 11:18:14,7575.39,7600.0
2026-07-12 11:19:14,7575.39,7600.0
2026-07-12 11:20:14,7575.39,7600.0
2026-07-12 11:21:14,7575.39,7600.0
2026-07-12 11:22:14,7575.39,7600.0
2026-07-12 11:23:14,7575.39,7600.0
2026-07-12 11:24:14,7575.39,7600.0
2026-07-12 11:25:14,7575.39,7600.0
2026-07-12 11:26:14,7575.39,7600.0
2026-07-12 11:27:14,7575.39,7600.0
2026-07-12 11:28:14,7575.39,7600.0
2026-07-12 11:29:14,7575.39,7600.0
2026-07-12 11:30:14,7575.39,7600.0
2026-07-12 11:31:14,7575.39,7600.0
2026-07-12 11:32:14,7575.39,7600.0
2026-07-12 11:33:14,7575.39,7600.0
2026-07-12 11:34:14,7575.39,7600.0
2026-07-12 11:35:14,7575.39,7600.0
2026-07-12 11:36:14,7575.39,7600.0
2026-07-12 11:37:14,7575.39,7600.0
2026-07-12 11:38:14,7575.39,7600.0
2026-07-12 11:39:14,7575.39,7600.0
2026-07-12 11:40:14,7575.39,7600.0
2026-07-12 11:41:14,7575.39,7600.0
2026-07-12 11:42:14,7575.39,7600.0
2026-07-12 11:43:14,7575.39,7600.0
2026-07-12 11:44:15,7575.39,7600.0
2026-07-12 11:45:15,7575.39,7600.0
2026-07-12 11:46:15,7575.39,7600.0
2026-07-12 11:47:15,7575.39,7600.0
2026-07-12 11:48:15,7575.39,7600.0
2026-07-12 11:49:15,7575.39,7600.0
2026-07-12 11:50:15,7575.39,7600.0
2026-07-12 11:51:15,7575.39,7600.0
2026-07-12 11:52:15,7575.39,7600.0
2026-07-12 11:53:15,7575.39,7600.0
2026-07-12 11:54:15,7575.39,7600.0
2026-07-12 11:55:15,7575.39,7600.0
2026-07-12 11:56:15,7575.39,7600.0
2026-07-12 11:57:15,7575.39,7600.0
2026-07-12 11:58:15,7575.39,7600.0
2026-07-12 11:59:15,7575.39,7600.0
2026-07-12 12:00:15,7575.39,7600.0
2026-07-12 12:01:15,7575.39,7600.0
2026-07-12 12:02:15,7575.39,7600.0
2026-07-12 12:03:15,7575.39,7600.0
2026-07-12 12:04:15,7575.39,7600.0
2026-07-12 12:05:15,7575.39,7600.0
2026-07-12 12:06:15,7575.39,7600.0
2026-07-12 12:07:15,7575.39,7600.0
2026-07-12 12:08:15,7575.39,7600.0
2026-07-12 12:09:15,7575.39,7600.0
2026-07-12 12:10:15,7575.39,7600.0
2026-07-12 12:11:15,7575.39,7600.0
2026-07-12 12:12:15,7575.39,7600.0
2026-07-12 12:13:15,7575.39,7600.0
2026-07-12 12:14:15,7575.39,7600.0
2026-07-12 12:15:15,7575.39,7600.0
2026-07-12 12:16:15,7575.39,7600.0
2026-07-12 12:17:15,7575.39,7600.0
2026-07-12 12:18:15,7575.39,7600.0
2026-07-12 12:19:20,7575.39,7600.0
2026-07-12 12:20:20,7575.39,7600.0
2026-07-12 12:21:20,7575.39,7600.0
2026-07-12 12:22:20,7575.39,7600.0
2026-07-12 12:23:20,7575.39,7600.0
2026-07-12 12:24:20,7575.39,7600.0
2026-07-12 12:25:20,7575.39,7600.0
2026-07-12 12:26:20,7575.39,7600.0
2026-07-12 12:27:20,7575.39,7600.0
2026-07-12 12:28:20,7575.39,7600.0
2026-07-12 12:29:20,7575.39,7600.0
2026-07-12 12:30:20,7575.39,7600.0
2026-07-12 12:31:21,7575.39,7600.0
2026-07-12 12:32:21,7575.39,7600.0
2026-07-12 12:33:21,7575.39,7600.0
2026-07-12 12:34:21,7575.39,7600.0
2026-07-12 12:35:21,7575.39,7600.0
2026-07-12 12:36:21,7575.39,7600.0
2026-07-12 12:37:21,7575.39,7600.0
2026-07-12 12:38:21,7575.39,7600.0
2026-07-12 12:39:21,7575.39,7600.0
2026-07-12 12:40:21,7575.39,7600.0
2026-07-12 12:41:21,7575.39,7600.0
2026-07-12 12:42:21,7575.39,7600.0
2026-07-12 12:43:21,7575.39,7600.0
2026-07-12 12:44:21,7575.39,7600.0
2026-07-12 12:45:21,7575.39,7600.0
2026-07-12 12:47:01,7575.39,7600.0
2026-07-12 12:48:01,7575.39,7600.0
2026-07-12 12:49:01,7575.39,7600.0
2026-07-12 12:50:01,7575.39,7600.0
2026-07-12 12:51:01,7575.39,7600.0
2026-07-12 12:52:01,7575.39,7600.0
2026-07-12 12:53:01,7575.39,7600.0
2026-07-12 12:54:01,7575.39,7600.0
2026-07-12 12:55:01,7575.39,7600.0
2026-07-12 12:56:27,7575.39,7600.0
2026-07-12 12:57:27,7575.39,7600.0
2026-07-12 12:58:27,7575.39,7600.0
2026-07-12 12:59:27,7575.39,7600.0
2026-07-12 13:00:16,7575.39,7600.0
2026-07-12 13:01:16,7575.39,7600.0
2026-07-12 13:02:16,7575.39,7600.0
2026-07-12 13:03:16,7575.39,7600.0
2026-07-12 13:04:16,7575.39,7600.0
2026-07-12 13:05:16,7575.39,7600.0
2026-07-12 13:06:16,7575.39,7600.0
2026-07-12 13:07:16,7575.39,7600.0
2026-07-12 13:08:16,7575.39,7600.0
2026-07-12 13:09:16,7575.39,7600.0
2026-07-12 13:10:16,7575.39,7600.0
2026-07-12 13:11:16,7575.39,7600.0
2026-07-12 13:12:16,7575.39,7600.0
2026-07-12 13:13:17,7575.39,7600.0
2026-07-12 13:14:17,7575.39,7600.0
2026-07-12 13:15:17,7575.39,7600.0
2026-07-12 13:16:17,7575.39,7600.0
2026-07-12 13:17:17,7575.39,7600.0
2026-07-12 13:18:17,7575.39,7600.0
2026-07-12 13:19:17,7575.39,7600.0
2026-07-12 13:20:17,7575.39,7600.0
2026-07-12 13:21:17,7575.39,7600.0
2026-07-12 13:22:17,7575.39,7600.0
2026-07-12 13:23:17,7575.39,7600.0
2026-07-12 13:24:17,7575.39,7600.0
2026-07-12 13:25:17,7575.39,7600.0
2026-07-12 13:26:17,7575.39,7600.0
2026-07-12 13:27:17,7575.39,7600.0
2026-07-12 13:28:17,7575.39,7600.0
2026-07-12 13:29:17,7575.39,7600.0
2026-07-12 13:30:17,7575.39,7600.0
2026-07-12 13:31:17,7575.39,7600.0
2026-07-12 13:32:17,7575.39,7600.0
2026-07-12 13:33:17,7575.39,7600.0
2026-07-12 13:34:17,7575.39,7600.0
2026-07-12 13:35:17,7575.39,7600.0
2026-07-12 13:36:17,7575.39,7600.0
2026-07-12 13:37:17,7575.39,7600.0
2026-07-12 13:38:17,7575.39,7600.0
2026-07-12 13:39:17,7575.39,7600.0
2026-07-12 13:40:17,7575.39,7600.0
2026-07-12 13:41:17,7575.39,7600.0
2026-07-12 13:42:17,7575.39,7600.0
2026-07-12 13:43:17,7575.39,7600.0
2026-07-12 13:44:17,7575.39,7600.0
2026-07-12 13:45:17,7575.39,7600.0
2026-07-12 13:46:17,7575.39,7600.0
2026-07-12 13:47:17,7575.39,7600.0
2026-07-12 13:48:17,7575.39,7600.0
2026-07-12 13:49:17,7575.39,7600.0
2026-07-12 13:50:17,7575.39,7600.0
2026-07-12 13:51:17,7575.39,7600.0
2026-07-12 13:52:17,7575.39,7600.0
2026-07-12 13:53:17,7575.39,7600.0
2026-07-12 13:54:17,7575.39,7600.0
2026-07-12 13:55:17,7575.39,7600.0
2026-07-12 13:56:17,7575.39,7600.0
2026-07-12 13:57:17,7575.39,7600.0
2026-07-12 13:58:17,7575.39,7600.0
2026-07-12 13:59:17,7575.39,7600.0
2026-07-12 14:00:17,7575.39,7600.0
2026-07-12 14:01:17,7575.39,7600.0
2026-07-12 14:02:17,7575.39,7600.0
2026-07-12 14:03:17,7575.39,7600.0
2026-07-12 14:04:17,7575.39,7600.0
2026-07-12 14:05:17,7575.39,7600.0
2026-07-12 14:06:18,7575.39,7600.0
2026-07-12 14:07:18,7575.39,7600.0
2026-07-12 14:08:18,7575.39,7600.0
2026-07-12 14:09:18,7575.39,7600.0
2026-07-12 14:10:18,7575.39,7600.0
2026-07-12 14:11:18,7575.39,7600.0
2026-07-12 14:12:18,7575.39,7600.0
2026-07-12 14:13:18,7575.39,7600.0
2026-07-12 14:14:18,7575.39,7600.0
2026-07-12 14:15:18,7575.39,7600.0
2026-07-12 14:16:18,7575.39,7600.0
2026-07-12 14:17:18,7575.39,7600.0
2026-07-12 14:18:18,7575.39,7600.0
2026-07-12 14:19:18,7575.39,7600.0
2026-07-12 14:20:18,7575.39,7600.0
2026-07-12 14:21:18,7575.39,7600.0
2026-07-12 14:22:18,7575.39,7600.0
2026-07-12 14:23:18,7575.39,7600.0
2026-07-12 14:24:18,7575.39,7600.0
2026-07-12 14:25:18,7575.39,7600.0
2026-07-12 14:26:18,7575.39,7600.0
2026-07-12 14:27:18,7575.39,7600.0
2026-07-12 14:28:18,7575.39,7600.0
2026-07-12 14:29:18,7575.39,7600.0
2026-07-12 14:30:18,7575.39,7600.0
2026-07-12 14:31:18,7575.39,7600.0
2026-07-12 14:32:18,7575.39,7600.0
2026-07-12 14:33:18,7575.39,7600.0
2026-07-12 14:34:18,7575.39,7600.0
2026-07-12 14:35:18,7575.39,7600.0
2026-07-12 14:36:18,7575.39,7600.0
2026-07-12 14:37:18,7575.39,7600.0
2026-07-12 14:38:18,7575.39,7600.0
2026-07-12 14:39:18,7575.39,7600.0
2026-07-12 14:40:18,7575.39,7600.0
2026-07-12 14:41:18,7575.39,7600.0
2026-07-12 14:42:18,7575.39,7600.0
2026-07-12 14:43:18,7575.39,7600.0
2026-07-12 14:44:18,7575.39,7600.0
2026-07-12 14:45:18,7575.39,7600.0
2026-07-12 14:46:18,7575.39,7600.0
2026-07-12 14:47:18,7575.39,7600.0
2026-07-12 14:48:18,7575.39,7600.0
2026-07-12 14:49:18,7575.39,7600.0
2026-07-12 14:50:18,7575.39,7600.0
2026-07-12 14:51:18,7575.39,7600.0
2026-07-12 14:52:18,7575.39,7600.0
2026-07-12 14:53:18,7575.39,7600.0
2026-07-12 14:54:18,7575.39,7600.0
2026-07-12 14:55:18,7575.39,7600.0
2026-07-12 14:56:18,7575.39,7600.0
2026-07-12 14:57:18,7575.39,7600.0
2026-07-12 14:58:18,7575.39,7600.0
2026-07-12 14:59:18,7575.39,7600.0
2026-07-12 15:00:19,7575.39,7600.0
2026-07-12 15:01:19,7575.39,7600.0
2026-07-12 15:02:19,7575.39,7600.0
2026-07-12 15:03:19,7575.39,7600.0
2026-07-12 15:04:19,7575.39,7600.0
2026-07-12 15:05:19,7575.39,7600.0
2026-07-12 15:06:19,7575.39,7600.0
2026-07-12 15:07:19,7575.39,7600.0
2026-07-12 15:08:19,7575.39,7600.0
2026-07-12 15:09:19,7575.39,7600.0
2026-07-12 15:10:19,7575.39,7600.0
2026-07-12 15:11:19,7575.39,7600.0
2026-07-12 15:12:19,7575.39,7600.0
2026-07-12 15:13:19,7575.39,7600.0
2026-07-12 15:14:19,7575.39,7600.0
2026-07-12 15:15:19,7575.39,7600.0
2026-07-12 15:16:19,7575.39,7600.0
2026-07-12 15:17:19,7575.39,7600.0
2026-07-12 15:18:19,7575.39,7600.0
2026-07-12 15:19:19,7575.39,7600.0
2026-07-12 15:20:19,7575.39,7600.0
2026-07-12 15:21:19,7575.39,7600.0
2026-07-12 15:22:19,7575.39,7600.0
2026-07-12 15:23:19,7575.39,7600.0
2026-07-12 15:24:19,7575.39,7600.0
2026-07-12 15:25:19,7575.39,7600.0
2026-07-12 15:26:19,7575.39,7600.0
2026-07-12 15:27:19,7575.39,7600.0
2026-07-12 15:28:19,7575.39,7600.0
2026-07-12 15:29:19,7575.39,7600.0
2026-07-12 15:30:19,7575.39,7600.0
2026-07-12 15:31:19,7575.39,7600.0
2026-07-12 15:32:19,7575.39,7600.0
2026-07-12 15:33:19,7575.39,7600.0
2026-07-12 15:34:19,7575.39,7600.0
2026-07-12 15:35:19,7575.39,7600.0
2026-07-12 15:36:19,7575.39,7600.0
2026-07-12 15:37:19,7575.39,7600.0
2026-07-12 15:38:19,7575.39,7600.0
2026-07-12 15:39:19,7575.39,7600.0
2026-07-12 15:40:19,7575.39,7600.0
2026-07-12 15:41:19,7575.39,7600.0
2026-07-12 15:42:19,7575.39,7600.0
2026-07-12 15:43:19,7575.39,7600.0
2026-07-12 15:44:19,7575.39,7600.0
2026-07-12 15:45:19,7575.39,7600.0
2026-07-12 15:46:19,7575.39,7600.0
2026-07-12 15:47:19,7575.39,7600.0
2026-07-12 15:48:19,7575.39,7600.0
2026-07-12 15:49:19,7575.39,7600.0
2026-07-12 15:50:19,7575.39,7600.0
2026-07-12 15:51:19,7575.39,7600.0
2026-07-12 15:52:19,7575.39,7600.0
2026-07-12 15:53:19,7575.39,7600.0
2026-07-12 15:54:20,7575.39,7600.0
2026-07-12 15:55:20,7575.39,7600.0
2026-07-12 15:56:20,7575.39,7600.0
2026-07-12 15:57:20,7575.39,7600.0
2026-07-12 15:58:20,7575.39,7600.0
2026-07-12 15:59:20,7575.39,7600.0
2026-07-12 16:00:20,7575.39,7600.0
2026-07-13 00:15:08,7575.39,7575.0
2026-07-13 00:20:08,7575.39,7575.0
2026-07-13 00:25:08,7575.39,7575.0
2026-07-13 00:30:08,7575.39,7575.0
2026-07-13 00:35:08,7575.39,7575.0
2026-07-13 00:40:08,7575.39,7575.0
2026-07-13 00:45:08,7575.39,7575.0
2026-07-13 00:50:08,7575.39,7575.0
2026-07-13 00:55:08,7575.39,7575.0
2026-07-13 01:00:09,7575.39,7575.0
2026-07-13 01:05:09,7575.39,7575.0
2026-07-13 01:10:09,7575.39,7575.0
2026-07-13 01:15:09,7575.39,7575.0
2026-07-13 01:20:09,7575.39,7575.0
2026-07-13 01:25:09,7575.39,7575.0
2026-07-13 01:30:09,7575.39,7575.0
2026-07-13 01:35:09,7575.39,7575.0
2026-07-13 01:40:09,7575.39,7575.0
2026-07-13 01:45:09,7575.39,7575.0
2026-07-13 01:50:09,7575.39,7575.0
2026-07-13 01:55:09,7575.39,7575.0
2026-07-13 02:00:09,7575.39,7575.0
2026-07-13 02:05:09,7575.39,7575.0
2026-07-13 02:10:09,7575.39,7575.0
2026-07-13 02:15:09,7575.39,7575.0
2026-07-13 02:20:10,7575.39,7575.0
2026-07-13 02:25:10,7575.39,7575.0
2026-07-13 02:30:10,7575.39,7575.0
2026-07-13 02:35:10,7575.39,7575.0
2026-07-13 02:40:10,7575.39,7575.0
2026-07-13 02:45:10,7575.39,7575.0
2026-07-13 02:50:24,7575.39,7575.0
2026-07-13 02:55:24,7575.39,7575.0
2026-07-13 03:00:24,7575.39,7575.0
2026-07-13 03:05:24,7575.39,7575.0
2026-07-13 03:10:24,7575.39,7575.0
2026-07-13 03:15:24,7575.39,7575.0
2026-07-13 03:20:25,7575.39,7575.0
2026-07-13 03:25:46,7575.39,7575.0
2026-07-13 03:30:46,7575.39,7575.0
2026-07-13 03:35:46,7575.39,7575.0
2026-07-13 03:40:46,7575.39,7575.0
2026-07-13 03:45:46,7575.39,7575.0
2026-07-13 03:50:46,7575.39,7575.0
2026-07-13 03:55:46,7575.39,7575.0
2026-07-13 04:00:47,7575.39,7575.0
2026-07-13 04:05:47,7575.39,7575.0
2026-07-13 04:10:47,7575.39,7575.0
