ts,spx,core
2026-07-24 12:50:00,7436.02,7450.0
2026-07-24 12:55:00,7435.4,7450.0
2026-07-24 13:00:00,7438.97,7450.0
2026-07-24 13:05:00,7435.72,7450.0
2026-07-24 13:10:00,7428.81,7450.0
2026-07-24 13:15:00,7433.3,7450.0
2026-07-24 13:20:00,7437.9,7450.0
2026-07-24 13:25:00,7436.13,7450.0
2026-07-24 13:30:00,7441.34,7450.0
2026-07-24 13:33:27,7442.16,7450.0
2026-07-24 13:35:00,7445.35,7450.0
2026-07-24 13:40:00,7439.02,7450.0
2026-07-24 13:45:00,7434.74,7450.0
2026-07-24 13:50:00,7436.65,7450.0
2026-07-24 13:55:00,7436.42,7450.0
2026-07-24 14:00:00,7434.02,7450.0
2026-07-24 14:05:00,7432.72,7450.0
2026-07-24 14:10:00,7433.73,7450.0
2026-07-24 14:11:27,7432.1,7450.0
2026-07-24 14:15:00,7429.61,7450.0
2026-07-24 14:17:16,7429.0,7450.0
2026-07-24 14:20:00,7425.62,7450.0
2026-07-24 14:25:00,7421.5,7400.0
2026-07-24 14:30:00,7414.12,7400.0
2026-07-24 14:35:00,7405.65,7400.0
2026-07-24 14:40:00,7406.37,7400.0
2026-07-24 14:45:00,7402.22,7400.0
2026-07-24 14:50:00,7406.55,7400.0
2026-07-24 14:55:00,7405.55,7400.0
2026-07-24 15:00:00,7407.63,7400.0
2026-07-24 15:05:00,7406.22,7400.0
2026-07-24 15:10:00,7399.6,7400.0
2026-07-24 15:11:38,7400.25,7400.0
2026-07-24 15:12:34,7404.52,7400.0
2026-07-24 15:15:00,7399.4,7400.0
2026-07-24 15:20:00,7401.06,7400.0
2026-07-24 15:25:00,7397.69,7400.0
2026-07-24 15:30:00,7400.02,7400.0
2026-07-24 15:35:00,7404.52,7400.0
2026-07-24 15:40:00,7404.24,7400.0
2026-07-24 15:45:00,7405.87,7400.0
2026-07-24 15:50:00,7406.45,7400.0
2026-07-24 15:55:00,7408.2,7400.0
2026-07-27 09:30:00,7467.94,7500.0
2026-07-27 09:35:00,7471.3,7500.0
2026-07-27 09:40:00,7473.67,7500.0
2026-07-27 09:45:00,7458.95,7500.0
2026-07-27 09:50:00,7463.65,7500.0
2026-07-27 09:55:00,7459.5,7500.0
2026-07-27 10:00:00,7441.48,7450.0
2026-07-27 10:05:00,7440.57,7450.0
2026-07-27 10:10:00,7442.09,7430.0
2026-07-27 10:15:00,7433.59,7400.0
2026-07-27 10:20:00,7434.43,7400.0
2026-07-27 10:25:00,7421.34,7400.0
2026-07-27 10:26:47,7421.51,7400.0
2026-07-27 10:30:00,7406.36,7400.0
2026-07-27 10:35:00,7403.35,7400.0
2026-07-27 10:40:00,7403.91,7400.0
2026-07-27 10:45:00,7390.82,7400.0
2026-07-27 10:50:00,7403.44,7400.0
2026-07-27 10:55:00,7408.85,7400.0
2026-07-27 11:00:00,7420.44,7400.0
2026-07-27 11:05:00,7421.56,7400.0
2026-07-27 11:10:00,7416.52,7400.0
2026-07-27 11:15:00,7418.08,7400.0
2026-07-27 11:20:00,7410.94,7400.0
2026-07-27 11:22:05,7410.69,7400.0
2026-07-27 11:25:00,7405.81,7400.0
2026-07-27 11:30:00,7406.24,7400.0
2026-07-27 11:35:00,7397.38,7400.0
2026-07-27 11:36:04,7393.84,7400.0
2026-07-27 11:40:00,7391.77,7400.0
2026-07-27 11:45:00,7397.05,7400.0
2026-07-27 11:50:00,7392.05,7400.0
2026-07-27 11:51:10,7394.31,7400.0
2026-07-27 11:55:00,7393.51,7400.0
2026-07-27 12:00:00,7398.26,7400.0
2026-07-27 12:05:00,7405.01,7400.0
2026-07-27 12:10:00,7406.49,7400.0
2026-07-27 12:15:00,7397.96,7400.0
2026-07-27 12:20:00,7396.52,7400.0
2026-07-27 12:25:00,7401.4,7400.0
2026-07-27 12:30:00,7411.05,7400.0
2026-07-27 12:35:00,7412.3,7400.0
2026-07-27 12:40:00,7412.77,7400.0
2026-07-27 12:45:00,7407.01,7400.0
2026-07-27 12:50:00,7405.44,7400.0
2026-07-27 12:55:00,7395.03,7380.0
2026-07-27 13:00:00,7394.47,7380.0
2026-07-27 13:05:00,7385.77,7380.0
2026-07-27 13:10:00,7387.81,7380.0
2026-07-27 13:12:36,7388.28,7380.0
2026-07-27 13:15:00,7390.43,7380.0
2026-07-27 13:20:00,7384.89,7380.0
2026-07-27 13:25:00,7387.26,7380.0
2026-07-27 13:30:00,7385.83,7380.0
2026-07-27 13:35:00,7394.81,7380.0
2026-07-27 13:40:00,7391.49,7380.0
2026-07-27 13:45:00,7391.38,7380.0
2026-07-27 13:50:00,7391.59,7380.0
2026-07-27 13:55:00,7398.71,7380.0
2026-07-27 14:00:00,7401.46,7380.0
2026-07-27 14:05:00,7400.11,7380.0
2026-07-27 14:10:00,7400.36,7380.0
2026-07-27 14:15:00,7401.33,7380.0
2026-07-27 14:20:00,7395.87,7380.0
2026-07-27 14:25:00,7399.36,7380.0
2026-07-27 14:30:00,7399.57,7380.0
2026-07-27 14:35:00,7393.03,7380.0
2026-07-27 14:40:00,7391.64,7380.0
2026-07-27 14:45:00,7398.4,7380.0
2026-07-27 14:46:47,7399.66,7380.0
2026-07-27 14:50:00,7397.95,7380.0
2026-07-27 14:55:00,7409.65,7420.0
2026-07-27 14:58:52,7412.39,7420.0
2026-07-27 15:00:00,7414.31,7420.0
2026-07-27 15:01:58,7414.11,7420.0
2026-07-27 15:05:00,7410.01,7420.0
2026-07-27 15:09:05,7416.43,7420.0
2026-07-27 15:10:00,7417.18,7450.0
2026-07-27 15:13:05,7414.06,7420.0
2026-07-27 15:15:00,7414.24,7420.0
2026-07-27 15:16:10,7416.54,7420.0
2026-07-27 15:20:00,7418.43,7420.0
2026-07-27 15:25:00,7420.16,7420.0
2026-07-27 15:30:00,7420.31,7420.0
2026-07-27 15:35:00,7419.72,7420.0
2026-07-27 15:40:00,7413.16,7420.0
2026-07-27 15:45:00,7413.03,7420.0
2026-07-27 15:47:12,7410.59,7420.0
2026-07-27 15:50:00,7413.74,7420.0
2026-07-27 15:55:00,7411.35,7420.0
2026-07-27 15:56:02,7411.39,7420.0
2026-07-28 09:30:00,7411.69,7450.0
2026-07-28 09:35:00,7403.32,7430.0
2026-07-28 09:40:00,7400.26,7450.0
2026-07-28 09:45:00,7392.4,7400.0
2026-07-28 09:50:00,7397.2,7350.0
2026-07-28 09:53:10,7395.18,7430.0
2026-07-28 09:55:00,7392.95,7430.0
2026-07-28 10:00:00,7387.85,7430.0
2026-07-28 10:05:00,7396.4,7430.0
2026-07-28 10:10:00,7394.48,7430.0
2026-07-28 10:12:50,7392.18,7430.0
2026-07-28 10:15:00,7388.43,7350.0
2026-07-28 10:20:00,7389.11,7350.0
2026-07-28 10:25:00,7395.3,7430.0
2026-07-28 10:30:00,7399.82,7430.0
2026-07-28 10:33:11,7398.88,7430.0
2026-07-28 10:35:00,7395.35,7430.0
2026-07-28 10:40:00,7398.97,7430.0
2026-07-28 10:45:00,7406.02,7430.0
2026-07-28 10:50:00,7415.93,7430.0
2026-07-28 10:55:17,7417.47,7430.0
2026-07-28 11:00:00,7409.81,7430.0
2026-07-28 11:05:22,7404.62,7430.0
2026-07-28 11:10:00,7408.94,7430.0
2026-07-28 11:15:00,7417.04,7430.0
2026-07-28 11:20:00,7428.5,7430.0
2026-07-28 11:25:00,7436.8,7450.0
2026-07-28 11:30:00,7435.3,7450.0
2026-07-28 11:35:00,7436.8,7450.0
2026-07-28 11:40:00,7440.63,7450.0
2026-07-28 11:42:43,7439.93,7450.0
2026-07-28 11:45:00,7444.48,7450.0
2026-07-28 11:48:22,7446.9,7450.0
2026-07-28 11:50:00,7446.97,7450.0
2026-07-28 11:55:00,7444.57,7450.0
2026-07-28 11:56:47,7444.87,7450.0
2026-07-28 11:59:22,7445.96,7450.0
2026-07-28 12:00:00,7446.09,7450.0
2026-07-28 12:05:00,7443.85,7450.0
2026-07-28 12:10:00,7439.89,7450.0
2026-07-28 12:15:00,7439.55,7450.0
2026-07-28 12:20:00,7442.8,7450.0
2026-07-28 12:25:00,7438.32,7450.0
2026-07-28 12:30:00,7436.45,7450.0
2026-07-28 12:35:00,7434.69,7450.0
2026-07-28 12:40:00,7441.52,7450.0
2026-07-28 12:45:00,7443.47,7450.0
2026-07-28 12:50:00,7441.49,7450.0
2026-07-28 12:55:00,7449.97,7450.0
2026-07-28 13:00:00,7450.11,7450.0
2026-07-28 13:05:00,7445.27,7450.0
2026-07-28 13:10:00,7439.29,7450.0
2026-07-28 13:15:00,7437.2,7450.0
2026-07-28 13:17:46,7435.98,7450.0
2026-07-28 13:20:00,7437.53,7450.0
2026-07-28 13:25:00,7437.51,7450.0
2026-07-28 13:30:00,7436.98,7450.0
2026-07-28 13:35:00,7440.82,7450.0
2026-07-28 13:40:00,7437.93,7450.0
2026-07-28 13:45:00,7431.54,7450.0
2026-07-28 13:50:00,7436.86,7450.0
2026-07-28 13:55:00,7431.14,7450.0
2026-07-28 14:00:00,7435.57,7450.0
2026-07-28 14:05:00,7435.99,7450.0
2026-07-28 14:10:00,7431.94,7450.0
2026-07-28 14:15:00,7428.31,7450.0
2026-07-28 14:20:00,7430.73,7450.0
2026-07-28 14:25:00,7428.88,7450.0
2026-07-28 14:30:00,7429.14,7450.0
2026-07-28 14:35:00,7432.53,7450.0
2026-07-28 14:40:00,7431.55,7450.0
2026-07-28 14:45:00,7430.64,7440.0
2026-07-28 14:50:00,7435.74,7450.0
2026-07-28 14:55:00,7435.9,7450.0
2026-07-28 15:00:00,7438.22,7450.0
2026-07-28 15:05:00,7442.81,7450.0
2026-07-28 15:10:00,7437.72,7450.0
2026-07-28 15:14:29,7437.65,7450.0
2026-07-28 15:15:00,7437.89,7450.0
2026-07-28 15:20:00,7439.73,7450.0
2026-07-28 15:25:00,7441.83,7450.0
2026-07-28 15:30:00,7440.23,7445.0
2026-07-28 15:35:00,7438.84,7445.0
2026-07-28 15:40:00,7434.07,7440.0
2026-07-28 15:45:00,7436.15,7440.0
2026-07-28 15:50:00,7434.53,7440.0
2026-07-28 15:55:00,7439.72,7440.0
2026-07-29 09:30:00,7420.69,7350.0
2026-07-29 09:35:00,7423.67,7350.0
2026-07-29 09:40:00,7423.22,7350.0
2026-07-29 09:41:18,7421.15,7350.0
2026-07-29 09:45:24,7425.6,7350.0
2026-07-29 09:50:00,7415.67,7350.0
2026-07-29 09:55:00,7401.56,7350.0
2026-07-29 10:00:00,7396.89,7350.0
2026-07-29 10:05:00,7400.85,7350.0
2026-07-29 10:10:00,7391.78,7350.0
2026-07-29 10:15:00,7376.9,7350.0
2026-07-29 10:20:00,7381.39,7350.0
2026-07-29 10:21:51,7384.76,7350.0
2026-07-29 10:25:00,7377.76,7350.0
2026-07-29 10:25:14,7376.09,7350.0
2026-07-29 10:30:00,7372.52,7350.0
2026-07-29 10:35:00,7376.31,7350.0
2026-07-29 10:40:00,7371.14,7350.0
2026-07-29 10:45:00,7364.81,7350.0
2026-07-29 10:50:00,7366.48,7350.0
2026-07-29 10:51:55,7366.49,7350.0
2026-07-29 10:55:00,7373.29,7350.0
2026-07-29 11:00:00,7371.45,7350.0
2026-07-29 11:05:00,7375.87,7350.0
2026-07-29 11:10:00,7378.02,7350.0
2026-07-29 11:15:00,7369.3,7350.0
2026-07-29 11:20:00,7368.59,7350.0
2026-07-29 11:25:00,7373.34,7350.0
2026-07-29 11:30:00,7367.1,7350.0
2026-07-29 11:35:00,7368.42,7350.0
2026-07-29 11:41:12,7365.15,7350.0
2026-07-29 11:45:00,7362.99,7350.0
2026-07-29 11:46:02,7362.48,7350.0
2026-07-29 11:50:00,7367.38,7350.0
2026-07-29 11:53:55,7362.88,7350.0
2026-07-29 11:55:00,7357.98,7350.0
2026-07-29 12:00:00,7360.62,7350.0
2026-07-29 12:05:00,7351.02,7350.0
2026-07-29 12:10:00,7350.1,7350.0
2026-07-29 12:15:00,7343.46,7350.0
2026-07-29 12:20:00,7345.28,7350.0
2026-07-29 12:25:00,7356.72,7350.0
2026-07-29 12:30:00,7361.35,7350.0
2026-07-29 12:35:00,7357.99,7350.0
2026-07-29 12:40:00,7358.66,7350.0
2026-07-29 12:45:00,7354.94,7350.0
2026-07-29 12:50:00,7362.15,7350.0
2026-07-29 12:55:00,7365.53,7350.0
2026-07-29 13:00:00,7371.24,7350.0
2026-07-29 13:04:05,7378.84,7350.0
2026-07-29 13:05:00,7381.77,7350.0
2026-07-29 13:10:00,7377.37,7350.0
2026-07-29 13:11:05,7382.24,7350.0
2026-07-29 13:15:00,7388.98,7350.0
2026-07-29 13:17:30,7389.97,7350.0
2026-07-29 13:20:00,7390.1,7350.0
2026-07-29 13:25:00,7386.46,7350.0
2026-07-29 13:30:00,7381.35,7350.0
2026-07-29 13:35:00,7381.69,7350.0
2026-07-29 13:40:00,7379.37,7350.0
2026-07-29 13:45:00,7380.61,7350.0
2026-07-29 13:47:32,7378.98,7350.0
2026-07-29 13:50:00,7382.74,7350.0
2026-07-29 13:55:00,7385.07,7350.0
2026-07-29 14:00:00,7387.1,7350.0
2026-07-29 14:05:00,7405.11,7450.0
2026-07-29 14:10:00,7403.23,7350.0
2026-07-29 14:15:00,7397.07,7350.0
2026-07-29 14:18:39,7395.36,7350.0
2026-07-29 14:19:40,7393.94,7350.0
2026-07-29 14:20:00,7393.46,7350.0
2026-07-29 14:25:00,7390.38,7350.0
2026-07-29 14:29:37,7393.31,7350.0
2026-07-29 14:30:00,7396.61,7350.0
2026-07-29 14:35:00,7392.07,7350.0
2026-07-29 14:35:46,7388.49,7350.0
2026-07-29 14:40:00,7413.27,7350.0
2026-07-29 14:45:00,7431.6,7450.0
2026-07-29 14:50:00,7443.31,7450.0
2026-07-29 14:55:00,7449.99,7450.0
2026-07-29 15:00:00,7442.99,7450.0
2026-07-29 15:05:00,7429.08,7450.0
2026-07-29 15:10:00,7408.59,7450.0
2026-07-29 15:15:00,7412.36,7430.0
2026-07-29 15:20:00,7398.85,7430.0
2026-07-29 15:25:00,7377.94,7350.0
2026-07-29 15:30:00,7375.12,7350.0
2026-07-29 15:30:56,7377.16,7350.0
2026-07-29 15:35:00,7358.75,7350.0
2026-07-29 15:40:00,7339.47,7350.0
2026-07-29 15:45:00,7335.36,7350.0
2026-07-29 15:50:00,7341.6,7350.0
2026-07-29 15:55:00,7331.39,7330.0
2026-07-30 09:30:35,7381.65,7400.0
2026-07-30 09:35:00,7380.31,7400.0
2026-07-30 09:40:00,7377.82,7400.0
2026-07-30 09:45:00,7389.97,7400.0
2026-07-30 09:50:00,7398.99,7400.0
2026-07-30 09:55:00,7405.06,7400.0
2026-07-30 10:00:00,7411.21,7400.0
2026-07-30 10:05:00,7411.02,7440.0
2026-07-30 10:10:00,7402.3,7440.0
2026-07-30 10:15:01,7404.14,7440.0
2026-07-30 10:18:23,7401.38,7440.0
2026-07-30 10:20:00,7402.3,7420.0
2026-07-30 10:25:00,7404.39,7440.0
2026-07-30 10:30:00,7410.9,7420.0
2026-07-30 10:35:00,7408.59,7440.0
2026-07-30 10:40:00,7411.5,7440.0
2026-07-30 10:45:00,7403.07,7420.0
2026-07-30 10:50:00,7396.58,7420.0
2026-07-30 10:55:00,7386.94,7420.0
2026-07-30 11:00:00,7386.74,7420.0
2026-07-30 11:05:00,7387.77,7420.0
2026-07-30 11:10:00,7392.5,7350.0
2026-07-30 11:11:10,7383.53,7420.0
2026-07-30 11:15:00,7374.17,7350.0
2026-07-30 11:17:33,7376.55,7350.0
2026-07-30 11:20:00,7378.88,7350.0
2026-07-30 11:25:00,7378.39,7350.0
2026-07-30 11:30:00,7373.19,7350.0
2026-07-30 11:35:00,7384.05,7350.0
2026-07-30 11:40:00,7383.69,7350.0
2026-07-30 11:45:00,7391.15,7420.0
2026-07-30 11:50:00,7395.19,7420.0
2026-07-30 11:51:30,7394.32,7420.0
2026-07-30 11:53:11,7394.7,7420.0
2026-07-30 11:55:00,7396.67,7420.0
2026-07-30 12:00:00,7395.83,7420.0
2026-07-30 12:05:00,7407.43,7420.0
2026-07-30 12:10:00,7406.81,7420.0
2026-07-30 12:15:48,7413.25,7420.0
2026-07-30 12:20:00,7413.82,7420.0
2026-07-30 12:25:00,7411.0,7420.0
2026-07-30 12:29:37,7412.43,7420.0
2026-07-30 12:30:00,7412.05,7420.0
2026-07-30 12:35:00,7412.22,7420.0
2026-07-30 12:36:41,7413.09,7420.0
2026-07-30 12:40:00,7409.81,7420.0
2026-07-30 12:45:00,7404.28,7420.0
2026-07-30 12:50:00,7409.73,7420.0
2026-07-30 12:51:40,7411.05,7420.0
2026-07-30 12:55:00,7413.84,7420.0
2026-07-30 13:00:00,7413.95,7420.0
2026-07-30 13:05:00,7423.51,7430.0
2026-07-30 13:07:27,7422.93,7430.0
2026-07-30 13:10:00,7421.95,7430.0
2026-07-30 13:15:00,7421.78,7430.0
2026-07-30 13:16:42,7423.53,7430.0
2026-07-30 13:20:00,7425.81,7430.0
2026-07-30 13:25:00,7423.66,7430.0
2026-07-30 13:30:00,7421.23,7430.0
2026-07-30 13:35:00,7419.32,7430.0
2026-07-30 13:40:00,7417.19,7430.0
2026-07-30 13:45:00,7423.44,7430.0
2026-07-30 13:50:00,7423.69,7430.0
2026-07-30 13:55:00,7423.7,7430.0
2026-07-30 14:00:00,7421.82,7430.0
2026-07-30 14:00:44,7424.56,7430.0
2026-07-30 14:02:14,7425.23,7430.0
2026-07-30 14:05:00,7421.56,7430.0
2026-07-30 14:08:15,7423.72,7430.0
2026-07-30 14:10:00,7425.35,7430.0
2026-07-30 14:15:00,7426.15,7430.0
2026-07-30 14:17:30,7425.48,7430.0
2026-07-30 14:20:00,7425.36,7430.0
2026-07-30 14:25:00,7427.32,7430.0
2026-07-30 14:30:00,7427.8,7430.0
2026-07-30 14:35:00,7427.23,7430.0
2026-07-30 14:40:00,7424.92,7430.0
2026-07-30 14:45:00,7427.23,7430.0
2026-07-30 14:50:00,7428.99,7430.0
2026-07-30 14:55:00,7429.03,7430.0
2026-07-30 15:00:00,7431.23,7430.0
2026-07-30 15:05:00,7436.06,7440.0
2026-07-30 15:10:00,7441.49,7440.0
2026-07-30 15:15:00,7445.2,7440.0
2026-07-30 15:20:00,7447.18,7450.0
2026-07-30 15:25:00,7444.38,7450.0
2026-07-30 15:29:33,7442.06,7450.0
2026-07-30 15:30:00,7441.72,7450.0
2026-07-30 15:35:00,7441.3,7440.0
2026-07-30 15:40:00,7440.8,7440.0
2026-07-30 15:45:00,7441.51,7440.0
2026-07-30 15:50:00,7439.48,7440.0
2026-07-30 15:55:00,7438.15,7440.0
2026-07-31 09:30:00,7456.94,7500.0
2026-07-31 09:35:00,7487.35,7500.0
2026-07-31 09:40:00,7467.19,7500.0
2026-07-31 09:45:00,7454.74,7500.0
2026-07-31 09:47:56,7450.02,7500.0
2026-07-31 09:48:59,7447.68,7500.0
2026-07-31 09:50:00,7447.98,7500.0
2026-07-31 09:55:00,7442.15,7500.0
2026-07-31 10:00:00,7443.64,7500.0
2026-07-31 10:05:00,7427.45,7400.0
2026-07-31 10:08:01,7417.53,7400.0
2026-07-31 10:10:00,7414.31,7400.0
2026-07-31 10:12:05,7411.68,7400.0
2026-07-31 10:15:00,7407.68,7400.0
2026-07-31 10:20:00,7409.9,7400.0
2026-07-31 10:25:00,7417.9,7400.0
2026-07-31 10:30:00,7428.21,7400.0
2026-07-31 10:31:15,7429.88,7400.0
2026-07-31 10:35:00,7429.15,7400.0
2026-07-31 10:40:00,7435.9,7400.0
2026-07-31 10:45:00,7439.24,7400.0
2026-07-31 10:50:00,7448.11,7400.0
2026-07-31 10:55:00,7445.4,7500.0
2026-07-31 11:00:00,7448.85,7500.0
2026-07-31 11:05:00,7448.67,7400.0
2026-07-31 11:10:00,7441.89,7400.0
2026-07-31 11:15:00,7445.33,7400.0
2026-07-31 11:20:00,7442.66,7400.0
2026-07-31 11:25:00,7434.24,7400.0
2026-07-31 11:30:01,7425.21,7400.0
2026-07-31 11:30:47,7424.27,7400.0
2026-07-31 11:35:00,7429.49,7400.0
2026-07-31 11:38:39,7445.56,7400.0
2026-07-31 11:39:32,7445.98,7400.0
2026-07-31 11:40:00,7443.94,7400.0
2026-07-31 11:45:00,7440.63,7400.0
2026-07-31 11:50:00,7436.72,7400.0
2026-07-31 11:55:00,7451.6,7470.0
2026-07-31 12:00:00,7454.26,7470.0
2026-07-31 12:05:00,7455.61,7475.0
2026-07-31 12:10:00,7453.93,7470.0
2026-07-31 12:15:00,7458.25,7475.0
2026-07-31 12:20:00,7456.4,7475.0
2026-07-31 12:25:00,7466.74,7475.0
2026-07-31 12:28:22,7463.11,7475.0
2026-07-31 12:29:03,7465.13,7475.0
2026-07-31 12:30:00,7467.3,7475.0
2026-07-31 12:34:50,7470.79,7480.0
2026-07-31 12:35:00,7471.19,7480.0
2026-07-31 12:37:11,7469.27,7480.0
2026-07-31 12:40:00,7468.52,7480.0
2026-07-31 12:45:00,7465.12,7480.0
2026-07-31 12:49:36,7467.7,7480.0
2026-07-31 12:50:00,7468.88,7480.0
2026-07-31 12:55:00,7469.61,7480.0
2026-07-31 13:00:00,7470.32,7480.0
2026-07-31 13:05:00,7474.67,7480.0
2026-07-31 13:10:00,7471.45,7480.0
2026-07-31 13:15:00,7475.98,7480.0
2026-07-31 13:20:00,7478.15,7480.0
2026-07-31 13:20:50,7479.28,7480.0
2026-07-31 13:25:00,7483.73,7480.0
2026-07-31 13:30:00,7486.9,7500.0
2026-07-31 13:35:00,7487.33,7500.0
2026-07-31 13:35:11,7487.01,7500.0
2026-07-31 13:40:00,7482.12,7500.0
2026-07-31 13:45:00,7482.47,7500.0
2026-07-31 13:50:00,7476.62,7500.0
2026-07-31 13:55:00,7479.6,7500.0
2026-07-31 14:00:00,7477.82,7500.0
2026-07-31 14:05:00,7480.43,7500.0
2026-07-31 14:10:00,7482.34,7500.0
2026-07-31 14:15:00,7480.61,7500.0
2026-07-31 14:20:00,7484.65,7500.0
2026-07-31 14:25:00,7486.9,7500.0
2026-07-31 14:30:00,7483.6,7500.0
2026-07-31 14:35:00,7484.28,7500.0
2026-07-31 14:40:00,7481.55,7500.0
2026-07-31 14:45:00,7483.99,7500.0
2026-07-31 14:50:00,7486.84,7500.0
2026-07-31 14:55:00,7486.16,7500.0
2026-07-31 15:00:00,7485.16,7500.0
2026-07-31 15:05:00,7482.69,7500.0
2026-07-31 15:10:00,7485.32,7500.0
2026-07-31 15:15:00,7486.76,7500.0
2026-07-31 15:20:00,7498.8,7500.0
2026-07-31 15:25:00,7498.49,7500.0
2026-07-31 15:30:00,7498.22,7500.0
2026-07-31 15:35:00,7495.22,7500.0
2026-07-31 15:37:49,7497.71,7500.0
2026-07-31 15:40:00,7499.11,7500.0
2026-07-31 15:45:00,7504.03,7500.0
2026-07-31 15:50:00,7508.65,7500.0
2026-07-31 15:55:00,7510.26,7510.0
2026-08-03 09:30:00,7509.19,7565.0
2026-08-03 09:35:00,7532.27,7550.0
2026-08-03 09:40:00,7543.27,7565.0
2026-08-03 09:45:00,7535.43,7565.0
2026-08-03 09:50:00,7535.43,7560.0
2026-08-03 09:53:33,7551.17,7565.0
2026-08-03 09:55:00,7552.12,7565.0
2026-08-03 09:55:39,7555.49,7565.0
2026-08-03 10:00:00,7561.53,7570.0
2026-08-03 10:04:15,7556.67,7570.0
2026-08-03 10:05:00,7558.79,7570.0
2026-08-03 10:10:00,7560.78,7570.0
2026-08-03 10:15:00,7563.47,7570.0
2026-08-03 10:20:00,7566.76,7570.0
2026-08-03 10:25:00,7570.85,7575.0
2026-08-03 10:30:00,7569.84,7575.0
2026-08-03 10:35:00,7569.73,7575.0
2026-08-03 10:40:00,7573.03,7575.0
2026-08-03 10:45:01,7573.2,7575.0
2026-08-03 10:48:07,7573.56,7575.0
2026-08-03 10:50:00,7573.16,7575.0
2026-08-03 10:55:00,7573.66,7575.0
2026-08-03 11:00:00,7578.6,7575.0
2026-08-03 11:05:00,7577.3,7580.0
2026-08-03 11:10:00,7573.93,7575.0
2026-08-03 11:15:00,7574.5,7575.0
2026-08-03 11:20:00,7578.31,7580.0
2026-08-03 11:25:00,7580.69,7580.0
2026-08-03 11:30:01,7575.36,7580.0
2026-08-03 11:34:25,7577.53,7580.0
2026-08-03 11:35:00,7578.27,7580.0
2026-08-03 11:40:00,7580.08,7580.0
2026-08-03 11:45:00,7581.23,7580.0
2026-08-03 11:50:00,7584.7,7590.0
2026-08-03 11:55:00,7586.73,7590.0
2026-08-03 12:00:00,7584.52,7590.0
2026-08-03 12:05:00,7584.81,7590.0
2026-08-03 12:10:00,7584.76,7590.0
2026-08-03 12:12:29,7583.23,7590.0
2026-08-03 12:15:00,7584.52,7590.0
2026-08-03 12:20:00,7587.2,7590.0
2026-08-03 12:25:00,7587.08,7590.0
2026-08-03 12:30:00,7590.37,7590.0
2026-08-03 12:35:00,7589.1,7590.0
2026-08-03 12:40:00,7587.46,7590.0
2026-08-03 12:45:00,7589.39,7590.0
2026-08-03 12:50:00,7588.09,7590.0
2026-08-03 12:55:00,7585.07,7590.0
2026-08-03 13:00:00,7586.53,7590.0
2026-08-03 13:01:51,7587.15,7590.0
2026-08-03 13:05:00,7586.59,7590.0
2026-08-03 13:10:00,7586.81,7590.0
2026-08-03 13:13:09,7589.88,7590.0
2026-08-03 13:15:00,7589.73,7590.0
2026-08-03 13:20:00,7592.14,7590.0
2026-08-03 13:25:00,7594.36,7600.0
2026-08-03 13:30:00,7595.17,7630.0
2026-08-03 13:35:00,7597.82,7630.0
2026-08-03 13:40:00,7596.4,7630.0
2026-08-03 13:45:00,7597.51,7630.0
2026-08-03 13:50:00,7598.66,7630.0
2026-08-03 13:55:00,7600.11,7630.0
2026-08-03 14:00:00,7601.12,7630.0
2026-08-03 14:04:23,7604.79,7600.0
2026-08-03 14:05:00,7605.61,7600.0
2026-08-03 14:06:55,7607.02,7600.0
2026-08-03 14:10:00,7607.4,7600.0
2026-08-03 14:15:00,7604.78,7600.0
2026-08-03 14:20:00,7604.35,7600.0
2026-08-03 14:25:00,7604.08,7600.0
2026-08-03 14:30:00,7600.19,7630.0
2026-08-03 14:35:00,7599.36,7600.0
2026-08-03 14:35:51,7600.74,7600.0
2026-08-03 14:40:00,7600.98,7630.0
2026-08-03 14:45:00,7605.45,7630.0
2026-08-03 14:50:00,7605.48,7630.0
2026-08-03 14:55:00,7605.4,7630.0
2026-08-03 14:56:38,7605.01,7610.0
2026-08-03 15:00:00,7603.72,7610.0
2026-08-03 15:05:00,7609.16,7610.0
2026-08-03 15:10:00,7606.22,7610.0
2026-08-03 15:15:00,7605.97,7610.0
2026-08-03 15:20:00,7607.86,7610.0
2026-08-03 15:22:12,7607.94,7610.0
2026-08-03 15:25:00,7608.41,7610.0
2026-08-03 15:30:00,7607.42,7630.0
2026-08-03 15:35:00,7607.59,7630.0
2026-08-03 15:40:00,7604.02,7630.0
2026-08-03 15:45:00,7605.2,7610.0
2026-08-03 15:47:05,7603.97,7610.0
2026-08-03 15:50:00,7605.84,7610.0
2026-08-03 15:55:00,7602.06,7610.0
2026-08-04 09:30:00,7618.44,7650.0
2026-08-04 09:35:00,7643.82,7650.0
2026-08-04 09:40:00,7643.8,7650.0
2026-08-04 09:45:00,7642.78,7650.0
2026-08-04 09:50:00,7649.52,7650.0
2026-08-04 09:55:00,7658.2,7650.0
2026-08-04 10:00:00,7658.22,7650.0
2026-08-04 10:05:00,7664.27,7650.0
2026-08-04 10:10:00,7668.68,7675.0
2026-08-04 10:15:02,7672.72,7675.0
2026-08-04 10:17:52,7676.34,7675.0
2026-08-04 10:20:00,7677.01,7675.0
2026-08-04 10:25:00,7667.98,7675.0
2026-08-04 10:30:00,7669.86,7675.0
2026-08-04 10:35:00,7674.15,7675.0
