variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
[from_above]fade+confirm/fixed_1r/$50,2026-08-31,2026-08-31 15:04:00,2026-08-31 15:23:00,short,7675.34,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.4,0.25
[from_above]fade+confirm/fixed_1r/$50,2026-08-31,2026-08-31 15:52:00,2026-08-31 15:54:00,long,7692.34,7685.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.1
[from_above]fade+confirm/fixed_1r/$50,2026-09-01,2026-09-01 09:42:00,2026-09-01 09:50:00,long,7634.23,7600.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.35,1.6
[from_above]fade+confirm/fixed_1r/$50,2026-09-01,2026-09-01 10:33:00,2026-09-01 10:42:00,long,7661.23,7660.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.25
[from_above]fade+confirm/fixed_1r/$50,2026-09-01,2026-09-01 11:47:00,2026-09-01 12:06:00,long,7661.23,7660.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.4
[from_above]fade+confirm/fixed_1r/$50,2026-09-01,2026-09-01 13:00:00,2026-09-01 13:07:00,short,7636.48,7630.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.1,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-09-01,2026-09-01 13:17:00,2026-09-01 13:25:00,short,7632.23,7630.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.35,1.55
[from_above]fade+confirm/fixed_1r/$50,2026-09-01,2026-09-01 13:48:00,2026-09-01 14:27:00,short,7633.23,7630.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.65,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-09-01,2026-09-01 14:56:00,2026-09-01 15:10:00,long,7623.73,7620.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.45,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-09-01,2026-09-01 15:31:00,2026-09-01 15:47:00,short,7625.48,7625.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.35
[from_above]fade+confirm/fixed_1r/$50,2026-09-01,2026-09-01 15:49:00,2026-09-01 15:53:00,short,7629.23,7625.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.1,1.35
[from_above]fade+confirm/fixed_1r/$50,2026-09-02,2026-09-02 10:01:00,2026-09-02 10:05:00,long,7650.5,7650.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.55,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-09-02,2026-09-02 10:17:00,2026-09-02 10:21:00,long,7662.25,7660.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.35,1.4
[from_above]fade+confirm/fixed_1r/$50,2026-09-02,2026-09-02 10:39:00,2026-09-02 10:51:00,long,7675.75,7675.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.95
[from_above]fade+confirm/fixed_1r/$50,2026-09-02,2026-09-02 11:18:00,2026-09-02 11:28:00,long,7675.25,7675.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.15
[from_above]fade+confirm/fixed_1r/$50,2026-09-03,2026-09-03 09:33:00,2026-09-03 09:35:00,long,7708.2,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.05
[from_above]fade+confirm/fixed_1r/$50,2026-09-03,2026-09-03 11:04:00,2026-09-03 11:10:00,long,7720.7,7720.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.05,1.25
[from_above]fade+confirm/fixed_1r/$50,2026-09-03,2026-09-03 11:26:00,2026-09-03 11:29:00,long,7740.95,7740.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.1,1.1
[from_above]fade+confirm/fixed_1r/$50,2026-09-03,2026-09-03 11:36:00,2026-09-03 11:51:00,short,7742.95,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.7
[from_above]fade+confirm/fixed_1r/$50,2026-09-03,2026-09-03 13:52:00,2026-09-03 14:01:00,long,7750.7,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.45,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-09-03,2026-09-03 14:19:00,2026-09-03 15:24:00,short,7753.45,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.4,1.25
[from_above]fade+confirm/fixed_1r/$50,2026-09-04,2026-09-04 10:58:00,2026-09-04 11:02:00,long,7712.51,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.0
[from_above]fade+confirm/fixed_1r/$50,2026-09-04,2026-09-04 13:30:00,2026-09-04 13:46:00,short,7711.51,7710.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-09-04,2026-09-04 14:36:00,2026-09-04 14:57:00,short,7714.26,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.2
[from_above]fade+confirm/fixed_1r/$50,2026-09-04,2026-09-04 15:04:00,2026-09-04 15:48:00,short,7712.51,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.25
[from_above]fade+confirm/fixed_1r/$100,2026-07-09,2026-07-09 11:06:00,2026-07-09 12:01:00,long,7520.84,7520.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.42,1.0
[from_above]fade+confirm/fixed_1r/$100,2026-07-09,2026-07-09 13:10:00,2026-07-09 15:55:00,long,7540.34,7540.0,10.0,2,-22.5,7.48,-29.98,-0.3,flat_at_close,-0.72,0.68
[from_above]fade+confirm/fixed_1r/$100,2026-07-10,2026-07-10 09:39:00,2026-07-10 10:32:00,short,7551.02,7550.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.8,3.15
[from_above]fade+confirm/fixed_1r/$100,2026-07-10,2026-07-10 12:16:00,2026-07-10 14:10:00,long,7561.02,7560.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.62,1.12
[from_above]fade+confirm/fixed_1r/$100,2026-07-13,2026-07-13 11:48:00,2026-07-13 12:25:00,short,7542.13,7540.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.23,1.07
[from_above]fade+confirm/fixed_1r/$100,2026-07-13,2026-07-13 12:39:00,2026-07-13 14:30:00,long,7526.63,7525.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.68
[from_above]fade+confirm/fixed_1r/$100,2026-07-13,2026-07-13 14:48:00,2026-07-13 15:26:00,short,7522.63,7520.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.5,1.07
[from_above]fade+confirm/fixed_1r/$100,2026-07-13,2026-07-13 15:32:00,2026-07-13 15:55:00,long,7514.13,7500.0,10.0,2,70.0,7.48,62.52,0.625,flat_at_close,-0.78,0.78
[from_above]fade+confirm/fixed_1r/$100,2026-07-14,2026-07-14 11:10:00,2026-07-14 11:19:00,short,7553.88,7550.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.15,1.02
[from_above]fade+confirm/fixed_1r/$100,2026-07-14,2026-07-14 13:22:00,2026-07-14 15:55:00,long,7550.38,7550.0,10.0,2,-25.0,7.48,-32.48,-0.325,flat_at_close,-0.72,0.4
[from_above]fade+confirm/fixed_1r/$100,2026-07-15,2026-07-15 11:22:00,2026-07-15 11:29:00,short,7551.19,7550.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.15
[from_above]fade+confirm/fixed_1r/$100,2026-07-15,2026-07-15 11:56:00,2026-07-15 12:06:00,short,7550.19,7550.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.33,1.05
[from_above]fade+confirm/fixed_1r/$100,2026-07-15,2026-07-15 13:09:00,2026-07-15 13:30:00,short,7546.69,7540.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.38
[from_above]fade+confirm/fixed_1r/$100,2026-07-15,2026-07-15 13:54:00,2026-07-15 14:46:00,long,7570.44,7570.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.47
[from_above]fade+confirm/fixed_1r/$100,2026-07-16,2026-07-16 09:39:00,2026-07-16 09:48:00,short,7542.41,7540.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.62,1.02
[from_above]fade+confirm/fixed_1r/$100,2026-07-16,2026-07-16 09:50:00,2026-07-16 10:02:00,long,7541.91,7540.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.5,1.2
[from_above]fade+confirm/fixed_1r/$100,2026-07-16,2026-07-16 12:33:00,2026-07-16 13:29:00,short,7547.91,7540.0,10.0,2,-50.0,7.48,-57.48,-0.575,eod_rollover,-0.8,0.53
[from_above]fade+confirm/fixed_1r/$100,2026-08-03,2026-08-03 10:23:00,2026-08-03 11:23:00,long,7570.73,7570.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.33,1.0
[from_above]fade+confirm/fixed_1r/$100,2026-08-03,2026-08-03 13:17:00,2026-08-03 13:54:00,long,7590.48,7590.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.05,1.02
[from_above]fade+confirm/fixed_1r/$100,2026-08-03,2026-08-03 14:19:00,2026-08-03 15:55:00,short,7603.73,7600.0,10.0,2,32.5,7.48,25.02,0.25,flat_at_close,-0.65,0.62
[from_above]fade+confirm/fixed_1r/$100,2026-08-04,2026-08-04 09:50:00,2026-08-04 10:02:00,long,7652.57,7650.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.28,1.2
[from_above]fade+confirm/fixed_1r/$100,2026-08-04,2026-08-04 10:17:00,2026-08-04 10:22:00,long,7676.82,7675.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.1
[from_above]fade+confirm/fixed_1r/$100,2026-08-04,2026-08-04 10:40:00,2026-08-04 10:58:00,long,7676.07,7675.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.1,1.0
[from_above]fade+confirm/fixed_1r/$100,2026-08-04,2026-08-04 11:23:00,2026-08-04 11:47:00,long,7700.32,7700.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.5,1.02
[from_above]fade+confirm/fixed_1r/$100,2026-08-04,2026-08-04 12:55:00,2026-08-04 13:05:00,short,7725.07,7725.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.23,0.05
[from_above]fade+confirm/fixed_1r/$100,2026-08-04,2026-08-04 13:20:00,2026-08-04 13:40:00,short,7735.32,7730.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.17
[from_above]fade+confirm/fixed_1r/$100,2026-08-04,2026-08-04 15:01:00,2026-08-04 15:54:00,long,7751.07,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.65
[from_above]fade+confirm/fixed_1r/$100,2026-08-05,2026-08-05 11:58:00,2026-08-05 12:09:00,long,7733.38,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.2
[from_above]fade+confirm/fixed_1r/$100,2026-08-05,2026-08-05 14:56:00,2026-08-05 15:55:00,short,7738.63,7735.0,10.0,2,17.5,7.48,10.02,0.1,flat_at_close,-0.53,0.33
[from_above]fade+confirm/fixed_1r/$100,2026-08-06,2026-08-06 12:13:00,2026-08-06 12:32:00,short,7701.27,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.38
[from_above]fade+confirm/fixed_1r/$100,2026-08-06,2026-08-06 12:44:00,2026-08-06 13:00:00,short,7703.52,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.12,0.15
[from_above]fade+confirm/fixed_1r/$100,2026-08-06,2026-08-06 13:29:00,2026-08-06 14:00:00,short,7701.02,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.1
[from_above]fade+confirm/fixed_1r/$100,2026-08-06,2026-08-06 15:23:00,2026-08-06 15:42:00,short,7714.77,7700.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.1
[from_above]fade+confirm/fixed_1r/$100,2026-08-06,2026-08-06 15:47:00,2026-08-06 15:55:00,short,7702.77,7700.0,10.0,2,-62.5,7.48,-69.98,-0.7,flat_at_close,-0.88,0.25
[from_above]fade+confirm/fixed_1r/$100,2026-08-07,2026-08-07 10:47:00,2026-08-07 11:25:00,long,7750.3,7750.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.8,1.12
[from_above]fade+confirm/fixed_1r/$100,2026-08-07,2026-08-07 11:50:00,2026-08-07 12:21:00,long,7760.05,7760.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.0
[from_above]fade+confirm/fixed_1r/$100,2026-08-07,2026-08-07 15:09:00,2026-08-07 15:55:00,long,7750.3,7750.0,10.0,2,25.0,7.48,17.52,0.175,flat_at_close,-0.15,0.82
[from_above]fade+confirm/fixed_1r/$100,2026-08-10,2026-08-10 12:37:00,2026-08-10 15:55:00,short,7750.51,7750.0,10.0,2,10.0,7.48,2.52,0.025,flat_at_close,-0.75,0.8
[from_above]fade+confirm/fixed_1r/$100,2026-08-11,2026-08-11 11:46:00,2026-08-11 13:00:00,short,7742.62,7740.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.47,1.02
[from_above]fade+confirm/fixed_1r/$100,2026-08-11,2026-08-11 14:01:00,2026-08-11 14:28:00,short,7733.37,7730.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.12,1.15
[from_above]fade+confirm/fixed_1r/$100,2026-08-11,2026-08-11 14:48:00,2026-08-11 15:55:00,long,7724.87,7720.0,10.0,2,5.0,7.48,-2.48,-0.025,flat_at_close,-0.38,0.93
[from_above]fade+confirm/fixed_1r/$100,2026-08-12,2026-08-12 11:55:00,2026-08-12 12:41:00,short,7741.81,7740.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.03
[from_above]fade+confirm/fixed_1r/$100,2026-08-13,2026-08-13 10:00:00,2026-08-13 10:22:00,long,7802.55,7800.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.12,1.02
[from_above]fade+confirm/fixed_1r/$100,2026-08-13,2026-08-13 14:47:00,2026-08-13 15:55:00,long,7800.05,7800.0,10.0,2,-15.0,7.48,-22.48,-0.225,flat_at_close,-0.38,0.7
[from_above]fade+confirm/fixed_1r/$100,2026-08-14,2026-08-14 11:22:00,2026-08-14 15:55:00,short,7783.26,7780.0,10.0,2,7.5,7.48,0.02,0.0,flat_at_close,-0.62,0.75
[from_above]fade+confirm/fixed_1r/$100,2026-08-17,2026-08-17 10:00:00,2026-08-17 13:17:00,short,7772.47,7770.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.72,1.07
[from_above]fade+confirm/fixed_1r/$100,2026-08-17,2026-08-17 14:00:00,2026-08-17 15:55:00,short,7754.22,7750.0,10.0,2,75.0,7.48,67.52,0.675,flat_at_close,-0.47,0.78
[from_above]fade+confirm/fixed_1r/$100,2026-08-18,2026-08-18 09:33:00,2026-08-18 09:39:00,short,7701.79,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.2
[from_above]fade+confirm/fixed_1r/$100,2026-08-18,2026-08-18 09:52:00,2026-08-18 10:03:00,short,7702.04,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.07
[from_above]fade+confirm/fixed_1r/$100,2026-08-18,2026-08-18 10:09:00,2026-08-18 11:01:00,short,7705.54,7700.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.72,1.12
[from_above]fade+confirm/fixed_1r/$100,2026-08-18,2026-08-18 11:30:00,2026-08-18 15:55:00,long,7701.04,7700.0,10.0,2,-55.0,7.48,-62.48,-0.625,flat_at_close,-0.78,0.78
[from_above]fade+confirm/fixed_1r/$100,2026-08-19,2026-08-19 10:38:00,2026-08-19 10:59:00,long,7731.35,7730.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.45,1.12
[from_above]fade+confirm/fixed_1r/$100,2026-08-19,2026-08-19 13:14:00,2026-08-19 15:45:00,short,7718.1,7710.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.72,1.0
[from_above]fade+confirm/fixed_1r/$100,2026-08-20,2026-08-20 11:03:00,2026-08-20 11:06:00,long,7700.56,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.12,0.03
[from_above]fade+confirm/fixed_1r/$100,2026-08-20,2026-08-20 11:53:00,2026-08-20 13:27:00,short,7676.31,7670.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.93,1.05
[from_above]fade+confirm/fixed_1r/$100,2026-08-20,2026-08-20 13:52:00,2026-08-20 14:05:00,short,7667.06,7665.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.07,1.1
[from_above]fade+confirm/fixed_1r/$100,2026-08-20,2026-08-20 14:16:00,2026-08-20 15:55:00,short,7651.06,7650.0,10.0,2,67.5,7.48,60.02,0.6,flat_at_close,-0.75,0.85
[from_above]fade+confirm/fixed_1r/$100,2026-08-21,2026-08-21 11:03:00,2026-08-21 11:40:00,long,7680.35,7680.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.75,1.1
[from_above]fade+confirm/fixed_1r/$100,2026-08-21,2026-08-21 14:28:00,2026-08-21 14:59:00,short,7671.1,7670.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.2
[from_above]fade+confirm/fixed_1r/$100,2026-08-21,2026-08-21 15:28:00,2026-08-21 15:55:00,long,7680.35,7680.0,10.0,2,-32.5,7.48,-39.98,-0.4,flat_at_close,-0.65,0.6
[from_above]fade+confirm/fixed_1r/$100,2026-08-24,2026-08-24 11:09:00,2026-08-24 11:29:00,long,7647.8,7640.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.6,1.05
[from_above]fade+confirm/fixed_1r/$100,2026-08-24,2026-08-24 13:34:00,2026-08-24 14:15:00,short,7651.3,7650.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.28
[from_above]fade+confirm/fixed_1r/$100,2026-08-24,2026-08-24 15:46:00,2026-08-24 15:55:00,short,7653.8,7650.0,10.0,2,-10.0,7.48,-17.48,-0.175,flat_at_close,-0.45,0.17
[from_above]fade+confirm/fixed_1r/$100,2026-08-25,2026-08-25 14:45:00,2026-08-25 15:55:00,long,7675.81,7675.0,10.0,2,15.0,7.48,7.52,0.075,flat_at_close,-0.9,0.42
[from_above]fade+confirm/fixed_1r/$100,2026-08-26,2026-08-26 12:13:00,2026-08-26 12:39:00,short,7669.08,7665.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.07,1.02
[from_above]fade+confirm/fixed_1r/$100,2026-08-26,2026-08-26 13:05:00,2026-08-26 13:30:00,short,7665.58,7660.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.1
[from_above]fade+confirm/fixed_1r/$100,2026-08-26,2026-08-26 14:46:00,2026-08-26 15:04:00,long,7680.33,7680.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.07,1.07
[from_above]fade+confirm/fixed_1r/$100,2026-08-26,2026-08-26 15:08:00,2026-08-26 15:55:00,short,7687.33,7685.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.3,1.0
[from_above]fade+confirm/fixed_1r/$100,2026-08-27,2026-08-27 12:35:00,2026-08-27 13:08:00,long,7730.37,7730.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.05,1.07
[from_above]fade+confirm/fixed_1r/$100,2026-08-27,2026-08-27 15:54:00,2026-08-27 15:55:00,long,7730.12,7730.0,10.0,2,-22.5,7.48,-29.98,-0.3,flat_at_close,-0.25,0.0
[from_above]fade+confirm/fixed_1r/$100,2026-08-28,2026-08-28 10:44:00,2026-08-28 10:53:00,long,7751.97,7750.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.23,1.18
[from_above]fade+confirm/fixed_1r/$100,2026-08-28,2026-08-28 11:00:00,2026-08-28 11:09:00,long,7770.47,7770.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.15,0.07
[from_above]fade+confirm/fixed_1r/$100,2026-08-28,2026-08-28 12:16:00,2026-08-28 12:24:00,short,7722.47,7720.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.1,1.38
[from_above]fade+confirm/fixed_1r/$100,2026-08-28,2026-08-28 12:39:00,2026-08-28 13:00:00,short,7721.22,7720.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.35,1.55
[from_above]fade+confirm/fixed_1r/$100,2026-08-28,2026-08-28 13:20:00,2026-08-28 15:55:00,short,7706.47,7700.0,10.0,2,-80.0,7.48,-87.48,-0.875,flat_at_close,-0.95,0.55
[from_above]fade+confirm/fixed_1r/$100,2026-08-31,2026-08-31 09:49:00,2026-08-31 10:24:00,short,7678.59,7650.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.6,1.15
[from_above]fade+confirm/fixed_1r/$100,2026-08-31,2026-08-31 12:13:00,2026-08-31 13:50:00,short,7672.59,7650.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.2,0.38
[from_above]fade+confirm/fixed_1r/$100,2026-08-31,2026-08-31 14:20:00,2026-08-31 14:35:00,long,7685.09,7685.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.0
[from_above]fade+confirm/fixed_1r/$100,2026-08-31,2026-08-31 14:44:00,2026-08-31 15:23:00,long,7671.09,7670.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.2,1.12
[from_above]fade+confirm/fixed_1r/$100,2026-08-31,2026-08-31 15:52:00,2026-08-31 15:55:00,long,7692.34,7685.0,10.0,2,-42.5,7.48,-49.98,-0.5,flat_at_close,-0.5,0.05
[from_above]fade+confirm/fixed_1r/$100,2026-09-01,2026-09-01 09:42:00,2026-09-01 10:07:00,long,7634.23,7600.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.33,1.2
[from_above]fade+confirm/fixed_1r/$100,2026-09-01,2026-09-01 10:33:00,2026-09-01 10:57:00,long,7661.23,7660.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.12
[from_above]fade+confirm/fixed_1r/$100,2026-09-01,2026-09-01 11:47:00,2026-09-01 12:14:00,long,7661.23,7660.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.2
[from_above]fade+confirm/fixed_1r/$100,2026-09-01,2026-09-01 13:00:00,2026-09-01 13:25:00,short,7636.48,7630.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.12,1.2
[from_above]fade+confirm/fixed_1r/$100,2026-09-01,2026-09-01 13:48:00,2026-09-01 14:34:00,short,7633.23,7630.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.33,1.02
[from_above]fade+confirm/fixed_1r/$100,2026-09-01,2026-09-01 14:56:00,2026-09-01 15:55:00,long,7623.73,7620.0,10.0,2,15.0,7.48,7.52,0.075,flat_at_close,-0.23,0.88
[from_above]fade+confirm/fixed_1r/$100,2026-09-02,2026-09-02 10:01:00,2026-09-02 10:16:00,long,7650.5,7650.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.28,1.02
[from_above]fade+confirm/fixed_1r/$100,2026-09-02,2026-09-02 10:39:00,2026-09-02 12:26:00,long,7675.75,7675.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.57
[from_above]fade+confirm/fixed_1r/$100,2026-09-03,2026-09-03 09:33:00,2026-09-03 10:02:00,long,7708.2,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.88
[from_above]fade+confirm/fixed_1r/$100,2026-09-03,2026-09-03 11:04:00,2026-09-03 11:13:00,long,7720.7,7720.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.03,1.02
[from_above]fade+confirm/fixed_1r/$100,2026-09-03,2026-09-03 11:26:00,2026-09-03 13:52:00,long,7740.95,7740.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.35,1.02
[from_above]fade+confirm/fixed_1r/$100,2026-09-03,2026-09-03 14:19:00,2026-09-03 15:55:00,short,7753.45,7750.0,10.0,2,82.5,7.48,75.02,0.75,flat_at_close,-0.2,0.93
[from_above]fade+confirm/fixed_1r/$100,2026-09-04,2026-09-04 10:58:00,2026-09-04 12:14:00,long,7712.51,7700.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.7,1.07
[from_above]fade+confirm/fixed_1r/$100,2026-09-04,2026-09-04 13:30:00,2026-09-04 15:55:00,short,7711.51,7710.0,10.0,2,-62.5,7.48,-69.98,-0.7,flat_at_close,-0.9,0.5
[from_above]fade+confirm/fixed_1r/$150,2026-07-09,2026-07-09 11:06:00,2026-07-09 12:32:00,long,7520.84,7520.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.28,1.03
[from_above]fade+confirm/fixed_1r/$150,2026-07-09,2026-07-09 13:10:00,2026-07-09 15:55:00,long,7540.34,7540.0,15.0,2,-22.5,7.48,-29.98,-0.2,flat_at_close,-0.48,0.45
[from_above]fade+confirm/fixed_1r/$150,2026-07-10,2026-07-10 09:39:00,2026-07-10 10:32:00,short,7551.02,7550.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.53,2.1
[from_above]fade+confirm/fixed_1r/$150,2026-07-10,2026-07-10 12:16:00,2026-07-10 15:03:00,long,7561.02,7560.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.42,1.1
[from_above]fade+confirm/fixed_1r/$150,2026-07-13,2026-07-13 11:48:00,2026-07-13 12:29:00,short,7542.13,7540.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.15,1.1
[from_above]fade+confirm/fixed_1r/$150,2026-07-13,2026-07-13 12:39:00,2026-07-13 15:27:00,long,7526.63,7525.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.07,0.45
[from_above]fade+confirm/fixed_1r/$150,2026-07-13,2026-07-13 15:40:00,2026-07-13 15:55:00,long,7511.38,7510.0,15.0,2,97.5,7.48,90.02,0.6,flat_at_close,-0.05,0.7
[from_above]fade+confirm/fixed_1r/$150,2026-07-14,2026-07-14 11:10:00,2026-07-14 11:41:00,short,7553.88,7550.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.18,1.15
[from_above]fade+confirm/fixed_1r/$150,2026-07-14,2026-07-14 13:22:00,2026-07-14 15:55:00,long,7550.38,7550.0,15.0,2,-25.0,7.48,-32.48,-0.217,flat_at_close,-0.48,0.27
[from_above]fade+confirm/fixed_1r/$150,2026-07-15,2026-07-15 11:22:00,2026-07-15 12:15:00,short,7551.19,7550.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.85,1.03
[from_above]fade+confirm/fixed_1r/$150,2026-07-15,2026-07-15 13:09:00,2026-07-15 13:46:00,short,7546.69,7540.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.13,0.25
[from_above]fade+confirm/fixed_1r/$150,2026-07-15,2026-07-15 13:54:00,2026-07-15 15:55:00,long,7570.44,7570.0,15.0,2,-7.5,7.48,-14.98,-0.1,flat_at_close,-0.97,0.32
[from_above]fade+confirm/fixed_1r/$150,2026-07-16,2026-07-16 09:39:00,2026-07-16 10:08:00,short,7542.41,7540.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.12,0.68
[from_above]fade+confirm/fixed_1r/$150,2026-07-16,2026-07-16 12:33:00,2026-07-16 13:29:00,short,7547.91,7540.0,15.0,2,-50.0,7.48,-57.48,-0.383,eod_rollover,-0.53,0.35
[from_above]fade+confirm/fixed_1r/$150,2026-08-03,2026-08-03 10:23:00,2026-08-03 11:50:00,long,7570.73,7570.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.22,1.0
[from_above]fade+confirm/fixed_1r/$150,2026-08-03,2026-08-03 13:17:00,2026-08-03 14:04:00,long,7590.48,7590.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.03,1.02
