variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
fade/fixed_1r/$50,2026-08-28,2026-08-28 12:01:41,2026-08-28 12:10:00,short,7722.55,7720.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.19,0.0
fade/fixed_1r/$50,2026-08-31,2026-08-31 09:35:00,2026-08-31 09:45:00,short,7682.15,7680.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.32
fade/fixed_1r/$50,2026-08-31,2026-08-31 12:00:00,2026-08-31 12:30:00,short,7671.49,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.04,0.44
fade/fixed_1r/$50,2026-08-31,2026-08-31 12:45:00,2026-08-31 13:45:00,short,7672.04,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.55,0.22
fade/fixed_1r/$50,2026-09-01,2026-09-01 10:35:00,2026-09-01 10:50:00,short,7661.11,7660.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.02
fade/fixed_1r/$50,2026-09-01,2026-09-01 11:40:00,2026-09-01 11:50:00,long,7657.62,7660.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.05
fade/fixed_1r/$50,2026-09-01,2026-09-01 12:35:00,2026-09-01 12:39:52,short,7633.25,7630.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.03,0.0
fade/fixed_1r/$50,2026-09-02,2026-09-02 10:00:00,2026-09-02 10:05:00,long,7646.7,7650.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.37
fade/fixed_1r/$50,2026-09-02,2026-09-02 10:35:00,2026-09-02 10:45:00,long,7671.93,7675.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.68
fade/fixed_1r/$50,2026-09-02,2026-09-02 11:05:00,2026-09-02 11:20:00,long,7670.99,7675.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.2
fade/fixed_1r/$50,2026-09-03,2026-09-03 09:40:00,2026-09-03 10:00:02,long,7715.44,7720.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.22,0.0
fade/fixed_1r/$50,2026-09-03,2026-09-03 11:05:00,2026-09-03 11:15:00,short,7720.17,7720.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.14,0.0
fade/fixed_1r/$50,2026-09-03,2026-09-03 11:35:00,2026-09-03 13:20:00,short,7744.93,7740.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.91,1.02
fade/fixed_1r/$50,2026-09-04,2026-09-04 09:30:00,2026-09-04 09:35:00,short,7702.69,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-8.23,0.0
fade/fixed_1r/$50,2026-09-04,2026-09-04 10:45:00,2026-09-04 10:50:00,long,7718.8,7720.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.0
fade/fixed_1r/$50,2026-09-04,2026-09-04 13:30:00,2026-09-04 13:45:00,short,7714.19,7710.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.04
fade/fixed_1r/$100,2026-06-02,2026-06-02 10:08:35,2026-06-02 10:47:25,long,7595.97,7600.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.02,1.04
fade/fixed_1r/$100,2026-06-02,2026-06-02 11:11:08,2026-06-02 13:55:09,long,7617.06,7620.0,10.0,2,-87.0,7.48,-94.48,-0.945,eod_rollover,-0.87,0.0
fade/fixed_1r/$100,2026-06-03,2026-06-03 14:31:23,2026-06-03 14:31:23,long,7576.1,7580.0,10.0,2,0.0,7.48,-7.48,-0.075,eod_rollover,0.0,0.0
fade/fixed_1r/$100,2026-06-04,2026-06-04 10:07:11,2026-06-04 11:53:46,long,7553.68,7555.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.78,1.38
fade/fixed_1r/$100,2026-06-04,2026-06-04 12:18:41,2026-06-04 14:52:56,long,7576.72,7580.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.77
fade/fixed_1r/$100,2026-06-10,2026-06-10 13:35:56,2026-06-10 13:51:57,long,7298.11,7300.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.54
fade/fixed_1r/$100,2026-06-11,2026-06-11 14:22:45,2026-06-11 15:16:30,short,7354.66,7350.0,10.0,2,-53.8,7.48,-61.28,-0.613,eod_rollover,-0.54,0.0
fade/fixed_1r/$100,2026-06-19,2026-06-19 11:40:58,2026-06-19 11:40:58,short,7500.58,7500.0,10.0,2,0.0,7.48,-7.48,-0.075,eod_rollover,0.0,0.0
fade/fixed_1r/$100,2026-06-22,2026-06-22 11:05:00,2026-06-22 12:05:00,short,7479.86,7475.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.81,1.39
fade/fixed_1r/$100,2026-06-22,2026-06-22 14:00:00,2026-06-22 15:10:00,short,7475.77,7475.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.71,1.03
fade/fixed_1r/$100,2026-06-22,2026-06-22 15:39:13,2026-06-22 15:55:00,long,7464.17,7465.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.34,1.05
fade/fixed_1r/$100,2026-06-23,2026-06-23 10:00:00,2026-06-23 10:10:00,long,7399.41,7400.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.22
fade/fixed_1r/$100,2026-06-23,2026-06-23 10:40:00,2026-06-23 11:05:00,short,7404.75,7400.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.04,1.14
fade/fixed_1r/$100,2026-06-23,2026-06-23 12:46:53,2026-06-23 13:55:00,short,7404.43,7400.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.26,1.51
fade/fixed_1r/$100,2026-06-24,2026-06-24 10:45:00,2026-06-24 10:48:20,short,7404.3,7400.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.2,0.0
fade/fixed_1r/$100,2026-06-24,2026-06-24 11:17:49,2026-06-24 11:45:39,short,7421.84,7420.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.27,1.25
fade/fixed_1r/$100,2026-06-24,2026-06-24 14:10:00,2026-06-24 14:25:00,long,7357.83,7360.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.16,1.28
fade/fixed_1r/$100,2026-06-25,2026-06-25 15:50:00,2026-06-25 15:55:00,short,7344.73,7340.0,10.0,2,-84.5,7.48,-91.98,-0.92,flat_at_close,-0.85,0.0
fade/fixed_1r/$100,2026-06-26,2026-06-26 14:50:00,2026-06-26 15:45:00,long,7348.06,7350.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.71,1.2
fade/fixed_1r/$100,2026-06-29,2026-06-29 13:14:38,2026-06-29 15:55:00,long,7429.42,7430.0,10.0,2,29.4,7.48,21.92,0.219,flat_at_close,-0.51,0.97
fade/fixed_1r/$100,2026-06-30,2026-06-30 09:37:33,2026-06-30 09:58:27,long,7446.62,7450.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.59
fade/fixed_1r/$100,2026-06-30,2026-06-30 12:55:00,2026-06-30 15:20:00,long,7496.15,7500.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.5,1.18
fade/fixed_1r/$100,2026-07-01,2026-07-01 09:30:00,2026-07-01 09:34:06,long,7499.36,7500.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-4.23,0.0
fade/fixed_1r/$100,2026-07-01,2026-07-01 10:25:00,2026-07-01 10:46:49,long,7496.17,7500.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.14,0.03
fade/fixed_1r/$100,2026-07-01,2026-07-01 11:15:00,2026-07-01 11:44:59,short,7503.61,7500.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.15,0.0
fade/fixed_1r/$100,2026-07-02,2026-07-02 11:10:00,2026-07-02 11:15:00,short,7480.18,7480.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.57,0.0
fade/fixed_1r/$100,2026-07-02,2026-07-02 12:40:00,2026-07-02 13:05:00,short,7453.28,7450.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.64,1.74
fade/fixed_1r/$100,2026-07-02,2026-07-02 13:20:00,2026-07-02 13:55:00,short,7451.29,7450.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.47
fade/fixed_1r/$100,2026-07-06,2026-07-06 09:50:00,2026-07-06 10:30:00,long,7516.11,7520.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.51,1.02
fade/fixed_1r/$100,2026-07-06,2026-07-06 11:30:00,2026-07-06 14:55:00,long,7535.19,7540.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.71,1.05
fade/fixed_1r/$100,2026-07-07,2026-07-07 10:45:00,2026-07-07 11:49:37,short,7483.41,7480.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.37,0.08
fade/fixed_1r/$100,2026-07-07,2026-07-07 13:23:28,2026-07-07 15:55:00,long,7515.9,7520.0,10.0,2,27.5,7.48,20.02,0.2,flat_at_close,-0.34,0.28
fade/fixed_1r/$100,2026-07-08,2026-07-08 10:40:00,2026-07-08 10:50:00,long,7448.5,7450.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.6
fade/fixed_1r/$100,2026-07-08,2026-07-08 12:45:00,2026-07-08 13:30:00,long,7466.52,7470.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.79
fade/fixed_1r/$100,2026-07-08,2026-07-08 14:20:00,2026-07-08 15:55:00,short,7478.87,7475.0,10.0,2,-44.8,7.48,-52.28,-0.523,flat_at_close,-0.45,0.74
fade/fixed_1r/$100,2026-07-09,2026-07-09 09:30:00,2026-07-09 09:35:00,short,7482.71,7480.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.76,0.0
fade/fixed_1r/$100,2026-07-09,2026-07-09 09:55:00,2026-07-09 10:15:00,long,7516.27,7520.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.42,0.04
fade/fixed_1r/$100,2026-07-09,2026-07-09 11:05:00,2026-07-09 11:25:00,long,7515.42,7520.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.06
fade/fixed_1r/$100,2026-07-10,2026-07-10 09:35:00,2026-07-10 10:35:00,short,7554.24,7550.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.34,2.71
fade/fixed_1r/$100,2026-07-10,2026-07-10 11:25:00,2026-07-10 11:45:00,long,7556.7,7560.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.01,0.2
fade/fixed_1r/$100,2026-07-10,2026-07-10 12:02:07,2026-07-10 13:40:00,long,7557.34,7560.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.16,1.16
fade/fixed_1r/$100,2026-07-13,2026-07-13 09:30:00,2026-07-13 09:32:24,short,7575.39,7575.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.17
fade/fixed_1r/$100,2026-07-13,2026-07-13 10:45:00,2026-07-13 11:00:00,short,7541.26,7540.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.25,0.0
fade/fixed_1r/$100,2026-07-13,2026-07-13 11:45:00,2026-07-13 12:25:00,short,7543.96,7540.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.13
fade/fixed_1r/$100,2026-07-14,2026-07-14 10:35:00,2026-07-14 10:45:00,long,7548.07,7550.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.0
fade/fixed_1r/$100,2026-07-14,2026-07-14 11:05:00,2026-07-14 11:40:56,short,7553.96,7550.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.11,1.27
fade/fixed_1r/$100,2026-07-14,2026-07-14 13:10:00,2026-07-14 15:55:00,long,7547.4,7550.0,10.0,2,-8.8,7.48,-16.28,-0.163,flat_at_close,-0.26,0.5
fade/fixed_1r/$100,2026-07-15,2026-07-15 10:10:00,2026-07-15 10:25:00,long,7577.03,7580.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.7,0.19
fade/fixed_1r/$100,2026-07-15,2026-07-15 11:25:00,2026-07-15 12:12:28,short,7554.01,7550.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.8,1.2
fade/fixed_1r/$100,2026-07-15,2026-07-15 12:50:00,2026-07-15 13:20:00,long,7539.09,7540.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.04
fade/fixed_1r/$100,2026-07-16,2026-07-16 09:30:00,2026-07-16 09:35:00,long,7572.4,7575.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-2.57,0.0
fade/fixed_1r/$100,2026-07-16,2026-07-16 10:30:00,2026-07-16 11:15:00,long,7570.02,7575.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.12,0.0
fade/fixed_1r/$100,2026-07-16,2026-07-16 11:35:00,2026-07-16 12:02:28,long,7567.77,7570.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.08,0.15
fade/fixed_1r/$100,2026-07-17,2026-07-17 09:30:00,2026-07-17 09:35:00,long,7533.77,7535.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-9.62,0.0
fade/fixed_1r/$100,2026-07-17,2026-07-17 13:10:00,2026-07-17 13:40:00,long,7495.75,7500.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.75,0.0
fade/fixed_1r/$100,2026-07-17,2026-07-17 14:20:00,2026-07-17 15:14:24,short,7463.63,7460.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.73,1.06
fade/fixed_1r/$100,2026-07-20,2026-07-20 12:12:30,2026-07-20 12:35:00,long,7495.19,7500.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.1,0.0
fade/fixed_1r/$100,2026-07-20,2026-07-20 13:10:00,2026-07-20 14:40:00,short,7471.19,7470.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.73,1.09
fade/fixed_1r/$100,2026-07-20,2026-07-20 15:00:00,2026-07-20 15:15:00,short,7452.87,7450.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.0
fade/fixed_1r/$100,2026-07-21,2026-07-21 11:10:00,2026-07-21 12:05:00,long,7495.68,7500.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.11
fade/fixed_1r/$100,2026-07-21,2026-07-21 14:45:00,2026-07-21 15:55:00,long,7510.98,7515.0,10.0,2,-17.7,7.48,-25.18,-0.252,flat_at_close,-0.45,0.01
fade/fixed_1r/$100,2026-07-22,2026-07-22 10:05:00,2026-07-22 10:25:00,long,7515.23,7520.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.39,0.0
fade/fixed_1r/$100,2026-07-22,2026-07-22 11:25:00,2026-07-22 14:12:37,long,7518.31,7520.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.67
fade/fixed_1r/$100,2026-07-22,2026-07-22 15:15:00,2026-07-22 15:55:00,short,7504.51,7500.0,10.0,2,15.0,7.48,7.52,0.075,flat_at_close,-0.22,0.55
fade/fixed_1r/$100,2026-07-23,2026-07-23 11:05:00,2026-07-23 11:15:00,short,7400.23,7400.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.02
fade/fixed_1r/$100,2026-07-23,2026-07-23 11:40:00,2026-07-23 12:10:00,long,7397.35,7400.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.67,1.1
fade/fixed_1r/$100,2026-07-23,2026-07-23 12:55:00,2026-07-23 14:05:00,short,7404.34,7400.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.96,1.02
fade/fixed_1r/$100,2026-07-24,2026-07-24 09:55:00,2026-07-24 10:10:00,short,7401.59,7400.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.59,0.23
fade/fixed_1r/$100,2026-07-24,2026-07-24 10:40:00,2026-07-24 11:00:00,short,7403.61,7400.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-2.62,0.15
fade/fixed_1r/$100,2026-07-24,2026-07-24 11:25:00,2026-07-24 12:50:00,long,7448.3,7450.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.23,0.89
fade/fixed_1r/$100,2026-07-27,2026-07-27 10:35:00,2026-07-27 10:45:00,short,7403.35,7400.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.06,1.25
fade/fixed_1r/$100,2026-07-27,2026-07-27 11:35:00,2026-07-27 12:30:00,long,7397.38,7400.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.56,1.37
fade/fixed_1r/$100,2026-07-27,2026-07-27 13:20:00,2026-07-27 13:55:00,short,7384.89,7380.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.38,0.0
fade/fixed_1r/$100,2026-07-28,2026-07-28 11:20:00,2026-07-28 11:40:00,long,7428.5,7430.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.21
fade/fixed_1r/$100,2026-07-28,2026-07-28 11:59:22,2026-07-28 12:35:00,long,7445.96,7450.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.13,0.01
fade/fixed_1r/$100,2026-07-28,2026-07-28 12:55:00,2026-07-28 13:10:00,long,7449.97,7450.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.01
fade/fixed_1r/$100,2026-07-29,2026-07-29 12:05:00,2026-07-29 12:30:00,short,7351.02,7350.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.03,0.76
fade/fixed_1r/$100,2026-07-29,2026-07-29 12:45:00,2026-07-29 12:55:00,short,7354.94,7350.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.06,0.0
fade/fixed_1r/$100,2026-07-29,2026-07-29 14:55:00,2026-07-29 15:05:00,long,7449.99,7450.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-2.09,0.0
fade/fixed_1r/$100,2026-07-30,2026-07-30 09:50:00,2026-07-30 10:00:00,long,7398.99,7400.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.22
fade/fixed_1r/$100,2026-07-30,2026-07-30 13:20:00,2026-07-30 15:05:00,long,7425.81,7430.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.86,1.02
fade/fixed_1r/$100,2026-07-30,2026-07-30 15:20:00,2026-07-30 15:55:00,long,7447.18,7450.0,10.0,2,-90.3,7.48,-97.78,-0.978,flat_at_close,-0.9,0.0
fade/fixed_1r/$100,2026-07-31,2026-07-31 13:15:00,2026-07-31 13:30:00,long,7475.98,7480.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.09
fade/fixed_1r/$100,2026-07-31,2026-07-31 15:20:00,2026-07-31 15:55:00,long,7498.8,7500.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.36,1.15
fade/fixed_1r/$100,2026-08-03,2026-08-03 10:20:00,2026-08-03 11:00:00,long,7566.76,7570.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.18
fade/fixed_1r/$100,2026-08-03,2026-08-03 11:55:00,2026-08-03 13:35:00,long,7586.73,7590.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.35,1.11
fade/fixed_1r/$100,2026-08-03,2026-08-03 14:04:23,2026-08-03 15:55:00,short,7604.79,7600.0,10.0,2,27.3,7.48,19.82,0.198,flat_at_close,-0.44,0.54
fade/fixed_1r/$100,2026-08-04,2026-08-04 09:50:00,2026-08-04 10:05:00,long,7649.52,7650.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.48
fade/fixed_1r/$100,2026-08-04,2026-08-04 10:35:00,2026-08-04 11:00:00,long,7674.15,7675.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.38
fade/fixed_1r/$100,2026-08-04,2026-08-04 11:18:24,2026-08-04 11:50:00,long,7696.86,7700.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.01,1.39
fade/fixed_1r/$100,2026-08-05,2026-08-05 11:20:00,2026-08-05 11:55:00,long,7747.01,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.06,0.0
fade/fixed_1r/$100,2026-08-05,2026-08-05 15:00:00,2026-08-05 15:55:00,short,7737.72,7735.0,10.0,2,-13.6,7.48,-21.08,-0.211,flat_at_close,-0.48,0.11
fade/fixed_1r/$100,2026-08-06,2026-08-06 12:00:00,2026-08-06 14:15:00,short,7704.66,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.29
fade/fixed_1r/$100,2026-08-06,2026-08-06 15:10:00,2026-08-06 15:30:00,short,7720.26,7720.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.06,1.05
fade/fixed_1r/$100,2026-08-07,2026-08-07 10:30:00,2026-08-07 10:40:00,short,7754.81,7750.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.25
fade/fixed_1r/$100,2026-08-07,2026-08-07 11:44:42,2026-08-07 12:30:00,long,7756.57,7760.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.59,0.31
fade/fixed_1r/$100,2026-08-07,2026-08-07 13:55:00,2026-08-07 14:40:00,long,7746.77,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.0
fade/fixed_1r/$100,2026-08-10,2026-08-10 10:47:55,2026-08-10 10:55:00,long,7772.99,7775.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.1,0.0
fade/fixed_1r/$100,2026-08-10,2026-08-10 12:35:00,2026-08-10 15:55:00,long,7749.77,7750.0,10.0,2,-31.1,7.48,-38.58,-0.386,flat_at_close,-0.51,0.7
fade/fixed_1r/$100,2026-08-11,2026-08-11 11:35:00,2026-08-11 13:05:00,short,7741.65,7740.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.45,1.04
fade/fixed_1r/$100,2026-08-11,2026-08-11 14:05:00,2026-08-11 14:30:00,short,7733.81,7730.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.62
fade/fixed_1r/$100,2026-08-11,2026-08-11 15:25:00,2026-08-11 15:55:00,short,7729.29,7725.0,10.0,2,18.7,7.48,11.22,0.112,flat_at_close,-0.41,0.21
fade/fixed_1r/$100,2026-08-12,2026-08-12 11:25:00,2026-08-12 12:55:00,short,7741.89,7740.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.16,0.22
fade/fixed_1r/$100,2026-08-12,2026-08-12 14:35:00,2026-08-12 15:55:00,long,7755.98,7760.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.23
fade/fixed_1r/$100,2026-08-13,2026-08-13 10:00:00,2026-08-13 10:25:00,long,7799.79,7800.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.35
fade/fixed_1r/$100,2026-08-13,2026-08-13 12:00:00,2026-08-13 12:35:00,long,7777.87,7780.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.16
fade/fixed_1r/$100,2026-08-13,2026-08-13 13:10:00,2026-08-13 15:10:00,long,7795.11,7800.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.54,1.09
fade/fixed_1r/$100,2026-08-14,2026-08-14 09:45:00,2026-08-14 10:30:00,long,7805.76,7810.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.04,0.22
fade/fixed_1r/$100,2026-08-14,2026-08-14 11:25:00,2026-08-14 15:55:00,short,7781.44,7780.0,10.0,2,-27.4,7.48,-34.88,-0.349,flat_at_close,-0.72,0.39
fade/fixed_1r/$100,2026-08-17,2026-08-17 10:00:00,2026-08-17 13:20:00,short,7773.98,7770.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.4,1.12
fade/fixed_1r/$100,2026-08-17,2026-08-17 14:00:00,2026-08-17 15:55:00,short,7754.75,7750.0,10.0,2,72.0,7.48,64.52,0.645,flat_at_close,-0.31,0.72
fade/fixed_1r/$100,2026-08-18,2026-08-18 09:35:00,2026-08-18 15:55:00,short,7704.62,7700.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.62,1.09
fade/fixed_1r/$100,2026-08-19,2026-08-19 09:35:00,2026-08-19 09:50:00,long,7720.11,7725.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.6,0.04
fade/fixed_1r/$100,2026-08-19,2026-08-19 13:10:00,2026-08-19 15:55:00,short,7714.66,7710.0,10.0,2,80.2,7.48,72.72,0.727,flat_at_close,-0.66,0.8
fade/fixed_1r/$100,2026-08-20,2026-08-20 11:05:00,2026-08-20 11:10:00,long,7697.8,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.29,0.0
fade/fixed_1r/$100,2026-08-20,2026-08-20 11:45:00,2026-08-20 12:45:00,short,7672.29,7670.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.25,0.0
fade/fixed_1r/$100,2026-08-20,2026-08-20 13:15:00,2026-08-20 13:40:00,short,7673.85,7670.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.01
fade/fixed_1r/$100,2026-08-21,2026-08-21 11:00:00,2026-08-21 11:40:00,long,7676.69,7680.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.27,1.23
fade/fixed_1r/$100,2026-08-21,2026-08-21 11:55:00,2026-08-21 12:10:00,long,7695.64,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.41,0.0
fade/fixed_1r/$100,2026-08-21,2026-08-21 14:25:00,2026-08-21 15:50:00,short,7673.64,7670.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.18,0.34
fade/fixed_1r/$100,2026-08-24,2026-08-24 11:31:02,2026-08-24 12:05:00,long,7657.11,7660.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.05,1.05
fade/fixed_1r/$100,2026-08-24,2026-08-24 12:20:00,2026-08-24 13:05:00,long,7668.61,7670.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.08,0.0
fade/fixed_1r/$100,2026-08-24,2026-08-24 13:30:00,2026-08-24 14:25:00,short,7652.04,7650.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.26,0.27
fade/fixed_1r/$100,2026-08-25,2026-08-25 12:30:00,2026-08-25 15:55:00,long,7675.62,7680.0,10.0,2,37.7,7.48,30.22,0.302,flat_at_close,-0.99,0.38
fade/fixed_1r/$100,2026-08-26,2026-08-26 12:40:00,2026-08-26 13:20:00,short,7660.01,7660.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.15,0.2
fade/fixed_1r/$100,2026-08-26,2026-08-26 13:35:00,2026-08-26 15:05:00,long,7675.31,7680.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.31,1.53
fade/fixed_1r/$100,2026-08-27,2026-08-27 11:15:00,2026-08-27 11:45:00,long,7726.34,7730.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.19,0.11
fade/fixed_1r/$100,2026-08-27,2026-08-27 12:05:00,2026-08-27 12:55:00,long,7726.27,7730.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.32,1.08
fade/fixed_1r/$100,2026-08-27,2026-08-27 15:50:00,2026-08-27 15:55:00,long,7726.67,7730.0,10.0,2,47.1,7.48,39.62,0.396,flat_at_close,0.0,0.47
fade/fixed_1r/$100,2026-08-28,2026-08-28 10:45:00,2026-08-28 10:55:00,short,7752.53,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.13,0.0
fade/fixed_1r/$100,2026-08-28,2026-08-28 11:25:00,2026-08-28 11:40:00,long,7766.31,7770.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.18,0.15
fade/fixed_1r/$100,2026-08-28,2026-08-28 12:01:41,2026-08-28 12:10:00,short,7722.55,7720.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.09,0.0
fade/fixed_1r/$100,2026-08-31,2026-08-31 09:35:00,2026-08-31 10:25:00,short,7682.15,7680.0,10.0,2,100.0,7.48,92.52,0.925,target,0.0,1.36
